Date,Gross MW,Resampled MW,Cleansed MW
"2015-01-04 05:00",146.260131,146.260131,146.260131
"2015-01-04 06:00",152.361365,152.361365,152.361365
"2015-01-04 07:00",151.887747,151.852923,151.852923
"2015-01-04 08:00",156.446878,152.869793,152.869793
"2015-01-04 09:00",161.5117,154.903547,154.903547
"2015-01-04 10:00",166.70506,158.123638,158.123638
"2015-01-04 11:00",168.854661,159.140508,159.140508
"2015-01-04 12:00",169.11165,159.140508,159.140508
"2015-01-04 13:00",167.566539,158.632066,158.632066
"2015-01-04 14:00",167.793247,161.174248,161.174248
"2015-01-04 15:00",164.265696,159.140508,159.140508
"2015-01-04 16:00",163.930834,161.68269,161.68269
"2015-01-04 17:00",175.918899,175.918899,175.918899
"2015-01-04 18:00",189.477199,189.477199,189.477199
"2015-01-04 19:00",189.64668,189.64668,189.64668
"2015-01-04 20:00",187.443445,187.443445,187.443445
"2015-01-04 21:00",184.392835,184.392835,184.392835
"2015-01-04 22:00",177.444197,177.444197,177.444197
"2015-01-04 23:00",166.258613,166.258613,166.258613
"2015-01-05 00:00",156.598326,156.598326,156.598326
"2015-01-05 01:00",151.005534,151.005534,151.005534
"2015-01-05 02:00",146.938039,146.938039,146.938039
"2015-01-05 03:00",146.429584,146.429584,146.429584
"2015-01-05 04:00",149.98865,149.98865,149.98865
"2015-01-05 05:00",162.191132,162.191132,162.191132
"2015-01-05 06:00",195.070006,195.070006,195.070006
"2015-01-05 07:00",222.728689,222.69502,222.69502
"2015-01-05 08:00",234.796697,231.508028,231.508028
"2015-01-05 09:00",249.903713,243.37137,243.37137
"2015-01-05 10:00",255.091326,246.591474,246.591474
"2015-01-05 11:00",258.926454,249.303248,249.303248
"2015-01-05 12:00",262.565907,252.692723,252.692723
"2015-01-05 13:00",263.279651,254.04854,254.04854
"2015-01-05 14:00",266.587087,258.793943,258.793943
"2015-01-05 15:00",261.500522,256.082391,256.082391
"2015-01-05 16:00",248.690947,246.591474,246.591474
"2015-01-05 17:00",245.235767,245.235767,245.235767
"2015-01-05 18:00",241.33774,241.33774,241.33774
"2015-01-05 19:00",219.644396,219.644396,219.644396
"2015-01-05 20:00",208.967253,208.967253,208.967253
"2015-01-05 21:00",202.357577,202.357577,202.357577
"2015-01-05 22:00",192.188862,192.188862,192.188862
"2015-01-05 23:00",177.783173,177.783173,177.783173
"2015-01-06 00:00",163.546964,163.546964,163.546964
"2015-01-06 01:00",156.428859,156.428859,156.428859
"2015-01-06 02:00",150.327611,150.327611,150.327611
"2015-01-06 03:00",147.277001,147.277001,147.277001
"2015-01-06 04:00",151.344481,151.344481,151.344481
"2015-01-06 05:00",165.750171,165.750171,165.750171
"2015-01-06 06:00",192.358329,192.358329,192.358329
"2015-01-06 07:00",216.457777,216.424319,216.424319
"2015-01-06 08:00",230.322399,226.762501,226.762501
"2015-01-06 09:00",245.815799,239.303972,239.303972
"2015-01-06 10:00",262.198494,253.709634,253.709634
"2015-01-06 11:00",267.875214,258.285474,258.285474
"2015-01-06 12:00",274.409816,264.556285,264.556285
"2015-01-06 13:00",278.030383,268.793219,268.793219
"2015-01-06 14:00",281.666918,273.877638,273.877638
"2015-01-06 15:00",276.119693,270.657506,270.657506
"2015-01-06 16:00",263.86876,261.675169,261.675169
"2015-01-06 17:00",252.353817,252.353817,252.353817
"2015-01-06 18:00",246.761038,246.761038,246.761038
"2015-01-06 19:00",222.017111,222.017111,222.017111
"2015-01-06 20:00",211.339955,211.339955,211.339955
"2015-01-06 21:00",202.357577,202.357577,202.357577
"2015-01-06 22:00",193.205718,193.205718,193.205718
"2015-01-06 23:00",179.13899,179.13899,179.13899
"2015-01-07 00:00",165.919651,165.919651,165.919651
"2015-01-07 01:00",158.293105,158.293105,158.293105
"2015-01-07 02:00",151.175014,151.175014,151.175014
"2015-01-07 03:00",148.124404,148.124404,148.124404
"2015-01-07 04:00",152.191871,152.191871,152.191871
"2015-01-07 05:00",164.224859,164.224859,164.224859
"2015-01-07 06:00",191.68042,191.68042,191.68042
"2015-01-07 07:00",217.64208,217.61067,217.61067
"2015-01-07 08:00",231.999119,228.457349,228.457349
"2015-01-07 09:00",245.600151,239.303972,239.303972
"2015-01-07 10:00",256.537325,248.116883,248.116883
"2015-01-07 11:00",264.319601,255.404385,255.404385
"2015-01-07 12:00",268.531476,258.963507,258.963507
"2015-01-07 13:00",274.261141,265.23418,265.23418
"2015-01-07 14:00",270.917236,263.878363,263.878363
"2015-01-07 15:00",259.642664,256.251844,256.251844
"2015-01-07 16:00",248.1926,246.083005,246.083005
"2015-01-07 17:00",248.794668,248.794668,248.794668
"2015-01-07 18:00",242.693557,242.693557,242.693557
"2015-01-07 19:00",221.339189,221.339189,221.339189
"2015-01-07 20:00",211.000993,211.000993,211.000993
"2015-01-07 21:00",202.696538,202.696538,202.696538
"2015-01-07 22:00",192.866771,192.866771,192.866771
"2015-01-07 23:00",178.630562,178.630562,178.630562
"2015-01-08 00:00",164.224859,164.224859,164.224859
"2015-01-08 01:00",157.106754,157.106754,157.106754
"2015-01-08 02:00",151.005534,151.005534,151.005534
"2015-01-08 03:00",147.954923,147.954923,147.954923
"2015-01-08 04:00",151.005534,151.005534,151.005534
"2015-01-08 05:00",163.207989,163.207989,163.207989
"2015-01-08 06:00",190.833017,190.833017,190.833017
"2015-01-08 07:00",218.967199,218.966501,218.966501
"2015-01-08 08:00",228.443993,227.27097,227.27097
"2015-01-08 09:00",243.097098,236.931215,236.931215
"2015-01-08 10:00",256.862051,248.286336,248.286336
"2015-01-08 11:00",261.36864,251.845347,251.845347
"2015-01-08 12:00",266.420589,256.760203,256.760203
"2015-01-08 13:00",268.235216,258.963507,258.963507
"2015-01-08 14:00",265.443804,257.438236,257.438236
"2015-01-08 15:00",258.602726,253.031739,253.031739
"2015-01-08 16:00",248.264377,246.591474,246.591474
"2015-01-08 17:00",248.625215,248.625215,248.625215
"2015-01-08 18:00",246.761038,246.761038,246.761038
"2015-01-08 19:00",225.915084,225.915084,225.915084
"2015-01-08 20:00",215.237954,215.237954,215.237954
"2015-01-08 21:00",207.10298,207.10298,207.10298
"2015-01-08 22:00",196.256343,196.256343,196.256343
"2015-01-08 23:00",181.511692,181.511692,181.511692
"2015-01-09 00:00",166.936535,166.936535,166.936535
"2015-01-09 01:00",157.784691,157.784691,157.784691
"2015-01-09 02:00",152.700326,152.700326,152.700326
"2015-01-09 03:00",149.649702,149.649702,149.649702
"2015-01-09 04:00",151.683456,151.683456,151.683456
"2015-01-09 05:00",161.852157,161.852157,161.852157
"2015-01-09 06:00",185.070744,185.070744,185.070744
"2015-01-09 07:00",211.34469,211.339955,211.339955
"2015-01-09 08:00",225.763537,225.406683,225.406683
"2015-01-09 09:00",240.296852,236.761762,236.761762
"2015-01-09 10:00",245.681273,242.015635,242.015635
"2015-01-09 11:00",250.427865,247.269397,247.269397
"2015-01-09 12:00",253.76687,244.896751,244.896751
"2015-01-09 13:00",255.467451,246.930491,246.930491
"2015-01-09 14:00",254.929455,250.150513,250.150513
"2015-01-09 15:00",250.817429,247.099944,247.099944
"2015-01-09 16:00",242.97036,240.659817,240.659817
"2015-01-09 17:00",239.473425,239.473425,239.473425
"2015-01-09 18:00",235.405945,235.405945,235.405945
"2015-01-09 19:00",214.221084,214.221084,214.221084
"2015-01-09 20:00",203.0355,203.0355,203.0355
"2015-01-09 21:00",195.070006,195.070006,195.070006
"2015-01-09 22:00",186.935003,186.935003,186.935003
"2015-01-09 23:00",174.563068,174.563068,174.563068
"2015-01-10 00:00",163.716444,163.716444,163.716444
"2015-01-10 01:00",156.598326,156.598326,156.598326
"2015-01-10 02:00",151.513976,151.513976,151.513976
"2015-01-10 03:00",147.446468,147.446468,147.446468
"2015-01-10 04:00",147.446468,147.446468,147.446468
"2015-01-10 05:00",151.175,151.175,151.175
"2015-01-10 06:00",158.293119,158.293119,158.293119
"2015-01-10 07:00",159.658832,159.64895,159.64895
"2015-01-10 08:00",169.001131,168.292367,168.292367
"2015-01-10 09:00",176.08004,175.410471,175.410471
"2015-01-10 10:00",184.69212,182.359095,182.359095
"2015-01-10 11:00",185.866239,183.206484,183.206484
"2015-01-10 12:00",186.690063,184.223354,184.223354
"2015-01-10 13:00",185.230126,182.189614,182.189614
"2015-01-10 14:00",177.329903,175.07151,175.07151
"2015-01-10 15:00",172.584261,172.190366,172.190366
"2015-01-10 16:00",174.777572,174.732548,174.732548
"2015-01-10 17:00",187.273978,187.273978,187.273978
"2015-01-10 18:00",192.866771,192.866771,192.866771
"2015-01-10 19:00",188.968771,188.968771,188.968771
"2015-01-10 20:00",183.714912,183.714912,183.714912
"2015-01-10 21:00",179.477951,179.477951,179.477951
"2015-01-10 22:00",174.05464,174.05464,174.05464
"2015-01-10 23:00",163.885911,163.885911,163.885911
"2015-01-11 00:00",154.734053,154.734053,154.734053
"2015-01-11 01:00",147.615948,147.615948,147.615948
"2015-01-11 02:00",144.565338,144.565338,144.565338
"2015-01-11 03:00",141.514728,141.514728,141.514728
"2015-01-11 04:00",141.684195,141.684195,141.684195
"2015-01-11 05:00",142.192636,142.192636,142.192636
"2015-01-11 06:00",146.260117,146.260117,146.260117
"2015-01-11 07:00",148.975532,148.97178,148.97178
"2015-01-11 08:00",152.675502,151.344495,151.344495
"2015-01-11 09:00",160.796789,159.987898,159.987898
"2015-01-11 10:00",168.196289,167.444963,167.444963
"2015-01-11 11:00",171.904793,170.834535,170.834535
"2015-01-11 12:00",173.442608,172.19038,172.19038
"2015-01-11 13:00",173.379085,170.834535,170.834535
"2015-01-11 14:00",171.196682,169.309237,169.309237
"2015-01-11 15:00",171.331834,168.292367,168.292367
"2015-01-11 16:00",173.309633,171.512458,171.512458
"2015-01-11 17:00",184.053888,184.053888,184.053888
"2015-01-11 18:00",191.002498,191.002498,191.002498
"2015-01-11 19:00",190.324589,190.324589,190.324589
"2015-01-11 20:00",188.121368,188.121368,188.121368
"2015-01-11 21:00",184.731796,184.731796,184.731796
"2015-01-11 22:00",176.25786,176.25786,176.25786
"2015-01-11 23:00",165.241729,165.241729,165.241729
"2015-01-12 00:00",154.056158,154.056158,154.056158
"2015-01-12 01:00",148.97178,148.97178,148.97178
"2015-01-12 02:00",144.904299,144.904299,144.904299
"2015-01-12 03:00",144.226377,144.226377,144.226377
"2015-01-12 04:00",149.649702,149.649702,149.649702
"2015-01-12 05:00",162.021652,162.021652,162.021652
"2015-01-12 06:00",190.324589,190.324589,190.324589
"2015-01-12 07:00",217.116766,217.102228,217.102228
"2015-01-12 08:00",228.625291,227.948879,227.948879
"2015-01-12 09:00",242.804922,239.812442,239.812442
"2015-01-12 10:00",248.534951,243.37137,243.37137
"2015-01-12 11:00",252.792848,247.43885,247.43885
"2015-01-12 12:00",259.110029,252.862176,252.862176
"2015-01-12 13:00",254.548809,249.811607,249.811607
"2015-01-12 14:00",254.275714,249.472701,249.472701
"2015-01-12 15:00",249.290191,245.066314,245.066314
"2015-01-12 16:00",244.672457,242.015525,242.015525
"2015-01-12 17:00",241.33774,241.33774,241.33774
"2015-01-12 18:00",242.354651,242.354651,242.354651
"2015-01-12 19:00",222.017098,222.017098,222.017098
"2015-01-12 20:00",213.204214,213.204214,213.204214
"2015-01-12 21:00",205.577682,205.577682,205.577682
"2015-01-12 22:00",194.561564,194.561564,194.561564
"2015-01-12 23:00",178.969523,178.969523,178.969523
"2015-01-13 00:00",165.750171,165.750171,165.750171
"2015-01-13 01:00",157.615196,157.615196,157.615196
"2015-01-13 02:00",151.852923,151.852923,151.852923
"2015-01-13 03:00",148.293885,148.293885,148.293885
"2015-01-13 04:00",151.344481,151.344481,151.344481
"2015-01-13 05:00",163.71643,163.71643,163.71643
"2015-01-13 06:00",190.324589,190.324589,190.324589
"2015-01-13 07:00",217.814782,217.780137,217.780137
"2015-01-13 08:00",231.131817,227.609987,227.609987
"2015-01-13 09:00",245.063158,238.456624,238.456624
"2015-01-13 10:00",255.247753,246.591585,246.591585
"2015-01-13 11:00",260.629332,250.828546,250.828546
"2015-01-13 12:00",265.910057,255.743374,255.743374
"2015-01-13 13:00",266.743813,257.09922,257.09922
"2015-01-13 14:00",266.313389,258.116131,258.116131
"2015-01-13 15:00",261.289556,255.404385,255.404385
"2015-01-13 16:00",250.286589,247.608303,247.608303
"2015-01-13 17:00",244.896751,244.896751,244.896751
"2015-01-13 18:00",245.40522,245.40522,245.40522
"2015-01-13 19:00",224.72876,224.72876,224.72876
"2015-01-13 20:00",215.237954,215.237954,215.237954
"2015-01-13 21:00",206.594552,206.594552,206.594552
"2015-01-13 22:00",194.392083,194.392083,194.392083
"2015-01-13 23:00",179.98638,179.98638,179.98638
"2015-01-14 00:00",166.767055,166.767055,166.767055
"2015-01-14 01:00",159.309989,159.309989,159.309989
"2015-01-14 02:00",153.208754,153.208754,153.208754
"2015-01-14 03:00",149.649716,149.649716,149.649716
"2015-01-14 04:00",152.530846,152.530846,152.530846
"2015-01-14 05:00",165.411209,165.411209,165.411209
"2015-01-14 06:00",193.205718,193.205718,193.205718
"2015-01-14 07:00",219.510912,219.474915,219.474915
"2015-01-14 08:00",235.783275,232.185812,232.185812
"2015-01-14 09:00",251.196622,244.557734,244.557734
"2015-01-14 10:00",258.748038,249.98106,249.98106
"2015-01-14 11:00",263.30508,253.370728,253.370728
"2015-01-14 12:00",266.155006,255.912827,255.912827
"2015-01-14 13:00",267.727263,258.116021,258.116021
"2015-01-14 14:00",268.690658,260.488777,260.488777
"2015-01-14 15:00",261.980645,256.082391,256.082391
"2015-01-14 16:00",248.467371,245.744126,245.744126
"2015-01-14 17:00",241.33774,241.33774,241.33774
"2015-01-14 18:00",243.37137,243.37137,243.37137
"2015-01-14 19:00",222.69502,222.69502,222.69502
"2015-01-14 20:00",212.18733,212.18733,212.18733
"2015-01-14 21:00",205.06924,205.06924,205.06924
"2015-01-14 22:00",194.561564,194.561564,194.561564
"2015-01-14 23:00",178.461081,178.461081,178.461081
"2015-01-15 00:00",166.089118,166.089118,166.089118
"2015-01-15 01:00",159.479456,159.479456,159.479456
"2015-01-15 02:00",153.378235,153.378235,153.378235
"2015-01-15 03:00",150.327611,150.327611,150.327611
"2015-01-15 04:00",153.378235,153.378235,153.378235
"2015-01-15 05:00",165.58069,165.58069,165.58069
"2015-01-15 06:00",193.375199,193.375199,193.375199
"2015-01-15 07:00",221.378986,221.339189,221.339189
"2015-01-15 08:00",233.072871,229.474163,229.474163
"2015-01-15 09:00",246.782313,240.151348,240.151348
"2015-01-15 10:00",254.958177,246.252458,246.252458
"2015-01-15 11:00",261.167111,251.336877,251.336877
"2015-01-15 12:00",264.138817,254.04854,254.04854
"2015-01-15 13:00",268.047592,258.455037,258.455037
"2015-01-15 14:00",270.388451,262.183529,262.183529
"2015-01-15 15:00",266.587351,260.65823,260.65823
"2015-01-15 16:00",253.997691,251.336877,251.336877
"2015-01-15 17:00",246.761038,246.761038,246.761038
"2015-01-15 18:00",246.591585,246.591585,246.591585
"2015-01-15 19:00",224.55928,224.55928,224.55928
"2015-01-15 20:00",215.746396,215.746396,215.746396
"2015-01-15 21:00",207.272461,207.272461,207.272461
"2015-01-15 22:00",194.73103,194.73103,194.73103
"2015-01-15 23:00",181.511692,181.511692,181.511692
"2015-01-16 00:00",167.275496,167.275496,167.275496
"2015-01-16 01:00",159.64895,159.64895,159.64895
"2015-01-16 02:00",154.564572,154.564572,154.564572
"2015-01-16 03:00",151.513976,151.513976,151.513976
"2015-01-16 04:00",154.225625,154.225625,154.225625
"2015-01-16 05:00",165.919665,165.919665,165.919665
"2015-01-16 06:00",192.69729,192.69729,192.69729
"2015-01-16 07:00",222.738676,222.69502,222.69502
"2015-01-16 08:00",237.82167,234.219691,234.219691
"2015-01-16 09:00",251.371119,244.727298,244.727298
"2015-01-16 10:00",259.363095,250.659093,250.659093
"2015-01-16 11:00",264.350911,255.065479,255.065479
"2015-01-16 12:00",266.035055,256.760203,256.760203
"2015-01-16 13:00",265.967409,257.268673,257.268673
"2015-01-16 14:00",262.009482,254.387557,254.387557
"2015-01-16 15:00",258.333419,252.353817,252.353817
"2015-01-16 16:00",247.513021,244.727187,244.727187
"2015-01-16 17:00",241.507165,241.507165,241.507165
"2015-01-16 18:00",240.998834,240.998834,240.998834
"2015-01-16 19:00",220.491799,220.491799,220.491799
"2015-01-16 20:00",210.492565,210.492565,210.492565
"2015-01-16 21:00",197.442707,197.442707,197.442707
"2015-01-16 22:00",186.765537,186.765537,186.765537
"2015-01-16 23:00",174.563068,174.563068,174.563068
"2015-01-17 00:00",162.869041,162.869041,162.869041
"2015-01-17 01:00",155.242495,155.242495,155.242495
"2015-01-17 02:00",150.15813,150.15813,150.15813
"2015-01-17 03:00",148.124404,148.124404,148.124404
"2015-01-17 04:00",149.141274,149.141274,149.141274
"2015-01-17 05:00",152.191871,152.191871,152.191871
"2015-01-17 06:00",160.326859,160.326859,160.326859
"2015-01-17 07:00",161.212196,161.174248,161.174248
"2015-01-17 08:00",170.049124,166.428079,166.428079
"2015-01-17 09:00",179.854807,173.207223,173.207223
"2015-01-17 10:00",187.637435,178.96951,178.96951
"2015-01-17 11:00",192.862935,183.037017,183.037017
"2015-01-17 12:00",194.224684,184.053888,184.053888
"2015-01-17 13:00",191.86308,182.1896,182.1896
"2015-01-17 14:00",187.073539,178.800043,178.800043
"2015-01-17 15:00",182.625536,176.596808,176.596808
"2015-01-17 16:00",178.390505,175.579952,175.579952
"2015-01-17 17:00",180.833769,180.833769,180.833769
"2015-01-17 18:00",192.188848,192.188848,192.188848
"2015-01-17 19:00",188.968757,188.968757,188.968757
"2015-01-17 20:00",183.714912,183.714912,183.714912
"2015-01-17 21:00",180.664316,180.664316,180.664316
"2015-01-17 22:00",172.020899,172.020899,172.020899
"2015-01-17 23:00",163.54695,163.54695,163.54695
"2015-01-18 00:00",154.395105,154.395105,154.395105
"2015-01-18 01:00",148.293871,148.293871,148.293871
"2015-01-18 02:00",143.378987,143.378987,143.378987
"2015-01-18 03:00",141.345247,141.345247,141.345247
"2015-01-18 04:00",140.836805,140.836805,140.836805
"2015-01-18 05:00",141.853675,141.853675,141.853675
"2015-01-18 06:00",146.429611,146.429611,146.429611
"2015-01-18 07:00",144.904783,144.904285,144.904285
"2015-01-18 08:00",149.177126,148.12439,148.12439
"2015-01-18 09:00",159.264385,153.208754,153.208754
"2015-01-18 10:00",165.442036,156.767807,156.767807
"2015-01-18 11:00",171.199278,161.343729,161.343729
"2015-01-18 12:00",171.803721,161.852157,161.852157
"2015-01-18 13:00",171.636844,162.53008,162.53008
"2015-01-18 14:00",171.111391,164.56382,164.56382
"2015-01-18 15:00",167.379636,162.191118,162.191118
"2015-01-18 16:00",165.413908,162.69956,162.69956
"2015-01-18 17:00",170.834562,170.834535,170.834535
"2015-01-18 18:00",186.087642,186.087642,186.087642
"2015-01-18 19:00",185.579186,185.579186,185.579186
"2015-01-18 20:00",184.562316,184.562316,184.562316
"2015-01-18 21:00",180.833783,180.833783,180.833783
"2015-01-18 22:00",173.546198,173.546198,173.546198
"2015-01-18 23:00",162.530094,162.530094,162.530094
"2015-01-19 00:00",152.869793,152.869793,152.869793
"2015-01-19 01:00",148.802313,148.802313,148.802313
"2015-01-19 02:00",144.734819,144.734819,144.734819
"2015-01-19 03:00",141.006286,141.006286,141.006286
"2015-01-19 04:00",146.938039,146.938039,146.938039
"2015-01-19 05:00",160.835287,160.835287,160.835287
"2015-01-19 06:00",186.257095,186.257095,186.257095
"2015-01-19 07:00",203.913046,203.882875,203.882875
"2015-01-19 08:00",217.558823,214.221098,214.221098
"2015-01-19 09:00",229.796056,224.389813,224.389813
"2015-01-19 10:00",244.884328,236.931215,236.931215
"2015-01-19 11:00",250.204366,241.168176,241.168176
"2015-01-19 12:00",255.046297,244.727187,244.727187
"2015-01-19 13:00",254.57406,244.727187,244.727187
"2015-01-19 14:00",252.656836,244.218828,244.218828
"2015-01-19 15:00",247.509287,241.33774,241.33774
"2015-01-19 16:00",236.167964,233.202752,233.202752
"2015-01-19 17:00",232.863915,232.863845,232.863845
"2015-01-19 18:00",238.626077,238.626077,238.626077
"2015-01-19 19:00",221.339189,221.339189,221.339189
"2015-01-19 20:00",210.492538,210.492538,210.492538
"2015-01-19 21:00",200.323837,200.323837,200.323837
"2015-01-19 22:00",192.019381,192.019381,192.019381
"2015-01-19 23:00",175.579938,175.579938,175.579938
"2015-01-20 00:00",163.377469,163.377469,163.377469
"2015-01-20 01:00",155.242495,155.242495,155.242495
"2015-01-20 02:00",149.649716,149.649716,149.649716
"2015-01-20 03:00",147.615948,147.615948,147.615948
"2015-01-20 04:00",149.141274,149.141274,149.141274
"2015-01-20 05:00",163.038508,163.038508,163.038508
"2015-01-20 06:00",189.138238,189.138238,189.138238
"2015-01-20 07:00",218.120147,218.119084,218.119084
"2015-01-20 08:00",232.300598,232.185812,232.185812
"2015-01-20 09:00",243.641709,243.032464,243.032464
"2015-01-20 10:00",249.036649,247.608303,247.608303
"2015-01-20 11:00",252.079589,250.320076,250.320076
"2015-01-20 12:00",250.780231,248.455762,248.455762
"2015-01-20 13:00",252.31571,249.811607,249.811607
"2015-01-20 14:00",252.489932,249.472701,249.472701
"2015-01-20 15:00",245.515196,244.727298,244.727298
"2015-01-20 16:00",237.058297,236.761652,236.761652
"2015-01-20 17:00",247.2694,247.269397,247.269397
"2015-01-20 18:00",247.777867,247.777867,247.777867
"2015-01-20 19:00",229.982633,229.982633,229.982633
"2015-01-20 20:00",221.169722,221.169722,221.169722
"2015-01-20 21:00",211.848383,211.848383,211.848383
"2015-01-20 22:00",199.984862,199.984862,199.984862
"2015-01-20 23:00",180.325341,180.325341,180.325341
"2015-01-21 00:00",167.614444,167.614444,167.614444
"2015-01-21 01:00",155.581442,155.581442,155.581442
"2015-01-21 02:00",150.497092,150.497092,150.497092
"2015-01-21 03:00",145.921169,145.921169,145.921169
"2015-01-21 04:00",149.480222,149.480222,149.480222
"2015-01-21 05:00",162.53008,162.53008,162.53008
"2015-01-21 06:00",187.104484,187.104484,187.104484
"2015-01-21 07:00",215.823573,215.746396,215.746396
"2015-01-21 08:00",231.130736,228.118332,228.118332
"2015-01-21 09:00",246.847559,240.490254,240.490254
"2015-01-21 10:00",254.209184,245.40522,245.40522
"2015-01-21 11:00",260.980602,250.997971,250.997971
"2015-01-21 12:00",264.470783,254.04854,254.04854
"2015-01-21 13:00",266.001369,256.082391,256.082391
"2015-01-21 14:00",269.542273,260.997136,260.997136
"2015-01-21 15:00",266.262787,259.980335,259.980335
"2015-01-21 16:00",253.237922,250.150623,250.150623
"2015-01-21 17:00",244.897145,244.896751,244.896751
"2015-01-21 18:00",246.083005,246.083005,246.083005
"2015-01-21 19:00",223.711904,223.711904,223.711904
"2015-01-21 20:00",213.204214,213.204214,213.204214
"2015-01-21 21:00",204.560812,204.560812,204.560812
"2015-01-21 22:00",193.714174,193.714174,193.714174
"2015-01-21 23:00",178.291601,178.291601,178.291601
"2015-01-22 00:00",163.885911,163.885911,163.885911
"2015-01-22 01:00",157.276249,157.276249,157.276249
"2015-01-22 02:00",150.158144,150.158144,150.158144
"2015-01-22 03:00",148.12439,148.12439,148.12439
"2015-01-22 04:00",150.327611,150.327611,150.327611
"2015-01-22 05:00",162.53008,162.53008,162.53008
"2015-01-22 06:00",189.985627,189.985627,189.985627
"2015-01-22 07:00",219.655017,219.644396,219.644396
"2015-01-22 08:00",229.991847,228.796365,228.796365
"2015-01-22 09:00",246.163669,240.82927,240.82927
"2015-01-22 10:00",250.439808,243.540933,243.540933
"2015-01-22 11:00",258.728853,249.98106,249.98106
