Date,Gross MW,Resampled MW,Cleansed MW
"2012-01-07 13:00",182.766819,181.172744,181.172744
"2012-01-07 14:00",176.263222,174.902029,174.902029
"2012-01-07 15:00",172.815623,171.851419,171.851419
"2012-01-07 16:00",170.059786,169.648198,169.648198
"2012-01-07 17:00",180.833783,180.833783,180.833783
"2012-01-07 18:00",194.222602,194.222602,194.222602
"2012-01-07 19:00",192.358343,192.358343,192.358343
"2012-01-07 20:00",187.612926,187.612926,187.612926
"2012-01-07 21:00",184.392821,184.392821,184.392821
"2012-01-07 22:00",177.274731,177.274731,177.274731
"2012-01-07 23:00",168.970275,168.970275,168.970275
"2012-01-08 00:00",160.835287,160.835287,160.835287
"2012-01-08 01:00",154.225638,154.225638,154.225638
"2012-01-08 02:00",148.12439,148.12439,148.12439
"2012-01-08 03:00",146.090636,146.090636,146.090636
"2012-01-08 04:00",144.05691,144.05691,144.05691
"2012-01-08 05:00",145.07378,145.07378,145.07378
"2012-01-08 06:00",147.954896,147.954896,147.954896
"2012-01-08 07:00",144.741259,144.734805,144.734805
"2012-01-08 08:00",148.426807,147.785443,147.785443
"2012-01-08 09:00",155.046013,153.886677,153.886677
"2012-01-08 10:00",163.504495,162.021638,162.021638
"2012-01-08 11:00",167.074061,165.411237,165.411237
"2012-01-08 12:00",170.287201,168.631314,168.631314
"2012-01-08 13:00",166.489858,164.902795,164.902795
"2012-01-08 14:00",171.133229,169.817651,169.817651
"2012-01-08 15:00",168.350483,167.444963,167.444963
"2012-01-08 16:00",168.209884,167.783911,167.783911
"2012-01-08 17:00",177.444197,177.444197,177.444197
"2012-01-08 18:00",191.51094,191.51094,191.51094
"2012-01-08 19:00",190.494056,190.494056,190.494056
"2012-01-08 20:00",186.935017,186.935017,186.935017
"2012-01-08 21:00",182.867523,182.867523,182.867523
"2012-01-08 22:00",174.732548,174.732548,174.732548
"2012-01-08 23:00",163.377469,163.377469,163.377469
"2012-01-09 00:00",152.615579,152.191884,152.615579
"2012-01-09 01:00",145.836443,147.10752,145.836443
"2012-01-09 02:00",141.006286,143.040012,141.006286
"2012-01-09 03:00",139.565707,142.023156,139.565707
"2012-01-09 04:00",141.091012,145.073766,141.091012
"2012-01-09 05:00",150.751313,159.818417,150.751313
"2012-01-09 06:00",167.529697,190.155122,167.529697
"2012-01-09 07:00",181.263976,219.813863,181.257478
"2012-01-09 08:00",193.252985,233.202724,192.612543
"2012-01-09 09:00",202.910267,244.218828,201.764471
"2012-01-09 10:00",211.288035,256.251733,209.81467
"2012-01-09 11:00",215.359992,296.248725,213.712677
"2012-01-09 12:00",216.241714,300.146725,214.560032
"2012-01-09 13:00",215.123469,265.912103,213.543182
"2012-01-09 14:00",215.319489,265.23418,213.966898
"2012-01-09 15:00",212.652254,258.285501,211.678923
"2012-01-09 16:00",208.717755,248.794695,208.289331
"2012-01-09 17:00",215.915877,248.625242,215.915877
"2012-01-09 18:00",224.559349,246.761065,224.559349
"2012-01-09 19:00",213.034734,226.762487,213.034734
"2012-01-09 20:00",206.594538,217.102228,206.594538
"2012-01-09 21:00",199.561181,207.441941,199.561181
"2012-01-09 22:00",187.612933,194.053135,187.612933
"2012-01-09 23:00",173.969899,179.647432,173.969899
"2012-01-10 00:00",166.936521,166.936521,166.936521
"2012-01-10 01:00",159.140508,159.140508,159.140508
"2012-01-10 02:00",152.022404,152.022404,152.022404
"2012-01-10 03:00",148.971793,148.971793,148.971793
"2012-01-10 04:00",151.513962,151.513962,151.513962
"2012-01-10 05:00",165.241729,165.241729,165.241729
"2012-01-10 06:00",192.019381,192.019381,192.019381
"2012-01-10 07:00",223.718445,223.71189,223.71189
"2012-01-10 08:00",235.873456,235.236409,235.236409
"2012-01-10 09:00",247.231598,246.083115,246.083115
"2012-01-10 10:00",258.410255,256.929739,256.929739
"2012-01-10 11:00",262.148781,260.488805,260.488805
"2012-01-10 12:00",265.241238,263.539346,263.539346
"2012-01-10 13:00",265.814575,264.217352,264.217352
"2012-01-10 14:00",265.067859,263.708827,263.708827
"2012-01-10 15:00",262.758249,261.844595,261.844595
"2012-01-10 16:00",252.15461,251.845457,251.845457
"2012-01-10 17:00",253.879087,253.879087,253.879087
"2012-01-10 18:00",252.184363,252.184363,252.184363
"2012-01-10 19:00",233.880702,233.880702,233.880702
"2012-01-10 20:00",224.050907,224.050907,224.050907
"2012-01-10 21:00",213.882137,213.882137,213.882137
"2012-01-10 22:00",198.120616,198.120616,198.120616
"2012-01-10 23:00",184.053874,184.053874,184.053874
"2012-01-11 00:00",169.309237,169.309237,169.309237
"2012-01-11 01:00",160.157392,160.157392,160.157392
"2012-01-11 02:00",154.056158,154.056158,154.056158
"2012-01-11 03:00",149.98865,149.98865,149.98865
"2012-01-11 04:00",152.700312,152.700312,152.700312
"2012-01-11 05:00",166.089132,166.089132,166.089132
"2012-01-11 06:00",190.833017,190.833017,190.833017
"2012-01-11 07:00",226.084633,226.084619,226.084619
"2012-01-11 08:00",238.224801,238.117608,238.117608
"2012-01-11 09:00",250.472716,249.642181,249.642181
"2012-01-11 10:00",255.269989,254.895999,254.895999
"2012-01-11 11:00",257.584191,257.099192,257.099192
"2012-01-11 12:00",257.741579,257.438208,257.438208
"2012-01-11 13:00",257.145291,256.421324,256.421324
"2012-01-11 14:00",256.910435,255.743402,255.743402
"2012-01-11 15:00",255.898605,255.065479,255.065479
"2012-01-11 16:00",249.023191,248.964231,248.964231
"2012-01-11 17:00",254.556982,254.556982,254.556982
"2012-01-11 18:00",252.353844,252.353844,252.353844
"2012-01-11 19:00",235.236492,235.236492,235.236492
"2012-01-11 20:00",225.406683,225.406683,225.406683
"2012-01-11 21:00",215.746396,215.746396,215.746396
"2012-01-11 22:00",199.306967,199.306967,199.306967
"2012-01-11 23:00",183.884393,183.884393,183.884393
"2012-01-12 00:00",169.987145,169.987145,169.987145
"2012-01-12 01:00",162.869041,162.869041,162.869041
"2012-01-12 02:00",154.395119,154.395119,154.395119
"2012-01-12 03:00",152.361365,152.361365,152.361365
"2012-01-12 04:00",154.05613,154.05613,154.05613
"2012-01-12 05:00",167.275483,167.275483,167.275483
"2012-01-12 06:00",192.697277,192.697277,192.697277
"2012-01-12 07:00",225.577537,225.576219,225.576219
"2012-01-12 08:00",236.42557,236.253403,236.253403
"2012-01-12 09:00",246.350132,245.235767,245.235767
"2012-01-12 10:00",256.018465,254.55701,254.55701
"2012-01-12 11:00",264.176403,262.522518,262.522518
"2012-01-12 12:00",266.413132,264.725711,264.725711
"2012-01-12 13:00",268.18991,266.590053,266.590053
"2012-01-12 14:00",267.630067,266.251009,266.251009
"2012-01-12 15:00",263.52753,262.522545,262.522545
"2012-01-12 16:00",256.172026,255.743402,255.743402
"2012-01-12 17:00",254.048651,254.048651,254.048651
"2012-01-12 18:00",251.845347,251.845347,251.845347
"2012-01-12 19:00",232.524746,232.524746,232.524746
"2012-01-12 20:00",220.322333,220.322333,220.322333
"2012-01-12 21:00",210.662032,210.662032,210.662032
"2012-01-12 22:00",196.425823,196.425823,196.425823
"2012-01-12 23:00",181.00325,181.00325,181.00325
"2012-01-13 00:00",167.61443,167.61443,167.61443
"2012-01-13 01:00",160.49634,160.49634,160.49634
"2012-01-13 02:00",154.395119,154.395119,154.395119
"2012-01-13 03:00",152.361351,152.361351,152.361351
"2012-01-13 04:00",153.886677,153.886677,153.886677
"2012-01-13 05:00",164.733301,164.733301,164.733301
"2012-01-13 06:00",188.968757,188.968757,188.968757
"2012-01-13 07:00",223.040961,223.033982,223.033982
"2012-01-13 08:00",236.707762,236.08384,236.08384
"2012-01-13 09:00",247.388778,246.252568,246.252568
"2012-01-13 10:00",254.836433,253.370728,253.370728
"2012-01-13 11:00",260.101151,258.455037,258.455037
"2012-01-13 12:00",263.195332,261.505716,261.505716
"2012-01-13 13:00",263.953237,262.352982,262.352982
"2012-01-13 14:00",263.725674,262.353092,262.353092
"2012-01-13 15:00",256.911011,255.912827,255.912827
"2012-01-13 16:00",247.555631,247.099944,247.099944
"2012-01-13 17:00",242.693557,242.693557,242.693557
"2012-01-13 18:00",237.778591,237.778591,237.778591
"2012-01-13 19:00",215.407435,215.407435,215.407435
"2012-01-13 20:00",210.153604,210.153604,210.153604
"2012-01-13 21:00",202.696538,202.696538,202.696538
"2012-01-13 22:00",189.64668,189.64668,189.64668
"2012-01-13 23:00",175.410471,175.410471,175.410471
"2012-01-14 00:00",163.546964,163.546964,163.546964
"2012-01-14 01:00",158.123624,158.123624,158.123624
"2012-01-14 02:00",151.005534,151.005534,151.005534
"2012-01-14 03:00",148.971766,148.971766,148.971766
"2012-01-14 04:00",148.97178,148.97178,148.97178
"2012-01-14 05:00",153.039288,153.039288,153.039288
"2012-01-14 06:00",164.902795,164.902795,164.902795
"2012-01-14 07:00",166.938753,166.936549,166.936549
"2012-01-14 08:00",170.52786,170.495574,170.495574
"2012-01-14 09:00",179.833258,179.308471,179.308471
"2012-01-14 10:00",186.512456,186.257095,186.257095
"2012-01-14 11:00",189.50547,189.138238,189.138238
"2012-01-14 12:00",187.126636,186.087614,186.087614
"2012-01-14 13:00",185.691923,185.240238,185.240238
"2012-01-14 14:00",179.733086,179.477951,179.477951
"2012-01-14 15:00",176.114589,175.749419,175.749419
"2012-01-14 16:00",174.500458,174.224107,174.224107
"2012-01-14 17:00",182.698056,182.698056,182.698056
"2012-01-14 18:00",197.103746,197.103746,197.103746
"2012-01-14 19:00",195.57842,195.57842,195.57842
"2012-01-14 20:00",192.019381,192.019381,192.019381
"2012-01-14 21:00",188.799277,188.799277,188.799277
"2012-01-14 22:00",179.647432,179.647432,179.647432
"2012-01-14 23:00",172.698822,172.698822,172.698822
"2012-01-15 00:00",164.055392,164.055392,164.055392
"2012-01-15 01:00",153.717183,153.717183,153.717183
"2012-01-15 02:00",148.632832,148.632832,148.632832
"2012-01-15 03:00",145.582208,145.582208,145.582208
"2012-01-15 04:00",146.938026,146.938026,146.938026
"2012-01-15 05:00",146.938026,146.938026,146.938026
"2012-01-15 06:00",151.005534,151.005534,151.005534
"2012-01-15 07:00",153.039925,153.039274,153.039274
"2012-01-15 08:00",154.59561,154.564586,154.564586
"2012-01-15 09:00",159.478954,159.140508,159.140508
"2012-01-15 10:00",162.926173,162.360613,162.360613
"2012-01-15 11:00",164.381894,163.038508,163.038508
"2012-01-15 12:00",165.314714,164.902795,164.902795
"2012-01-15 13:00",165.547216,165.241743,165.241743
"2012-01-15 14:00",163.311446,162.191105,162.191105
"2012-01-15 15:00",162.255838,161.852157,161.852157
"2012-01-15 16:00",161.905295,161.852157,161.852157
"2012-01-15 17:00",178.291587,178.291587,178.291587
"2012-01-15 18:00",188.799291,188.799291,188.799291
"2012-01-15 19:00",187.78242,187.78242,187.78242
"2012-01-15 20:00",185.409719,185.409719,185.409719
"2012-01-15 21:00",181.850667,181.850667,181.850667
"2012-01-15 22:00",173.376717,173.376717,173.376717
"2012-01-15 23:00",162.530094,162.530094,162.530094
"2012-01-16 00:00",154.734053,154.734053,154.734053
"2012-01-16 01:00",146.768573,146.768573,146.768573
"2012-01-16 02:00",142.701078,142.701078,142.701078
"2012-01-16 03:00",141.853675,141.853675,141.853675
"2012-01-16 04:00",144.904285,144.904285,144.904285
"2012-01-16 05:00",158.123638,158.123638,158.123638
"2012-01-16 06:00",181.511692,181.511692,181.511692
"2012-01-16 07:00",206.764056,206.764019,206.764019
"2012-01-16 08:00",223.310508,223.033968,223.033968
"2012-01-16 09:00",234.739338,234.219691,234.219691
"2012-01-16 10:00",242.840084,242.524104,242.524104
"2012-01-16 11:00",244.301933,244.049375,244.049375
"2012-01-16 12:00",243.491169,243.032436,243.032436
"2012-01-16 13:00",241.484716,240.82927,240.82927
"2012-01-16 14:00",238.939307,238.117635,238.117635
"2012-01-16 15:00",234.446879,233.880647,233.880647
"2012-01-16 16:00",229.256938,228.796255,228.796255
"2012-01-16 17:00",234.21958,234.21958,234.21958
"2012-01-16 18:00",242.524132,242.524132,242.524132
"2012-01-16 19:00",226.593034,226.593034,226.593034
"2012-01-16 20:00",218.796993,218.796993,218.796993
"2012-01-16 21:00",210.323071,210.323071,210.323071
"2012-01-16 22:00",196.595304,196.595304,196.595304
"2012-01-16 23:00",181.681186,181.681186,181.681186
"2012-01-17 00:00",167.953392,167.953392,167.953392
"2012-01-17 01:00",160.835301,160.835301,160.835301
"2012-01-17 02:00",153.717183,153.717183,153.717183
"2012-01-17 03:00",152.191898,152.191898,152.191898
"2012-01-17 04:00",154.225611,154.225611,154.225611
"2012-01-17 05:00",166.258613,166.258613,166.258613
"2012-01-17 06:00",192.69729,192.69729,192.69729
"2012-01-17 07:00",230.154617,230.152086,230.152086
"2012-01-17 08:00",244.384691,244.049265,244.049265
"2012-01-17 09:00",254.285969,253.201275,253.201275
"2012-01-17 10:00",256.746145,255.234932,255.234932
"2012-01-17 11:00",257.272999,255.573838,255.573838
"2012-01-17 12:00",260.052136,258.285584,258.285584
"2012-01-17 13:00",258.094383,256.421324,256.421324
"2012-01-17 14:00",255.828196,254.387557,254.387557
"2012-01-17 15:00",252.565534,251.506413,251.506413
"2012-01-17 16:00",244.723526,244.218828,244.218828
"2012-01-17 17:00",247.777839,247.777839,247.777839
"2012-01-17 18:00",251.675894,251.675894,251.675894
"2012-01-17 19:00",233.711221,233.711221,233.711221
"2012-01-17 20:00",225.237161,225.237161,225.237161
"2012-01-17 21:00",217.61067,217.61067,217.61067
"2012-01-17 22:00",205.577682,205.577682,205.577682
"2012-01-17 23:00",188.290835,188.290835,188.290835
"2012-01-18 00:00",174.563068,174.563068,174.563068
"2012-01-18 01:00",165.919651,165.919651,165.919651
"2012-01-18 02:00",157.784677,157.784677,157.784677
"2012-01-18 03:00",156.259378,156.259378,156.259378
"2012-01-18 04:00",159.479456,159.479456,159.479456
"2012-01-18 05:00",172.698794,172.698794,172.698794
"2012-01-18 06:00",197.781655,197.781655,197.781655
"2012-01-18 07:00",235.580743,235.57537,235.57537
"2012-01-18 08:00",250.463158,249.811607,249.811607
"2012-01-18 09:00",257.745469,256.590778,256.590778
"2012-01-18 10:00",261.645147,260.149899,260.149899
"2012-01-18 11:00",262.51344,260.827683,260.827683
"2012-01-18 12:00",262.908806,261.166727,261.166727
"2012-01-18 13:00",264.857034,263.20044,263.20044
"2012-01-18 14:00",264.967682,263.539346,263.539346
"2012-01-18 15:00",257.469626,256.421324,256.421324
"2012-01-18 16:00",252.819603,252.353789,252.353789
"2012-01-18 17:00",250.828414,250.828408,250.828408
"2012-01-18 18:00",256.082418,256.082418,256.082418
"2012-01-18 19:00",238.117497,238.117497,238.117497
"2012-01-18 20:00",230.152086,230.152086,230.152086
"2012-01-18 21:00",216.593786,216.593786,216.593786
"2012-01-18 22:00",202.527058,202.527058,202.527058
"2012-01-18 23:00",187.782407,187.782407,187.782407
"2012-01-19 00:00",173.885159,173.885159,173.885159
"2012-01-19 01:00",166.597546,166.597546,166.597546
"2012-01-19 02:00",159.987898,159.987898,159.987898
"2012-01-19 03:00",157.445715,157.445715,157.445715
"2012-01-19 04:00",159.64895,159.64895,159.64895
"2012-01-19 05:00",174.05464,174.05464,174.05464
"2012-01-19 06:00",198.629058,198.629058,198.629058
"2012-01-19 07:00",231.35108,231.338451,231.338451
"2012-01-19 08:00",246.383026,245.744099,245.744099
"2012-01-19 09:00",257.757658,256.590888,256.590888
"2012-01-19 10:00",264.533608,263.030877,263.030877
"2012-01-19 11:00",264.554242,262.861451,262.861451
"2012-01-19 12:00",264.769186,263.030904,263.030904
"2012-01-19 13:00",263.6793,262.014186,262.014186
"2012-01-19 14:00",262.758609,261.336153,261.336153
"2012-01-19 15:00",257.668357,256.760203,256.760203
"2012-01-19 16:00",250.204312,249.811717,249.811717
"2012-01-19 17:00",251.336999,251.336988,251.336988
"2012-01-19 18:00",254.896026,254.896026,254.896026
"2012-01-19 19:00",231.508028,231.508028,231.508028
"2012-01-19 20:00",225.067749,225.067749,225.067749
"2012-01-19 21:00",216.085358,216.085358,216.085358
"2012-01-19 22:00",201.679668,201.679668,201.679668
"2012-01-19 23:00",183.884407,183.884407,183.884407
"2012-01-20 00:00",170.665068,170.665068,170.665068
"2012-01-20 01:00",161.51321,161.51321,161.51321
"2012-01-20 02:00",155.411975,155.411975,155.411975
"2012-01-20 03:00",153.039274,153.039274,153.039274
"2012-01-20 04:00",154.056144,154.056144,154.056144
"2012-01-20 05:00",164.902795,164.902795,164.902795
"2012-01-20 06:00",189.985614,189.985614,189.985614
"2012-01-20 07:00",225.91577,225.915084,225.915084
"2012-01-20 08:00",235.638938,235.236381,235.236381
"2012-01-20 09:00",245.874491,245.405193,245.405193
"2012-01-20 10:00",250.334049,249.303275,249.303275
"2012-01-20 11:00",255.050333,253.87906,253.87906
"2012-01-20 12:00",254.201823,252.692723,252.692723
"2012-01-20 13:00",255.844389,254.217993,254.217993
"2012-01-20 14:00",252.86678,251.675894,251.675894
"2012-01-20 15:00",246.477975,245.744126,245.744126
"2012-01-20 16:00",238.570936,238.117608,238.117608
"2012-01-20 17:00",235.914459,235.914414,235.914414
"2012-01-20 18:00",240.320801,240.320801,240.320801
"2012-01-20 19:00",218.797021,218.797021,218.797021
"2012-01-20 20:00",209.13672,209.13672,209.13672
"2012-01-20 21:00",201.17124,201.17124,201.17124
"2012-01-20 22:00",190.494069,190.494069,190.494069
"2012-01-20 23:00",177.783173,177.783173,177.783173
"2012-01-21 00:00",165.072262,165.072262,165.072262
"2012-01-21 01:00",158.971014,158.971014,158.971014
"2012-01-21 02:00",151.175,151.175,151.175
"2012-01-21 03:00",147.615948,147.615948,147.615948
"2012-01-21 04:00",146.599078,146.599078,146.599078
"2012-01-21 05:00",150.666572,150.666572,150.666572
"2012-01-21 06:00",159.818431,159.818431,159.818431
"2012-01-21 07:00",164.564039,164.56382,164.56382
"2012-01-21 08:00",167.631573,167.61443,167.61443
"2012-01-21 09:00",178.763681,178.630562,178.630562
"2012-01-21 10:00",187.794058,187.443459,187.443459
"2012-01-21 11:00",189.711995,189.477172,189.477172
"2012-01-21 12:00",189.583704,188.460315,188.460315
"2012-01-21 13:00",183.761122,182.698056,182.698056
"2012-01-21 14:00",179.102692,177.952639,177.952639
"2012-01-21 15:00",174.587497,173.715678,173.715678
"2012-01-21 16:00",172.618589,172.190366,172.190366
"2012-01-21 17:00",179.139165,179.13899,179.13899
"2012-01-21 18:00",194.222589,194.222589,194.222589
"2012-01-21 19:00",195.408939,195.408939,195.408939
"2012-01-21 20:00",191.341445,191.341445,191.341445
"2012-01-21 21:00",186.935017,186.935017,186.935017
"2012-01-21 22:00",179.308471,179.308471,179.308471
"2012-01-21 23:00",170.665068,170.665068,170.665068
"2012-01-22 00:00",161.51321,161.51321,161.51321
"2012-01-22 01:00",155.920417,155.920417,155.920417
"2012-01-22 02:00",151.344481,151.344481,151.344481
"2012-01-22 03:00",147.277001,147.277001,147.277001
"2012-01-22 04:00",146.260131,146.260131,146.260131
"2012-01-22 05:00",147.277001,147.277001,147.277001
"2012-01-22 06:00",151.852923,151.852923,151.852923
"2012-01-22 07:00",151.35239,151.344481,151.344481
"2012-01-22 08:00",150.175263,150.158144,150.158144
"2012-01-22 09:00",157.641737,157.276235,157.276235
"2012-01-22 10:00",162.401866,161.343715,161.343715
"2012-01-22 11:00",165.169758,164.394353,164.394353
