Date,Gross MW,Resampled MW,Cleansed MW
"2016-01-02 15:00",157.840221,152.361365,152.361365
"2016-01-02 16:00",156.524413,154.395105,154.395105
"2016-01-02 17:00",167.275496,167.275496,167.275496
"2016-01-02 18:00",179.477951,179.477951,179.477951
"2016-01-02 19:00",179.13899,179.13899,179.13899
"2016-01-02 20:00",177.105236,177.105236,177.105236
"2016-01-02 21:00",173.546198,173.546198,173.546198
"2016-01-02 22:00",170.156626,170.156626,170.156626
"2016-01-02 23:00",161.004768,161.004768,161.004768
"2016-01-03 00:00",152.361365,152.361365,152.361365
"2016-01-03 01:00",146.260117,146.260117,146.260117
"2016-01-03 02:00",141.684208,141.684208,141.684208
"2016-01-03 03:00",139.650468,139.650468,139.650468
"2016-01-03 04:00",138.633584,138.633584,138.633584
"2016-01-03 05:00",140.667324,140.667324,140.667324
"2016-01-03 06:00",145.243247,145.243247,145.243247
"2016-01-03 07:00",140.670917,140.667324,140.667324
"2016-01-03 08:00",142.184206,140.158896,140.158896
"2016-01-03 09:00",152.48691,146.260117,146.260117
"2016-01-03 10:00",154.567036,146.599078,146.599078
"2016-01-03 11:00",159.920943,150.836053,150.836053
"2016-01-03 12:00",159.471743,151.852923,151.852923
"2016-01-03 13:00",157.670441,151.852923,151.852923
"2016-01-03 14:00",157.344325,150.836053,150.836053
"2016-01-03 15:00",155.104591,151.852923,151.852923
"2016-01-03 16:00",157.786147,155.920403,155.920403
"2016-01-03 17:00",171.851419,171.851419,171.851419
"2016-01-03 18:00",184.223368,184.223368,184.223368
"2016-01-03 19:00",184.223368,184.223368,184.223368
"2016-01-03 20:00",183.206484,183.206484,183.206484
"2016-01-03 21:00",180.155874,180.155874,180.155874
"2016-01-03 22:00",172.020899,172.020899,172.020899
"2016-01-03 23:00",161.68269,161.68269,161.68269
"2016-01-04 00:00",150.497092,150.497092,150.497092
"2016-01-04 01:00",143.378987,143.378987,143.378987
"2016-01-04 02:00",140.328363,140.328363,140.328363
"2016-01-04 03:00",141.345233,141.345233,141.345233
"2016-01-04 04:00",147.277001,147.277001,147.277001
"2016-01-04 05:00",159.818417,159.818417,159.818417
"2016-01-04 06:00",188.290835,188.290835,188.290835
"2016-01-04 07:00",212.022397,212.017864,212.017864
"2016-01-04 08:00",227.37745,225.745631,225.745631
"2016-01-04 09:00",239.663117,234.728022,234.728022
"2016-01-04 10:00",246.762953,240.320801,240.320801
"2016-01-04 11:00",247.844102,239.812442,239.812442
"2016-01-04 12:00",251.67883,243.37137,243.37137
"2016-01-04 13:00",248.413067,240.998834,240.998834
"2016-01-04 14:00",248.983881,240.998723,240.998723
"2016-01-04 15:00",244.362901,238.79553,238.79553
"2016-01-04 16:00",236.897159,234.897475,234.897475
"2016-01-04 17:00",239.303972,239.303972,239.303972
"2016-01-04 18:00",236.761652,236.761652,236.761652
"2016-01-04 19:00",217.271695,217.271695,217.271695
"2016-01-04 20:00",208.458811,208.458811,208.458811
"2016-01-04 21:00",203.374461,203.374461,203.374461
"2016-01-04 22:00",191.002498,191.002498,191.002498
"2016-01-04 23:00",175.749419,175.749419,175.749419
"2016-01-05 00:00",163.207989,163.207989,163.207989
"2016-01-05 01:00",155.920417,155.920417,155.920417
"2016-01-05 02:00",150.327611,150.327611,150.327611
"2016-01-05 03:00",147.277014,147.277014,147.277014
"2016-01-05 04:00",150.158144,150.158144,150.158144
"2016-01-05 05:00",163.207989,163.207989,163.207989
"2016-01-05 06:00",188.799291,188.799291,188.799291
"2016-01-05 07:00",214.560161,214.560046,214.560046
"2016-01-05 08:00",229.30393,228.965708,228.965708
"2016-01-05 09:00",245.991059,245.40522,245.40522
"2016-01-05 10:00",252.329852,250.997971,250.997971
"2016-01-05 11:00",251.653418,250.320076,250.320076
"2016-01-05 12:00",255.833552,254.726573,254.726573
"2016-01-05 13:00",257.213017,256.082391,256.082391
"2016-01-05 14:00",250.968934,249.472701,249.472701
"2016-01-05 15:00",242.969535,241.676618,241.676618
"2016-01-05 16:00",238.012195,237.778591,237.778591
"2016-01-05 17:00",242.354651,242.354651,242.354651
"2016-01-05 18:00",242.015635,242.015635,242.015635
"2016-01-05 19:00",222.017098,222.017098,222.017098
"2016-01-05 20:00",212.695786,212.695786,212.695786
"2016-01-05 21:00",205.747148,205.747148,205.747148
"2016-01-05 22:00",194.222602,194.222602,194.222602
"2016-01-05 23:00",178.630562,178.630562,178.630562
"2016-01-06 00:00",165.919651,165.919651,165.919651
"2016-01-06 01:00",157.106754,157.106754,157.106754
"2016-01-06 02:00",152.191884,152.191884,152.191884
"2016-01-06 03:00",148.97178,148.97178,148.97178
"2016-01-06 04:00",152.022404,152.022404,152.022404
"2016-01-06 05:00",165.919665,165.919665,165.919665
"2016-01-06 06:00",191.341459,191.341459,191.341459
"2016-01-06 07:00",218.290351,218.288565,218.288565
"2016-01-06 08:00",232.642271,232.185812,232.185812
"2016-01-06 09:00",245.608991,242.354651,242.354651
"2016-01-06 10:00",248.405565,246.591585,246.591585
"2016-01-06 11:00",252.984501,252.01491,252.01491
"2016-01-06 12:00",258.764299,257.438236,257.438236
"2016-01-06 13:00",255.523161,254.387557,254.387557
"2016-01-06 14:00",251.852867,247.43885,247.43885
"2016-01-06 15:00",247.152476,245.574673,245.574673
"2016-01-06 16:00",244.780167,244.727298,244.727298
"2016-01-06 17:00",245.40522,245.40522,245.40522
"2016-01-06 18:00",241.846071,241.846071,241.846071
"2016-01-06 19:00",225.745617,225.745617,225.745617
"2016-01-06 20:00",216.593786,216.593786,216.593786
"2016-01-06 21:00",210.153604,210.153604,210.153604
"2016-01-06 22:00",197.951121,197.951121,197.951121
"2016-01-06 23:00",184.053888,184.053888,184.053888
"2016-01-07 00:00",170.834549,170.834549,170.834549
"2016-01-07 01:00",161.343729,161.343729,161.343729
"2016-01-07 02:00",155.411975,155.411975,155.411975
"2016-01-07 03:00",152.361351,152.361351,152.361351
"2016-01-07 04:00",154.395105,154.395105,154.395105
"2016-01-07 05:00",167.783925,167.783925,167.783925
"2016-01-07 06:00",194.900511,194.900511,194.900511
"2016-01-07 07:00",213.576408,213.543162,213.543162
"2016-01-07 08:00",233.71046,230.152196,230.152196
"2016-01-07 09:00",245.214172,238.626077,238.626077
"2016-01-07 10:00",251.386542,244.218828,244.218828
"2016-01-07 11:00",250.360126,243.37148,243.37148
"2016-01-07 12:00",249.104756,243.032464,243.032464
"2016-01-07 13:00",246.622721,239.981895,239.981895
"2016-01-07 14:00",242.941013,239.134409,239.134409
"2016-01-07 15:00",236.643729,233.880564,233.880564
"2016-01-07 16:00",231.620612,230.660542,230.660542
"2016-01-07 17:00",236.931215,236.931215,236.931215
"2016-01-07 18:00",238.456624,238.456624,238.456624
"2016-01-07 19:00",221.847631,221.847631,221.847631
"2016-01-07 20:00",214.390565,214.390565,214.390565
"2016-01-07 21:00",208.628292,208.628292,208.628292
"2016-01-07 22:00",196.934265,196.934265,196.934265
"2016-01-07 23:00",182.698056,182.698056,182.698056
"2016-01-08 00:00",169.817665,169.817665,169.817665
"2016-01-08 01:00",161.852171,161.852171,161.852171
"2016-01-08 02:00",155.750937,155.750937,155.750937
"2016-01-08 03:00",154.734053,154.734053,154.734053
"2016-01-08 04:00",158.293105,158.293105,158.293105
"2016-01-08 05:00",172.529314,172.529314,172.529314
"2016-01-08 06:00",201.679668,201.679668,201.679668
"2016-01-08 07:00",223.913303,223.881371,223.881371
"2016-01-08 08:00",240.700041,237.100668,237.100668
"2016-01-08 09:00",249.881734,243.201917,243.201917
"2016-01-08 10:00",254.012591,245.235767,245.235767
"2016-01-08 11:00",255.193814,245.235767,245.235767
"2016-01-08 12:00",251.099104,240.82927,240.82927
"2016-01-08 13:00",248.503395,238.79553,238.79553
"2016-01-08 14:00",242.276883,234.050127,234.050127
"2016-01-08 15:00",235.778586,229.982633,229.982633
"2016-01-08 16:00",227.83121,225.406683,225.406683
"2016-01-08 17:00",230.999448,230.999448,230.999448
"2016-01-08 18:00",229.643616,229.643616,229.643616
"2016-01-08 19:00",210.662046,210.662046,210.662046
"2016-01-08 20:00",203.882875,203.882875,203.882875
"2016-01-08 21:00",198.968005,198.968005,198.968005
"2016-01-08 22:00",190.833031,190.833031,190.833031
"2016-01-08 23:00",179.647432,179.647432,179.647432
"2016-01-09 00:00",168.461847,168.461847,168.461847
"2016-01-09 01:00",161.343729,161.343729,161.343729
"2016-01-09 02:00",155.581456,155.581456,155.581456
"2016-01-09 03:00",152.361351,152.361351,152.361351
"2016-01-09 04:00",152.530846,152.530846,152.530846
"2016-01-09 05:00",156.089884,156.089884,156.089884
"2016-01-09 06:00",164.224859,164.224859,164.224859
"2016-01-09 07:00",165.774421,165.750171,165.750171
"2016-01-09 08:00",173.459707,170.834549,170.834549
"2016-01-09 09:00",180.184826,175.749419,175.749419
"2016-01-09 10:00",188.807573,181.342225,181.342225
"2016-01-09 11:00",187.609396,179.308485,179.308485
"2016-01-09 12:00",184.095378,179.13899,179.13899
"2016-01-09 13:00",179.406971,173.03777,173.03777
"2016-01-09 14:00",176.489113,172.190366,172.190366
"2016-01-09 15:00",172.064619,169.987132,169.987132
"2016-01-09 16:00",171.629276,171.173496,171.173496
"2016-01-09 17:00",185.748666,185.748666,185.748666
"2016-01-09 18:00",190.833017,190.833017,190.833017
"2016-01-09 19:00",188.121354,188.121354,188.121354
"2016-01-09 20:00",184.392835,184.392835,184.392835
"2016-01-09 21:00",180.833783,180.833783,180.833783
"2016-01-09 22:00",173.885159,173.885159,173.885159
"2016-01-09 23:00",165.919665,165.919665,165.919665
"2016-01-10 00:00",156.767807,156.767807,156.767807
"2016-01-10 01:00",150.666572,150.666572,150.666572
"2016-01-10 02:00",145.582208,145.582208,145.582208
"2016-01-10 03:00",142.531598,142.531598,142.531598
"2016-01-10 04:00",140.497844,140.497844,140.497844
"2016-01-10 05:00",142.531598,142.531598,142.531598
"2016-01-10 06:00",147.615948,147.615948,147.615948
"2016-01-10 07:00",147.461371,147.446481,147.446481
"2016-01-10 08:00",150.63053,149.141274,149.141274
"2016-01-10 09:00",157.452201,155.750937,155.750937
"2016-01-10 10:00",162.785896,158.632066,158.632066
"2016-01-10 11:00",163.462674,159.479469,159.479469
"2016-01-10 12:00",164.996578,160.157392,160.157392
"2016-01-10 13:00",166.064812,160.49634,160.49634
"2016-01-10 14:00",166.51686,158.971014,158.971014
"2016-01-10 15:00",165.520587,161.174248,161.174248
"2016-01-10 16:00",165.270529,164.224872,164.224872
"2016-01-10 17:00",177.10525,177.10525,177.10525
"2016-01-10 18:00",186.087614,186.087614,186.087614
"2016-01-10 19:00",185.579186,185.579186,185.579186
"2016-01-10 20:00",182.528576,182.528576,182.528576
"2016-01-10 21:00",179.98638,179.98638,179.98638
"2016-01-10 22:00",172.868275,172.868275,172.868275
"2016-01-10 23:00",162.69956,162.69956,162.69956
"2016-01-11 00:00",153.717196,153.717196,153.717196
"2016-01-11 01:00",147.615962,147.615962,147.615962
"2016-01-11 02:00",144.565338,144.565338,144.565338
"2016-01-11 03:00",144.565338,144.565338,144.565338
"2016-01-11 04:00",151.175014,151.175014,151.175014
"2016-01-11 05:00",165.750171,165.750171,165.750171
"2016-01-11 06:00",195.408953,195.408953,195.408953
"2016-01-11 07:00",222.538003,222.52554,222.52554
"2016-01-11 08:00",236.06075,233.202752,233.202752
"2016-01-11 09:00",247.007334,240.490254,240.490254
"2016-01-11 10:00",251.803582,245.066314,245.066314
"2016-01-11 11:00",256.466404,247.608303,247.608303
"2016-01-11 12:00",255.008481,246.591474,246.591474
"2016-01-11 13:00",252.488964,244.049375,244.049375
"2016-01-11 14:00",250.374714,243.201917,243.201917
"2016-01-11 15:00",241.866982,237.609138,237.609138
"2016-01-11 16:00",234.493636,232.185812,232.185812
"2016-01-11 17:00",238.117497,238.117497,238.117497
"2016-01-11 18:00",237.609138,237.609138,237.609138
"2016-01-11 19:00",219.305449,219.305449,219.305449
"2016-01-11 20:00",211.00098,211.00098,211.00098
"2016-01-11 21:00",205.408201,205.408201,205.408201
"2016-01-11 22:00",193.883641,193.883641,193.883641
"2016-01-11 23:00",178.291601,178.291601,178.291601
"2016-01-12 00:00",167.444963,167.444963,167.444963
"2016-01-12 01:00",158.801561,158.801561,158.801561
"2016-01-12 02:00",153.717183,153.717183,153.717183
"2016-01-12 03:00",152.700326,152.700326,152.700326
"2016-01-12 04:00",156.937287,156.937287,156.937287
"2016-01-12 05:00",172.020899,172.020899,172.020899
"2016-01-12 06:00",203.713408,203.713408,203.713408
"2016-01-12 07:00",229.846897,229.81307,229.81307
"2016-01-12 08:00",244.761834,241.168287,241.168287
"2016-01-12 09:00",253.544594,246.930491,246.930491
"2016-01-12 10:00",259.655566,250.997971,250.997971
"2016-01-12 11:00",261.203266,251.336877,251.336877
"2016-01-12 12:00",259.003797,248.794778,248.794778
"2016-01-12 13:00",257.055779,247.43885,247.43885
"2016-01-12 14:00",254.288008,246.083143,246.083143
"2016-01-12 15:00",247.429385,241.507165,241.507165
"2016-01-12 16:00",239.939024,237.270232,237.270232
"2016-01-12 17:00",238.964983,238.964983,238.964983
"2016-01-12 18:00",238.456624,238.456624,238.456624
"2016-01-12 19:00",220.152838,220.152838,220.152838
"2016-01-12 20:00",212.865253,212.865253,212.865253
"2016-01-12 21:00",207.10298,207.10298,207.10298
"2016-01-12 22:00",195.917381,195.917381,195.917381
"2016-01-12 23:00",182.359081,182.359081,182.359081
"2016-01-13 00:00",169.817665,169.817665,169.817665
"2016-01-13 01:00",161.852157,161.852157,161.852157
"2016-01-13 02:00",156.767807,156.767807,156.767807
"2016-01-13 03:00",154.734053,154.734053,154.734053
"2016-01-13 04:00",158.123638,158.123638,158.123638
"2016-01-13 05:00",173.03777,173.03777,173.03777
"2016-01-13 06:00",203.035486,203.035486,203.035486
"2016-01-13 07:00",226.939707,226.931967,226.931967
"2016-01-13 08:00",238.748366,238.287061,238.287061
"2016-01-13 09:00",253.605674,249.811607,249.811607
"2016-01-13 10:00",258.231007,250.48964,250.48964
"2016-01-13 11:00",257.5664,249.642154,249.642154
"2016-01-13 12:00",258.619564,248.625215,248.625215
"2016-01-13 13:00",254.754027,245.066314,245.066314
"2016-01-13 14:00",253.030339,244.727298,244.727298
"2016-01-13 15:00",249.526098,243.540933,243.540933
"2016-01-13 16:00",241.242185,239.134409,239.134409
"2016-01-13 17:00",240.151348,240.151348,240.151348
"2016-01-13 18:00",240.82927,240.82927,240.82927
"2016-01-13 19:00",223.71189,223.71189,223.71189
"2016-01-13 20:00",214.560046,214.560046,214.560046
"2016-01-13 21:00",208.458811,208.458811,208.458811
"2016-01-13 22:00",195.747901,195.747901,195.747901
"2016-01-13 23:00",180.325341,180.325341,180.325341
"2016-01-14 00:00",165.072262,165.072262,165.072262
"2016-01-14 01:00",157.784691,157.784691,157.784691
"2016-01-14 02:00",152.700326,152.700326,152.700326
"2016-01-14 03:00",150.836053,150.836053,150.836053
"2016-01-14 04:00",153.547702,153.547702,153.547702
"2016-01-14 05:00",167.783911,167.783911,167.783911
"2016-01-14 06:00",195.070006,195.070006,195.070006
"2016-01-14 07:00",218.122359,218.119084,218.119084
"2016-01-14 08:00",233.455564,231.508028,231.508028
"2016-01-14 09:00",243.853285,238.79553,238.79553
"2016-01-14 10:00",249.873214,241.507165,241.507165
"2016-01-14 11:00",249.667949,243.710497,243.710497
"2016-01-14 12:00",252.417612,247.777867,247.777867
"2016-01-14 13:00",250.965123,243.032464,243.032464
"2016-01-14 14:00",249.615441,242.185088,242.185088
"2016-01-14 15:00",246.078699,240.998723,240.998723
"2016-01-14 16:00",237.473338,235.066928,235.066928
"2016-01-14 17:00",237.609138,237.609138,237.609138
"2016-01-14 18:00",239.642989,239.642989,239.642989
"2016-01-14 19:00",222.356059,222.356059,222.356059
"2016-01-14 20:00",214.560046,214.560046,214.560046
"2016-01-14 21:00",206.425071,206.425071,206.425071
"2016-01-14 22:00",194.222602,194.222602,194.222602
"2016-01-14 23:00",178.630562,178.630562,178.630562
"2016-01-15 00:00",165.411223,165.411223,165.411223
"2016-01-15 01:00",159.309989,159.309989,159.309989
"2016-01-15 02:00",153.717196,153.717196,153.717196
"2016-01-15 03:00",149.141274,149.141274,149.141274
"2016-01-15 04:00",152.361351,152.361351,152.361351
"2016-01-15 05:00",166.258613,166.258613,166.258613
"2016-01-15 06:00",192.019381,192.019381,192.019381
"2016-01-15 07:00",215.762103,215.746396,215.746396
"2016-01-15 08:00",236.173259,234.389144,234.389144
"2016-01-15 09:00",245.301277,243.540933,243.540933
"2016-01-15 10:00",251.199621,249.133684,249.133684
"2016-01-15 11:00",249.778734,246.252568,246.252568
"2016-01-15 12:00",248.409252,244.727187,244.727187
"2016-01-15 13:00",246.889759,239.642878,239.642878
"2016-01-15 14:00",244.858148,238.117497,238.117497
"2016-01-15 15:00",238.522284,235.066928,235.066928
"2016-01-15 16:00",227.048595,226.084647,226.084647
"2016-01-15 17:00",230.152196,230.152196,230.152196
"2016-01-15 18:00",229.643616,229.643616,229.643616
"2016-01-15 19:00",210.492565,210.492565,210.492565
"2016-01-15 20:00",201.679668,201.679668,201.679668
"2016-01-15 21:00",195.747901,195.747901,195.747901
"2016-01-15 22:00",186.596056,186.596056,186.596056
"2016-01-15 23:00",173.885159,173.885159,173.885159
"2016-01-16 00:00",161.51321,161.51321,161.51321
"2016-01-16 01:00",153.886677,153.886677,153.886677
"2016-01-16 02:00",148.802313,148.802313,148.802313
"2016-01-16 03:00",145.921156,145.921156,145.921156
"2016-01-16 04:00",145.921156,145.921156,145.921156
"2016-01-16 05:00",149.98865,149.98865,149.98865
"2016-01-16 06:00",157.784691,157.784691,157.784691
"2016-01-16 07:00",159.140608,159.140508,159.140508
"2016-01-16 08:00",163.743072,163.038522,163.038522
"2016-01-16 09:00",178.685446,172.868275,172.868275
"2016-01-16 10:00",181.650536,174.393601,174.393601
"2016-01-16 11:00",184.956367,175.918899,175.918899
"2016-01-16 12:00",185.738464,176.596822,176.596822
"2016-01-16 13:00",182.346554,175.24099,175.24099
"2016-01-16 14:00",175.925392,168.461833,168.461833
"2016-01-16 15:00",171.357261,165.919651,165.919651
"2016-01-16 16:00",167.449629,165.411209,165.411209
"2016-01-16 17:00",173.546198,173.546198,173.546198
"2016-01-16 18:00",186.257095,186.257095,186.257095
"2016-01-16 19:00",184.562316,184.562316,184.562316
"2016-01-16 20:00",179.13899,179.13899,179.13899
"2016-01-16 21:00",176.427341,176.427341,176.427341
"2016-01-16 22:00",169.817665,169.817665,169.817665
"2016-01-16 23:00",161.852171,161.852171,161.852171
"2016-01-17 00:00",152.191871,152.191871,152.191871
"2016-01-17 01:00",147.107506,147.107506,147.107506
"2016-01-17 02:00",142.531598,142.531598,142.531598
"2016-01-17 03:00",139.989416,139.989416,139.989416
"2016-01-17 04:00",139.989416,139.989416,139.989416
"2016-01-17 05:00",141.514714,141.514714,141.514714
"2016-01-17 06:00",145.582208,145.582208,145.582208
"2016-01-17 07:00",146.604577,146.599064,146.599064
"2016-01-17 08:00",148.090492,145.582208,145.582208
"2016-01-17 09:00",154.706967,148.632832,148.632832
"2016-01-17 10:00",161.715607,153.208754,153.208754
"2016-01-17 11:00",165.649815,156.428859,156.428859
"2016-01-17 12:00",165.600117,155.750937,155.750937
"2016-01-17 13:00",165.615269,156.259378,156.259378
"2016-01-17 14:00",165.204904,157.106754,157.106754
"2016-01-17 15:00",162.796264,156.937274,156.937274
"2016-01-17 16:00",161.549798,160.326859,160.326859
"2016-01-17 17:00",167.275483,167.275483,167.275483
"2016-01-17 18:00",181.850653,181.850653,181.850653
"2016-01-17 19:00",181.342225,181.342225,181.342225
"2016-01-17 20:00",178.12212,178.12212,178.12212
"2016-01-17 21:00",174.393601,174.393601,174.393601
"2016-01-17 22:00",169.139756,169.139756,169.139756
"2016-01-17 23:00",161.174262,161.174262,161.174262
"2016-01-18 00:00",151.005534,151.005534,151.005534
"2016-01-18 01:00",144.395857,144.395857,144.395857
"2016-01-18 02:00",142.023156,142.023156,142.023156
"2016-01-18 03:00",140.836805,140.836805,140.836805
"2016-01-18 04:00",147.10752,147.10752,147.10752
"2016-01-18 05:00",160.326859,160.326859,160.326859
"2016-01-18 06:00",183.545446,183.545446,183.545446
"2016-01-18 07:00",200.833211,200.832265,200.832265
"2016-01-18 08:00",213.389077,213.204214,213.204214
"2016-01-18 09:00",225.13882,223.372929,223.372929
"2016-01-18 10:00",232.216875,226.762501,226.762501
"2016-01-18 11:00",234.576486,227.440423,227.440423
"2016-01-18 12:00",240.621907,232.016387,232.016387
"2016-01-18 13:00",241.178287,233.541658,233.541658
"2016-01-18 14:00",238.651332,230.321649,230.321649
"2016-01-18 15:00",229.693333,225.91518,225.91518
"2016-01-18 16:00",223.890884,223.372929,223.372929
"2016-01-18 17:00",226.42361,226.423581,226.423581
"2016-01-18 18:00",228.457349,228.457349,228.457349
"2016-01-18 19:00",211.848383,211.848383,211.848383
"2016-01-18 20:00",204.730292,204.730292,204.730292
"2016-01-18 21:00",199.137472,199.137472,199.137472
"2016-01-18 22:00",186.596042,186.596042,186.596042
"2016-01-18 23:00",172.359833,172.359833,172.359833
"2016-01-19 00:00",160.157392,160.157392,160.157392
"2016-01-19 01:00",153.208754,153.208754,153.208754
"2016-01-19 02:00",148.293885,148.293885,148.293885
"2016-01-19 03:00",146.090636,146.090636,146.090636
"2016-01-19 04:00",149.480222,149.480222,149.480222
"2016-01-19 05:00",162.53008,162.53008,162.53008
"2016-01-19 06:00",189.985627,189.985627,189.985627
"2016-01-19 07:00",213.227933,213.204214,213.204214
"2016-01-19 08:00",231.292465,229.643616,229.643616
"2016-01-19 09:00",241.252605,236.761652,236.761652
"2016-01-19 10:00",249.502115,242.693557,242.693557
"2016-01-19 11:00",252.196046,245.744126,245.744126
"2016-01-19 12:00",251.973353,248.794668,248.794668
"2016-01-19 13:00",250.860709,245.744126,245.744126
"2016-01-19 14:00",251.774407,248.116773,248.116773
"2016-01-19 15:00",243.385598,242.693557,242.693557
"2016-01-19 16:00",239.628182,238.79553,238.79553
"2016-01-19 17:00",243.032542,243.032464,243.032464
"2016-01-19 18:00",238.79553,238.79553,238.79553
"2016-01-19 19:00",219.64441,219.64441,219.64441
"2016-01-19 20:00",211.339955,211.339955,211.339955
"2016-01-19 21:00",204.22185,204.22185,204.22185
"2016-01-19 22:00",192.358329,192.358329,192.358329
"2016-01-19 23:00",177.444211,177.444211,177.444211
"2016-01-20 00:00",164.224872,164.224872,164.224872
"2016-01-20 01:00",157.106768,157.106768,157.106768
"2016-01-20 02:00",150.158144,150.158144,150.158144
"2016-01-20 03:00",149.819183,149.819183,149.819183
"2016-01-20 04:00",151.175014,151.175014,151.175014
"2016-01-20 05:00",165.750171,165.750171,165.750171
"2016-01-20 06:00",190.494056,190.494056,190.494056
"2016-01-20 07:00",212.193154,212.18733,212.18733
"2016-01-20 08:00",230.551219,228.965818,228.965818
"2016-01-20 09:00",242.904807,237.948044,237.948044
"2016-01-20 10:00",249.531071,245.066204,245.066204
"2016-01-20 11:00",251.646517,248.455762,248.455762
"2016-01-20 12:00",255.462575,251.506441,251.506441
"2016-01-20 13:00",258.415492,250.659093,250.659093
"2016-01-20 14:00",259.00718,251.167424,251.167424
"2016-01-20 15:00",254.355848,248.794668,248.794668
"2016-01-20 16:00",243.560829,242.015635,242.015635
"2016-01-20 17:00",239.30394,239.303862,239.303862
"2016-01-20 18:00",236.761652,236.761652,236.761652
"2016-01-20 19:00",218.966501,218.966501,218.966501
"2016-01-20 20:00",209.13672,209.13672,209.13672
"2016-01-20 21:00",202.18811,202.18811,202.18811
"2016-01-20 22:00",189.138238,189.138238,189.138238
"2016-01-20 23:00",173.885159,173.885159,173.885159
"2016-01-21 00:00",161.68269,161.68269,161.68269
"2016-01-21 01:00",153.717196,153.717196,153.717196
"2016-01-21 02:00",147.446481,147.446481,147.446481
"2016-01-21 03:00",146.429597,146.429597,146.429597
"2016-01-21 04:00",149.310755,149.310755,149.310755
"2016-01-21 05:00",161.682677,161.682677,161.682677
"2016-01-21 06:00",187.782407,187.782407,187.782407
"2016-01-21 07:00",211.853012,211.848383,211.848383
"2016-01-21 08:00",226.235839,225.745617,225.745617
"2016-01-21 09:00",241.590408,236.25332,236.25332
"2016-01-21 10:00",249.971929,241.507165,241.507165
"2016-01-21 11:00",258.291734,248.286336,248.286336
"2016-01-21 12:00",265.814861,255.404496,255.404496
"2016-01-21 13:00",266.667332,256.760203,256.760203
"2016-01-21 14:00",266.821153,258.285474,258.285474
"2016-01-21 15:00",258.301483,252.52327,252.52327
"2016-01-21 16:00",243.347196,240.998834,240.998834
"2016-01-21 17:00",237.779388,237.778591,237.778591
"2016-01-21 18:00",235.575508,235.575508,235.575508
"2016-01-21 19:00",216.593786,216.593786,216.593786
"2016-01-21 20:00",206.764032,206.764032,206.764032
"2016-01-21 21:00",201.849135,201.849135,201.849135
"2016-01-21 22:00",190.155122,190.155122,190.155122
"2016-01-21 23:00",175.918899,175.918899,175.918899
"2016-01-22 00:00",162.191118,162.191118,162.191118
"2016-01-22 01:00",155.073014,155.073014,155.073014
"2016-01-22 02:00",150.497092,150.497092,150.497092
"2016-01-22 03:00",147.446481,147.446481,147.446481
"2016-01-22 04:00",150.497092,150.497092,150.497092
"2016-01-22 05:00",162.191132,162.191132,162.191132
"2016-01-22 06:00",185.748653,185.748653,185.748653
"2016-01-22 07:00",209.312226,209.306215,209.306215
"2016-01-22 08:00",224.661292,223.372929,223.372929
"2016-01-22 09:00",235.334427,231.846934,231.846934
"2016-01-22 10:00",243.063479,236.931215,236.931215
"2016-01-22 11:00",250.304968,242.863011,242.863011
