Date,Gross MW,Resampled MW,Cleansed MW
"2011-01-06 04:00",154.225611,154.225611,154.225611
"2011-01-06 05:00",166.597574,166.597574,166.597574
"2011-01-06 06:00",191.171992,191.171992,191.171992
"2011-01-06 07:00",219.646175,219.64441,219.64441
"2011-01-06 08:00",237.807941,237.439685,237.439685
"2011-01-06 09:00",249.006223,248.455762,248.455762
"2011-01-06 10:00",256.468272,255.573949,255.573949
"2011-01-06 11:00",258.873581,258.455065,258.455065
"2011-01-06 12:00",258.188933,257.777142,257.777142
"2011-01-06 13:00",258.6866,258.116159,258.116159
"2011-01-06 14:00",255.685775,255.573949,255.573949
"2011-01-06 15:00",251.448057,251.337015,251.337015
"2011-01-06 16:00",244.952795,244.896751,244.896751
"2011-01-06 17:00",250.828435,250.828435,250.828435
"2011-01-06 18:00",252.862286,252.862286,252.862286
"2011-01-06 19:00",230.999489,230.999489,230.999489
"2011-01-06 20:00",223.711904,223.711904,223.711904
"2011-01-06 21:00",214.729526,214.729526,214.729526
"2011-01-06 22:00",199.476447,199.476447,199.476447
"2011-01-06 23:00",179.647446,179.647446,179.647446
"2011-01-07 00:00",167.105988,167.105988,167.105988
"2011-01-07 01:00",158.123652,158.123652,158.123652
"2011-01-07 02:00",152.530832,152.530832,152.530832
"2011-01-07 03:00",148.632818,148.632818,148.632818
"2011-01-07 04:00",150.158144,150.158144,150.158144
"2011-01-07 05:00",161.852157,161.852157,161.852157
"2011-01-07 06:00",183.206484,183.206484,183.206484
"2011-01-07 07:00",210.153666,210.153604,210.153604
"2011-01-07 08:00",234.14492,234.050127,234.050127
"2011-01-07 09:00",248.382085,247.947292,247.947292
"2011-01-07 10:00",253.497284,253.031712,253.031712
"2011-01-07 11:00",255.316174,254.72649,254.72649
"2011-01-07 12:00",254.62059,254.048651,254.048651
"2011-01-07 13:00",254.404536,253.709662,253.709662
"2011-01-07 14:00",252.358806,251.675922,251.675922
"2011-01-07 15:00",246.126925,245.574673,245.574673
"2011-01-07 16:00",239.252874,239.134436,239.134436
"2011-01-07 17:00",243.540906,243.540906,243.540906
"2011-01-07 18:00",241.846099,241.846099,241.846099
"2011-01-07 19:00",222.017111,222.017111,222.017111
"2011-01-07 20:00",211.848369,211.848369,211.848369
"2011-01-07 21:00",204.560812,204.560812,204.560812
"2011-01-07 22:00",193.544694,193.544694,193.544694
"2011-01-07 23:00",178.969523,178.969523,178.969523
"2011-01-08 00:00",167.275483,167.275483,167.275483
"2011-01-08 01:00",159.64895,159.64895,159.64895
"2011-01-08 02:00",154.056171,154.056171,154.056171
"2011-01-08 03:00",150.666586,150.666586,150.666586
"2011-01-08 04:00",149.649702,149.649702,149.649702
"2011-01-08 05:00",152.869793,152.869793,152.869793
"2011-01-08 06:00",159.987898,159.987898,159.987898
"2011-01-08 07:00",163.038584,163.038522,163.038522
"2011-01-08 08:00",169.771793,169.648184,169.648184
"2011-01-08 09:00",180.548078,180.325341,180.325341
"2011-01-08 10:00",187.859785,187.443445,187.443445
"2011-01-08 11:00",186.888114,186.087628,186.087628
"2011-01-08 12:00",185.459134,185.070758,185.070758
"2011-01-08 13:00",185.501839,185.240211,185.240211
"2011-01-08 14:00",179.374266,178.96951,178.96951
"2011-01-08 15:00",177.699408,177.613692,177.613692
"2011-01-08 16:00",176.978719,176.935769,176.935769
"2011-01-08 17:00",188.629796,188.629796,188.629796
"2011-01-08 18:00",201.679654,201.679654,201.679654
"2011-01-08 19:00",197.442707,197.442707,197.442707
"2011-01-08 20:00",192.188862,192.188862,192.188862
"2011-01-08 21:00",186.765537,186.765537,186.765537
"2011-01-08 22:00",178.800043,178.800043,178.800043
"2011-01-08 23:00",168.631314,168.631314,168.631314
"2011-01-09 00:00",159.64895,159.64895,159.64895
"2011-01-09 01:00",151.513976,151.513976,151.513976
"2011-01-09 02:00",145.751689,145.751689,145.751689
"2011-01-09 03:00",143.379001,143.379001,143.379001
"2011-01-09 04:00",141.514728,141.514728,141.514728
"2011-01-09 05:00",142.362103,142.362103,142.362103
"2011-01-09 06:00",147.615948,147.615948,147.615948
"2011-01-09 07:00",148.802408,148.802299,148.802299
"2011-01-09 08:00",148.490188,148.463338,148.463338
"2011-01-09 09:00",155.834322,155.581456,155.581456
"2011-01-09 10:00",162.230662,161.68269,161.68269
"2011-01-09 11:00",166.607599,166.258613,166.258613
"2011-01-09 12:00",167.871666,167.444977,167.444977
"2011-01-09 13:00",167.823828,166.936521,166.936521
"2011-01-09 14:00",165.582964,164.902781,164.902781
"2011-01-09 15:00",163.820758,163.377469,163.377469
"2011-01-09 16:00",162.606639,162.360599,162.360599
"2011-01-09 17:00",175.579938,175.579938,175.579938
"2011-01-09 18:00",194.56155,194.56155,194.56155
"2011-01-09 19:00",194.053135,194.053135,194.053135
"2011-01-09 20:00",192.527823,192.527823,192.527823
"2011-01-09 21:00",187.78242,187.78242,187.78242
"2011-01-09 22:00",177.444211,177.444211,177.444211
"2011-01-09 23:00",165.072276,165.072276,165.072276
"2011-01-10 00:00",155.581456,155.581456,155.581456
"2011-01-10 01:00",148.463365,148.463365,148.463365
"2011-01-10 02:00",145.412741,145.412741,145.412741
"2011-01-10 03:00",143.887415,143.887415,143.887415
"2011-01-10 04:00",148.971766,148.971766,148.971766
"2011-01-10 05:00",162.869027,162.869027,162.869027
"2011-01-10 06:00",194.392083,194.392083,194.392083
"2011-01-10 07:00",224.052982,224.050852,224.050852
"2011-01-10 08:00",238.846209,238.456486,238.456486
"2011-01-10 09:00",250.050053,249.303275,249.303275
"2011-01-10 10:00",255.02234,254.048568,254.048568
"2011-01-10 11:00",257.684496,256.59075,256.59075
"2011-01-10 12:00",257.52663,256.421297,256.421297
"2011-01-10 13:00",256.979354,255.912827,255.912827
"2011-01-10 14:00",255.128836,254.218104,254.218104
"2011-01-10 15:00",248.953263,248.286336,248.286336
"2011-01-10 16:00",242.127176,241.846099,241.846099
"2011-01-10 17:00",243.710497,243.710497,243.710497
"2011-01-10 18:00",245.913579,245.913579,245.913579
"2011-01-10 19:00",230.152196,230.152196,230.152196
"2011-01-10 20:00",225.406683,225.406683,225.406683
"2011-01-10 21:00",217.610656,217.610656,217.610656
"2011-01-10 22:00",203.20498,203.20498,203.20498
"2011-01-10 23:00",183.037017,183.037017,183.037017
"2011-01-11 00:00",170.326107,170.326107,170.326107
"2011-01-11 01:00",161.004781,161.004781,161.004781
"2011-01-11 02:00",154.903533,154.903533,154.903533
"2011-01-11 03:00",152.530846,152.530846,152.530846
"2011-01-11 04:00",154.903533,154.903533,154.903533
"2011-01-11 05:00",166.428079,166.428079,166.428079
"2011-01-11 06:00",192.188835,192.188835,192.188835
"2011-01-11 07:00",226.425555,226.423581,226.423581
"2011-01-11 08:00",241.621937,241.337602,241.337602
"2011-01-11 09:00",258.075835,257.438236,257.438236
"2011-01-11 10:00",261.313538,260.488805,260.488805
"2011-01-11 11:00",264.660833,263.878335,263.878335
"2011-01-11 12:00",263.283636,262.861451,262.861451
"2011-01-11 13:00",261.299053,260.827766,260.827766
"2011-01-11 14:00",259.736689,259.471866,259.471866
"2011-01-11 15:00",255.161666,254.895999,254.895999
"2011-01-11 16:00",251.390286,251.336905,251.336905
"2011-01-11 17:00",256.760203,256.760203,256.760203
"2011-01-11 18:00",253.709662,253.709662,253.709662
"2011-01-11 19:00",234.389116,234.389116,234.389116
"2011-01-11 20:00",226.254031,226.254031,226.254031
"2011-01-11 21:00",214.560059,214.560059,214.560059
"2011-01-11 22:00",198.629044,198.629044,198.629044
"2011-01-11 23:00",181.003277,181.003277,181.003277
"2011-01-12 00:00",167.953392,167.953392,167.953392
"2011-01-12 01:00",160.835287,160.835287,160.835287
"2011-01-12 02:00",154.903533,154.903533,154.903533
"2011-01-12 03:00",152.700312,152.700312,152.700312
"2011-01-12 04:00",154.564572,154.564572,154.564572
"2011-01-12 05:00",167.444963,167.444963,167.444963
"2011-01-12 06:00",190.324589,190.324589,190.324589
"2011-01-12 07:00",220.665458,220.66128,220.66128
"2011-01-12 08:00",237.040867,236.592309,236.592309
"2011-01-12 09:00",249.294466,248.455789,248.455789
"2011-01-12 10:00",256.640363,255.573949,255.573949
"2011-01-12 11:00",261.349376,260.149761,260.149761
"2011-01-12 12:00",262.228728,260.997219,260.997219
"2011-01-12 13:00",266.055262,264.895164,264.895164
"2011-01-12 14:00",263.890675,262.861534,262.861534
"2011-01-12 15:00",258.182204,257.438208,257.438208
"2011-01-12 16:00",249.479628,249.133657,249.133657
"2011-01-12 17:00",248.625215,248.625215,248.625215
"2011-01-12 18:00",247.777894,247.777894,247.777894
"2011-01-12 19:00",228.626815,228.626815,228.626815
"2011-01-12 20:00",220.491813,220.491813,220.491813
"2011-01-12 21:00",211.170474,211.170474,211.170474
"2011-01-12 22:00",195.239486,195.239486,195.239486
"2011-01-12 23:00",179.816913,179.816913,179.816913
"2011-01-13 00:00",167.783925,167.783925,167.783925
"2011-01-13 01:00",159.479469,159.479469,159.479469
"2011-01-13 02:00",153.378235,153.378235,153.378235
"2011-01-13 03:00",150.327611,150.327611,150.327611
"2011-01-13 04:00",153.378221,153.378221,153.378221
"2011-01-13 05:00",163.546964,163.546964,163.546964
"2011-01-13 06:00",188.629796,188.629796,188.629796
"2011-01-13 07:00",219.140996,219.135954,219.135954
"2011-01-13 08:00",237.382192,236.931215,236.931215
"2011-01-13 09:00",250.80206,249.981032,249.981032
"2011-01-13 10:00",259.847416,258.794081,258.794081
"2011-01-13 11:00",264.394096,263.20044,263.20044
"2011-01-13 12:00",267.807561,266.590025,266.590025
"2011-01-13 13:00",271.50242,270.318517,270.318517
"2011-01-13 14:00",272.162964,271.165948,271.165948
"2011-01-13 15:00",265.288599,264.556285,264.556285
"2011-01-13 16:00",253.331292,253.031739,253.031739
"2011-01-13 17:00",249.303248,249.303248,249.303248
"2011-01-13 18:00",247.608303,247.608303,247.608303
"2011-01-13 19:00",227.948879,227.948879,227.948879
"2011-01-13 20:00",217.780137,217.780137,217.780137
"2011-01-13 21:00",209.645162,209.645162,209.645162
"2011-01-13 22:00",195.239486,195.239486,195.239486
"2011-01-13 23:00",179.986393,179.986393,179.986393
"2011-01-14 00:00",166.089146,166.089146,166.089146
"2011-01-14 01:00",157.615196,157.615196,157.615196
"2011-01-14 02:00",151.513976,151.513976,151.513976
"2011-01-14 03:00",148.802313,148.802313,148.802313
"2011-01-14 04:00",150.836039,150.836039,150.836039
"2011-01-14 05:00",161.682677,161.682677,161.682677
"2011-01-14 06:00",185.918133,185.918133,185.918133
"2011-01-14 07:00",215.751777,215.746396,215.746396
"2011-01-14 08:00",233.986539,233.541658,233.541658
"2011-01-14 09:00",247.087374,246.252568,246.252568
"2011-01-14 10:00",256.799298,255.743374,255.743374
"2011-01-14 11:00",262.046969,260.827711,260.827711
"2011-01-14 12:00",269.363725,268.115407,268.115407
"2011-01-14 13:00",271.326039,270.149009,270.149009
"2011-01-14 14:00",271.50912,270.487942,270.487942
"2011-01-14 15:00",264.910053,264.217407,264.217407
"2011-01-14 16:00",256.700368,256.421297,256.421297
"2011-01-14 17:00",251.506413,251.506413,251.506413
"2011-01-14 18:00",246.591474,246.591474,246.591474
"2011-01-14 19:00",225.915097,225.915097,225.915097
"2011-01-14 20:00",213.882123,213.882123,213.882123
"2011-01-14 21:00",205.577682,205.577682,205.577682
"2011-01-14 22:00",191.849887,191.849887,191.849887
"2011-01-14 23:00",177.613692,177.613692,177.613692
"2011-01-15 00:00",165.919651,165.919651,165.919651
"2011-01-15 01:00",154.225625,154.225625,154.225625
"2011-01-15 02:00",147.954923,147.954923,147.954923
"2011-01-15 03:00",144.734805,144.734805,144.734805
"2011-01-15 04:00",143.04004,143.04004,143.04004
"2011-01-15 05:00",146.090636,146.090636,146.090636
"2011-01-15 06:00",154.564572,154.564572,154.564572
"2011-01-15 07:00",155.925824,155.920403,155.920403
"2011-01-15 08:00",162.134494,161.682663,161.682663
"2011-01-15 09:00",175.563657,174.732535,174.732535
"2011-01-15 10:00",184.958711,183.884393,183.884393
"2011-01-15 11:00",193.05943,191.849901,191.849901
"2011-01-15 12:00",195.306758,194.053122,194.053122
"2011-01-15 13:00",193.389542,192.188862,192.188862
"2011-01-15 14:00",187.093919,186.087628,186.087628
"2011-01-15 15:00",184.964071,184.223368,184.223368
"2011-01-15 16:00",182.213232,181.850653,181.850653
"2011-01-15 17:00",183.03699,183.03699,183.03699
"2011-01-15 18:00",195.917381,195.917381,195.917381
"2011-01-15 19:00",190.833031,190.833031,190.833031
"2011-01-15 20:00",186.426603,186.426603,186.426603
"2011-01-15 21:00",180.664316,180.664316,180.664316
"2011-01-15 22:00",173.207236,173.207236,173.207236
"2011-01-15 23:00",163.208002,163.208002,163.208002
"2011-01-16 00:00",153.547716,153.547716,153.547716
"2011-01-16 01:00",146.429625,146.429625,146.429625
"2011-01-16 02:00",141.345247,141.345247,141.345247
"2011-01-16 03:00",138.972532,138.972532,138.972532
"2011-01-16 04:00",137.447233,137.447233,137.447233
"2011-01-16 05:00",138.803051,138.803051,138.803051
"2011-01-16 06:00",142.362103,142.362103,142.362103
"2011-01-16 07:00",140.503742,140.497844,140.497844
"2011-01-16 08:00",146.221215,145.751689,145.751689
"2011-01-16 09:00",152.495247,151.683456,151.683456
"2011-01-16 10:00",161.589704,160.66582,160.66582
"2011-01-16 11:00",166.427571,165.241743,165.241743
"2011-01-16 12:00",169.880688,168.800795,168.800795
"2011-01-16 13:00",171.964873,170.834549,170.834549
"2011-01-16 14:00",173.317555,172.359833,172.359833
"2011-01-16 15:00",170.466261,169.817651,169.817651
"2011-01-16 16:00",169.75787,169.648198,169.648198
"2011-01-16 17:00",175.749419,175.749419,175.749419
"2011-01-16 18:00",191.680434,191.680434,191.680434
"2011-01-16 19:00",189.64668,189.64668,189.64668
"2011-01-16 20:00",185.579186,185.579186,185.579186
"2011-01-16 21:00",179.98638,179.98638,179.98638
"2011-01-16 22:00",170.665068,170.665068,170.665068
"2011-01-16 23:00",160.835287,160.835287,160.835287
"2011-01-17 00:00",150.836053,150.836053,150.836053
"2011-01-17 01:00",144.226377,144.226377,144.226377
"2011-01-17 02:00",141.17578,141.17578,141.17578
"2011-01-17 03:00",139.311493,139.311493,139.311493
"2011-01-17 04:00",143.209507,143.209507,143.209507
"2011-01-17 05:00",154.90352,154.90352,154.90352
"2011-01-17 06:00",176.25786,176.25786,176.25786
"2011-01-17 07:00",195.752815,195.747901,195.747901
"2011-01-17 08:00",216.553892,216.085358,216.085358
"2011-01-17 09:00",234.21195,233.372177,233.372177
"2011-01-17 10:00",249.364246,248.286309,248.286309
"2011-01-17 11:00",258.489196,257.268645,257.268645
"2011-01-17 12:00",264.112642,262.861534,262.861534
"2011-01-17 13:00",267.260826,266.081556,266.081556
"2011-01-17 14:00",271.521545,270.487942,270.487942
"2011-01-17 15:00",269.387871,268.623766,268.623766
"2011-01-17 16:00",256.775704,256.421297,256.421297
"2011-01-17 17:00",250.997971,250.997971,250.997971
"2011-01-17 18:00",249.472701,249.472701,249.472701
"2011-01-17 19:00",228.287799,228.287799,228.287799
"2011-01-17 20:00",216.932747,216.932747,216.932747
"2011-01-17 21:00",207.102994,207.102994,207.102994
"2011-01-17 22:00",190.833031,190.833031,190.833031
"2011-01-17 23:00",175.410471,175.410471,175.410471
"2011-01-18 00:00",161.343743,161.343743,161.343743
"2011-01-18 01:00",153.886677,153.886677,153.886677
"2011-01-18 02:00",147.615962,147.615962,147.615962
"2011-01-18 03:00",145.412727,145.412727,145.412727
"2011-01-18 04:00",149.14126,149.14126,149.14126
"2011-01-18 05:00",160.835301,160.835301,160.835301
"2011-01-18 06:00",182.528562,182.528562,182.528562
"2011-01-18 07:00",215.241695,215.237968,215.237968
"2011-01-18 08:00",232.308036,231.846934,231.846934
"2011-01-18 09:00",251.998911,251.167424,251.167424
"2011-01-18 10:00",264.781758,263.708937,263.708937
"2011-01-18 11:00",275.769677,274.555423,274.555423
"2011-01-18 12:00",284.627832,283.368444,283.368444
"2011-01-18 13:00",289.313358,288.113737,288.113737
"2011-01-18 14:00",292.020998,290.994963,290.994963
"2011-01-18 15:00",289.228645,288.452753,288.452753
"2011-01-18 16:00",274.75348,274.385997,274.385997
"2011-01-18 17:00",264.895164,264.895164,264.895164
"2011-01-18 18:00",260.149788,260.149788,260.149788
"2011-01-18 19:00",235.744961,235.744961,235.744961
"2011-01-18 20:00",223.203462,223.203462,223.203462
"2011-01-18 21:00",214.221084,214.221084,214.221084
"2011-01-18 22:00",198.629058,198.629058,198.629058
"2011-01-18 23:00",176.935769,176.935769,176.935769
"2011-01-19 00:00",161.852171,161.852171,161.852171
"2011-01-19 01:00",152.361365,152.361365,152.361365
"2011-01-19 02:00",146.09065,146.09065,146.09065
"2011-01-19 03:00",143.379001,143.379001,143.379001
"2011-01-19 04:00",145.751689,145.751689,145.751689
"2011-01-19 05:00",155.411975,155.411975,155.411975
"2011-01-19 06:00",177.783145,177.783145,177.783145
"2011-01-19 07:00",208.636121,208.628278,208.628278
"2011-01-19 08:00",227.406778,226.931954,226.931954
"2011-01-19 09:00",248.125046,247.269535,247.269535
"2011-01-19 10:00",259.00169,257.946678,257.946678
"2011-01-19 11:00",264.751634,263.539346,263.539346
"2011-01-19 12:00",263.941722,262.691998,262.691998
"2011-01-19 13:00",265.279731,264.047926,264.047926
"2011-01-19 14:00",264.2369,263.200468,263.200468
"2011-01-19 15:00",259.905727,259.13296,259.13296
"2011-01-19 16:00",249.62554,249.303248,249.303248
"2011-01-19 17:00",249.472728,249.472728,249.472728
"2011-01-19 18:00",249.642181,249.642181,249.642181
"2011-01-19 19:00",230.152114,230.152114,230.152114
"2011-01-19 20:00",218.288579,218.288579,218.288579
"2011-01-19 21:00",210.153604,210.153604,210.153604
"2011-01-19 22:00",194.561564,194.561564,194.561564
"2011-01-19 23:00",178.122134,178.122134,178.122134
"2011-01-20 00:00",164.563847,164.563847,164.563847
"2011-01-20 01:00",155.920431,155.920431,155.920431
"2011-01-20 02:00",150.836053,150.836053,150.836053
"2011-01-20 03:00",145.073794,145.073794,145.073794
"2011-01-20 04:00",147.107506,147.107506,147.107506
"2011-01-20 05:00",157.784677,157.784677,157.784677
"2011-01-20 06:00",181.00325,181.00325,181.00325
"2011-01-20 07:00",212.367006,212.356825,212.356825
"2011-01-20 08:00",229.40375,228.965694,228.965694
"2011-01-20 09:00",246.762474,245.913662,245.913662
"2011-01-20 10:00",255.986372,254.896054,254.896054
"2011-01-20 11:00",264.247671,263.030987,263.030987
"2011-01-20 12:00",267.84618,266.590053,266.590053
"2011-01-20 13:00",271.492395,270.318572,270.318572
"2011-01-20 14:00",272.53783,271.504909,271.504909
"2011-01-20 15:00",269.416529,268.623738,268.623738
"2011-01-20 16:00",256.789518,256.421324,256.421324
"2011-01-20 17:00",249.642177,249.642154,249.642154
"2011-01-20 18:00",248.625215,248.625215,248.625215
"2011-01-20 19:00",226.084661,226.084661,226.084661
"2011-01-20 20:00",214.221084,214.221084,214.221084
"2011-01-20 21:00",206.764019,206.764019,206.764019
"2011-01-20 22:00",191.341459,191.341459,191.341459
"2011-01-20 23:00",174.732562,174.732562,174.732562
"2011-01-21 00:00",161.513223,161.513223,161.513223
"2011-01-21 01:00",153.378235,153.378235,153.378235
"2011-01-21 02:00",147.954923,147.954923,147.954923
"2011-01-21 03:00",145.751689,145.751689,145.751689
"2011-01-21 04:00",147.954896,147.954896,147.954896
"2011-01-21 05:00",157.954157,157.954157,157.954157
"2011-01-21 06:00",181.17273,181.17273,181.17273
"2011-01-21 07:00",211.014236,211.00098,211.00098
"2011-01-21 08:00",231.472933,230.999434,230.999434
"2011-01-21 09:00",243.21169,242.354541,242.354541
"2011-01-21 10:00",255.143827,254.048651,254.048651
"2011-01-21 11:00",262.746049,261.505578,261.505578
"2011-01-21 12:00",265.661424,264.386832,264.386832
"2011-01-21 13:00",265.269243,264.047816,264.047816
"2011-01-21 14:00",264.932954,263.878363,263.878363
"2011-01-21 15:00",257.188768,256.421324,256.421324
"2011-01-21 16:00",251.907776,251.506303,251.506303
"2011-01-21 17:00",246.422109,246.422021,246.422021
"2011-01-21 18:00",243.032464,243.032464,243.032464
"2011-01-21 19:00",221.000228,221.000228,221.000228
"2011-01-21 20:00",210.153604,210.153604,210.153604
"2011-01-21 21:00",199.476447,199.476447,199.476447
"2011-01-21 22:00",186.087614,186.087614,186.087614
"2011-01-21 23:00",172.868275,172.868275,172.868275
"2011-01-22 00:00",160.66582,160.66582,160.66582
"2011-01-22 01:00",153.547729,153.547729,153.547729
"2011-01-22 02:00",148.463351,148.463351,148.463351
"2011-01-22 03:00",145.412741,145.412741,145.412741
"2011-01-22 04:00",144.904313,144.904313,144.904313
"2011-01-22 05:00",147.615962,147.615962,147.615962
"2011-01-22 06:00",156.428845,156.428845,156.428845
"2011-01-22 07:00",158.30525,158.293105,158.293105
"2011-01-22 08:00",165.88049,165.411223,165.411223
"2011-01-22 09:00",177.790342,176.935783,176.935783
"2011-01-22 10:00",186.174959,185.070771,185.070771
"2011-01-22 11:00",190.405692,189.138238,189.138238
