"Time\" \"Temp"
"1" "1\" 2011-01-01 00:00:00 53.06
\"84\" 2011-01-04 11:00:00 44.96
\"85\" 2011-01-04 12:00:00 44.06
\"86\" 2011-01-04 13:00:00 44.06
\"87\" 2011-01-04 14:00:00 44.96
\"88\" 2011-01-04 15:00:00 48.02
\"89\" 2011-01-04 16:00:00 53.96
\"90\" 2011-01-04 17:00:00 57.02
\"91\" 2011-01-04 18:00:00 62.06
\"92\" 2011-01-04 19:00:00 64.04
\"93\" 2011-01-04 20:00:00 64.04
\"94\" 2011-01-04 21:00:00 62.96
\"95\" 2011-01-04 22:00:00 62.96
\"96\" 2011-01-04 23:00:00 60.98
\"97\" 2011-01-05 00:00:00 59
\"98\" 2011-01-05 01:00:00 55.94
\"99\" 2011-01-05 02:00:00 55.04
\"100\" 2011-01-05 03:00:00 51.98
\"101\" 2011-01-05 04:00:00 55.04
\"102\" 2011-01-05 05:00:00 51.98
\"103\" 2011-01-05 06:00:00 48.92
\"104\" 2011-01-05 07:00:00 46.94
\"105\" 2011-01-05 08:00:00 46.04
\"106\" 2011-01-05 09:00:00 44.96
\"107\" 2011-01-05 10:00:00 44.06
\"108\" 2011-01-05 11:00:00 42.98
\"109\" 2011-01-05 12:00:00 42.98
\"110\" 2011-01-05 13:00:00 42.08
\"111\" 2011-01-05 14:00:00 42.98
\"112\" 2011-01-05 15:00:00 44.96
\"113\" 2011-01-05 16:00:00 48.02
\"114\" 2011-01-05 17:00:00 53.06
\"115\" 2011-01-05 18:00:00 57.02
\"116\" 2011-01-05 19:00:00 60.98
\"117\" 2011-01-05 20:00:00 64.94
\"118\" 2011-01-05 21:00:00 66.92
\"119\" 2011-01-05 22:00:00 66.92
\"120\" 2011-01-05 23:00:00 69.08
\"121\" 2011-01-06 00:00:00 66.02
\"122\" 2011-01-06 01:00:00 57.92
\"123\" 2011-01-06 02:00:00 57.02
\"124\" 2011-01-06 03:00:00 53.96
\"125\" 2011-01-06 04:00:00 53.06
\"126\" 2011-01-06 05:00:00 51.08
\"127\" 2011-01-06 06:00:00 50
\"128\" 2011-01-06 07:00:00 48.92
\"129\" 2011-01-06 08:00:00 46.94
\"130\" 2011-01-06 09:00:00 46.04
\"131\" 2011-01-06 10:00:00 46.04
\"132\" 2011-01-06 11:00:00 46.04
\"133\" 2011-01-06 12:00:00 44.96
\"134\" 2011-01-06 13:00:00 44.96
\"135\" 2011-01-06 14:00:00 44.96
\"136\" 2011-01-06 15:00:00 48.92
\"137\" 2011-01-06 16:00:00 51.08
\"138\" 2011-01-06 17:00:00 59
\"139\" 2011-01-06 18:00:00 59
\"140\" 2011-01-06 19:00:00 59
\"141\" 2011-01-06 20:00:00 64.94
\"142\" 2011-01-06 21:00:00 64.04
\"143\" 2011-01-06 22:00:00 64.04
\"144\" 2011-01-06 23:00:00 62.96
\"145\" 2011-01-07 00:00:00 60.98
\"146\" 2011-01-07 01:00:00 57.92
\"147\" 2011-01-07 02:00:00 59
\"148\" 2011-01-07 03:00:00 57.02
\"149\" 2011-01-07 04:00:00 57.92
\"150\" 2011-01-07 05:00:00 57.02
\"151\" 2011-01-07 06:00:00 57.02
\"152\" 2011-01-07 07:00:00 55.04
\"153\" 2011-01-07 08:00:00 55.94
\"154\" 2011-01-07 09:00:00 53.06
\"155\" 2011-01-07 10:00:00 53.96
\"156\" 2011-01-07 11:00:00 51.98
\"157\" 2011-01-07 12:00:00 50
\"158\" 2011-01-07 13:00:00 48.92
\"159\" 2011-01-07 14:00:00 48.92
\"160\" 2011-01-07 15:00:00 51.98
\"161\" 2011-01-07 16:00:00 55.04
\"162\" 2011-01-07 17:00:00 57.92
\"163\" 2011-01-07 18:00:00 59
\"164\" 2011-01-07 19:00:00 59
\"165\" 2011-01-07 20:00:00 59
\"166\" 2011-01-07 21:00:00 60.08
\"167\" 2011-01-07 22:00:00 59
\"168\" 2011-01-07 23:00:00 57.02
\"169\" 2011-01-08 00:00:00 55.94
\"170\" 2011-01-08 01:00:00 55.04
\"171\" 2011-01-08 02:00:00 53.96
\"172\" 2011-01-08 03:00:00 51.98
\"173\" 2011-01-08 04:00:00 51.98
\"174\" 2011-01-08 05:00:00 51.08
\"175\" 2011-01-08 06:00:00 50
\"176\" 2011-01-08 07:00:00 48.92
\"177\" 2011-01-08 08:00:00 50
\"178\" 2011-01-08 09:00:00 50
\"179\" 2011-01-08 10:00:00 51.08
\"180\" 2011-01-08 11:00:00 51.08
\"181\" 2011-01-08 12:00:00 51.08
\"182\" 2011-01-08 13:00:00 51.08
\"183\" 2011-01-08 14:00:00 51.98
\"184\" 2011-01-08 15:00:00 53.06
\"185\" 2011-01-08 16:00:00 53.96
\"186\" 2011-01-08 17:00:00 55.94
\"187\" 2011-01-08 18:00:00 57.02
\"188\" 2011-01-08 19:00:00 57.02
\"189\" 2011-01-08 20:00:00 57.02
\"190\" 2011-01-08 21:00:00 57.02
\"191\" 2011-01-08 22:00:00 57.92
\"192\" 2011-01-08 23:00:00 55.94
\"193\" 2011-01-09 00:00:00 55.04
\"194\" 2011-01-09 01:00:00 55.04
\"195\" 2011-01-09 02:00:00 55.04
\"196\" 2011-01-09 03:00:00 55.04
\"197\" 2011-01-09 04:00:00 53.96
\"198\" 2011-01-09 05:00:00 53.96
\"199\" 2011-01-09 06:00:00 53.06
\"200\" 2011-01-09 07:00:00 51.98
\"201\" 2011-01-09 08:00:00 51.98
\"202\" 2011-01-09 09:00:00 51.98
\"203\" 2011-01-09 10:00:00 51.98
\"204\" 2011-01-09 11:00:00 51.98
\"205\" 2011-01-09 12:00:00 51.08
\"206\" 2011-01-09 13:00:00 51.08
\"207\" 2011-01-09 14:00:00 51.98
\"208\" 2011-01-09 15:00:00 51.98
\"209\" 2011-01-09 16:00:00 53.96
\"210\" 2011-01-09 17:00:00 55.94
\"211\" 2011-01-09 18:00:00 55.94
\"212\" 2011-01-09 19:00:00 57.02
\"213\" 2011-01-09 20:00:00 57.92
\"214\" 2011-01-09 21:00:00 57.92
\"215\" 2011-01-09 22:00:00 57.02
\"216\" 2011-01-09 23:00:00 57.2
\"217\" 2011-01-10 00:00:00 65.2019046087396
\"218\" 2011-01-10 01:00:00 65.2019046087396
\"219\" 2011-01-10 02:00:00 65.2019046087396
\"220\" 2011-01-10 03:00:00 65.2019046087396
\"221\" 2011-01-10 04:00:00 65.2019046087396
\"222\" 2011-01-10 05:00:00 65.2019046087396
\"223\" 2011-01-10 06:00:00 65.2019046087396
\"224\" 2011-01-10 07:00:00 65.2019046087396
\"225\" 2011-01-10 08:00:00 48.02
\"226\" 2011-01-10 09:00:00 46.94
\"227\" 2011-01-10 10:00:00 46.04
\"228\" 2011-01-10 11:00:00 44.96
\"229\" 2011-01-10 12:00:00 46.04
\"230\" 2011-01-10 13:00:00 46.04
\"231\" 2011-01-10 14:00:00 46.04
\"232\" 2011-01-10 15:00:00 48.02
\"233\" 2011-01-10 16:00:00 53.06
\"234\" 2011-01-10 17:00:00 55.04
\"235\" 2011-01-10 18:00:00 57.92
\"236\" 2011-01-10 19:00:00 59
\"237\" 2011-01-10 20:00:00 62.06
\"238\" 2011-01-10 21:00:00 60.08
\"239\" 2011-01-10 22:00:00 60.08
\"240\" 2011-01-10 23:00:00 57.92
\"241\" 2011-01-11 00:00:00 57.02
\"242\" 2011-01-11 01:00:00 55.94
\"243\" 2011-01-11 02:00:00 53.96
\"244\" 2011-01-11 03:00:00 53.06
\"245\" 2011-01-11 04:00:00 53.06
\"246\" 2011-01-11 05:00:00 48.92
\"247\" 2011-01-11 06:00:00 51.08
\"248\" 2011-01-11 07:00:00 46.94
\"249\" 2011-01-11 08:00:00 48.02
\"250\" 2011-01-11 09:00:00 48.02
\"251\" 2011-01-11 10:00:00 46.94
\"252\" 2011-01-11 11:00:00 46.04
\"253\" 2011-01-11 12:00:00 46.04
\"254\" 2011-01-11 13:00:00 46.04
\"255\" 2011-01-11 14:00:00 46.94
\"256\" 2011-01-11 15:00:00 48.02
\"257\" 2011-01-11 16:00:00 55.94
\"258\" 2011-01-11 17:00:00 57.92
\"259\" 2011-01-11 18:00:00 62.06
\"260\" 2011-01-11 19:00:00 64.04
\"261\" 2011-01-11 20:00:00 62.96
\"262\" 2011-01-11 21:00:00 62.96
\"263\" 2011-01-11 22:00:00 64.94
\"264\" 2011-01-11 23:00:00 64.04
\"265\" 2011-01-12 00:00:00 60.08
\"266\" 2011-01-12 01:00:00 57.92
\"267\" 2011-01-12 02:00:00 57.92
\"268\" 2011-01-12 03:00:00 59
\"269\" 2011-01-12 04:00:00 59
\"270\" 2011-01-12 05:00:00 57.92
\"271\" 2011-01-12 06:00:00 55.94
\"272\" 2011-01-12 07:00:00 53.96
\"273\" 2011-01-12 08:00:00 51.98
\"274\" 2011-01-12 09:00:00 50
\"275\" 2011-01-12 10:00:00 48.92
\"276\" 2011-01-12 11:00:00 48.02
\"277\" 2011-01-12 12:00:00 48.92
\"278\" 2011-01-12 13:00:00 46.94
\"279\" 2011-01-12 14:00:00 48.02
\"280\" 2011-01-12 15:00:00 50
\"281\" 2011-01-12 16:00:00 55.94
\"282\" 2011-01-12 17:00:00 60.08
\"283\" 2011-01-12 18:00:00 64.94
\"284\" 2011-01-12 19:00:00 66.92
\"285\" 2011-01-12 20:00:00 69.08
\"286\" 2011-01-12 21:00:00 69.98
\"287\" 2011-01-12 22:00:00 66.92
\"288\" 2011-01-12 23:00:00 66.02
\"289\" 2011-01-13 00:00:00 62.96
\"290\" 2011-01-13 01:00:00 60.98
\"291\" 2011-01-13 02:00:00 59
\"292\" 2011-01-13 03:00:00 57.02
\"293\" 2011-01-13 04:00:00 55.94
\"294\" 2011-01-13 05:00:00 53.96
\"295\" 2011-01-13 06:00:00 53.06
\"296\" 2011-01-13 07:00:00 51.98
\"297\" 2011-01-13 08:00:00 51.08
\"298\" 2011-01-13 09:00:00 48.92
\"299\" 2011-01-13 10:00:00 48.92
\"300\" 2011-01-13 11:00:00 48.02
\"301\" 2011-01-13 12:00:00 46.04
\"302\" 2011-01-13 13:00:00 46.94
\"303\" 2011-01-13 14:00:00 48.02
\"304\" 2011-01-13 15:00:00 51.08
\"305\" 2011-01-13 16:00:00 57.02
\"306\" 2011-01-13 17:00:00 62.96
\"307\" 2011-01-13 18:00:00 66.02
\"308\" 2011-01-13 19:00:00 69.08
\"309\" 2011-01-13 20:00:00 71.96
\"310\" 2011-01-13 21:00:00 71.06
\"311\" 2011-01-13 22:00:00 71.06
\"312\" 2011-01-13 23:00:00 66.92
\"313\" 2011-01-14 00:00:00 62.96
\"314\" 2011-01-14 01:00:00 60.98
\"315\" 2011-01-14 02:00:00 60.98
\"316\" 2011-01-14 03:00:00 60.08
\"317\" 2011-01-14 04:00:00 57.02
\"318\" 2011-01-14 05:00:00 57.02
\"319\" 2011-01-14 06:00:00 53.96
\"320\" 2011-01-14 07:00:00 51.98
\"321\" 2011-01-14 08:00:00 50
\"322\" 2011-01-14 09:00:00 50
\"323\" 2011-01-14 10:00:00 50
\"324\" 2011-01-14 11:00:00 48.92
\"325\" 2011-01-14 12:00:00 48.02
\"326\" 2011-01-14 13:00:00 48.02
\"327\" 2011-01-14 14:00:00 48.02
\"328\" 2011-01-14 15:00:00 51.98
\"329\" 2011-01-14 16:00:00 57.92
\"330\" 2011-01-14 17:00:00 64.04
\"331\" 2011-01-14 18:00:00 71.06
\"332\" 2011-01-14 19:00:00 71.96
\"333\" 2011-01-14 20:00:00 71.06
\"334\" 2011-01-14 21:00:00 73.94
\"335\" 2011-01-14 22:00:00 73.94
\"336\" 2011-01-14 23:00:00 71.96
\"337\" 2011-01-15 00:00:00 78.08
\"338\" 2011-01-15 01:00:00 75.02
\"339\" 2011-01-15 02:00:00 75.92
\"340\" 2011-01-15 03:00:00 73.04
\"341\" 2011-01-15 04:00:00 71.06
\"342\" 2011-01-15 05:00:00 75.02
\"343\" 2011-01-15 06:00:00 75.02
\"344\" 2011-01-15 07:00:00 73.04
\"345\" 2011-01-15 08:00:00 71.96
\"346\" 2011-01-15 09:00:00 75.02
\"347\" 2011-01-15 10:00:00 64.04
\"348\" 2011-01-15 11:00:00 62.06
\"349\" 2011-01-15 12:00:00 59
\"350\" 2011-01-15 13:00:00 55.94
\"351\" 2011-01-15 14:00:00 55.94
\"352\" 2011-01-15 15:00:00 60.08
\"353\" 2011-01-15 16:00:00 64.04
\"354\" 2011-01-15 17:00:00 69.98
\"355\" 2011-01-15 18:00:00 73.94
\"356\" 2011-01-15 19:00:00 75.92
\"357\" 2011-01-15 20:00:00 75.02
\"358\" 2011-01-15 21:00:00 71.06
\"359\" 2011-01-15 22:00:00 73.04
\"360\" 2011-01-15 23:00:00 71.96
\"361\" 2011-01-16 00:00:00 66.92
\"362\" 2011-01-16 01:00:00 64.94
\"363\" 2011-01-16 02:00:00 64.94
\"364\" 2011-01-16 03:00:00 60.98
\"365\" 2011-01-16 04:00:00 59
\"366\" 2011-01-16 05:00:00 57.92
\"367\" 2011-01-16 06:00:00 57.02
\"368\" 2011-01-16 07:00:00 55.04
\"369\" 2011-01-16 08:00:00 55.94
\"370\" 2011-01-16 09:00:00 53.96
\"371\" 2011-01-16 10:00:00 53.06
\"372\" 2011-01-16 11:00:00 51.98
\"373\" 2011-01-16 12:00:00 51.98
\"374\" 2011-01-16 13:00:00 51.08
\"375\" 2011-01-16 14:00:00 50
\"376\" 2011-01-16 15:00:00 53.06
\"377\" 2011-01-16 16:00:00 57.92
\"378\" 2011-01-16 17:00:00 64.94
\"379\" 2011-01-16 18:00:00 69.08
\"380\" 2011-01-16 19:00:00 71.96
\"381\" 2011-01-16 20:00:00 75.02
\"382\" 2011-01-16 21:00:00 75.92
\"383\" 2011-01-16 22:00:00 73.04
\"384\" 2011-01-16 23:00:00 73.94
\"385\" 2011-01-17 00:00:00 69.98
\"386\" 2011-01-17 01:00:00 66.02
\"387\" 2011-01-17 02:00:00 62.96
\"388\" 2011-01-17 03:00:00 60.98
\"389\" 2011-01-17 04:00:00 60.08
\"390\" 2011-01-17 05:00:00 59
\"391\" 2011-01-17 06:00:00 59
\"392\" 2011-01-17 07:00:00 57.02
\"393\" 2011-01-17 08:00:00 57.02
\"394\" 2011-01-17 09:00:00 53.96
\"395\" 2011-01-17 10:00:00 55.04
\"396\" 2011-01-17 11:00:00 53.96
\"397\" 2011-01-17 12:00:00 53.96
\"398\" 2011-01-17 13:00:00 53.06
\"399\" 2011-01-17 14:00:00 53.96
\"400\" 2011-01-17 15:00:00 57.02
\"401\" 2011-01-17 16:00:00 62.96
\"402\" 2011-01-17 17:00:00 68
\"403\" 2011-01-17 18:00:00 73.04
\"404\" 2011-01-17 19:00:00 75.02
\"405\" 2011-01-17 20:00:00 75.92
\"406\" 2011-01-17 21:00:00 78.08
\"407\" 2011-01-17 22:00:00 77
\"408\" 2011-01-17 23:00:00 73.04
\"409\" 2011-01-18 00:00:00 66.92
\"410\" 2011-01-18 01:00:00 66.02
\"411\" 2011-01-18 02:00:00 64.04
\"412\" 2011-01-18 03:00:00 64.04
\"413\" 2011-01-18 04:00:00 62.96
\"414\" 2011-01-18 05:00:00 60.98
\"415\" 2011-01-18 06:00:00 59
\"416\" 2011-01-18 07:00:00 59
\"417\" 2011-01-18 08:00:00 57.92
\"418\" 2011-01-18 09:00:00 55.94
\"419\" 2011-01-18 10:00:00 55.94
\"420\" 2011-01-18 11:00:00 53.96
\"421\" 2011-01-18 12:00:00 53.96
\"422\" 2011-01-18 13:00:00 53.96
\"423\" 2011-01-18 14:00:00 53.06
\"424\" 2011-01-18 15:00:00 57.92
\"425\" 2011-01-18 16:00:00 62.96
\"426\" 2011-01-18 17:00:00 71.06
\"427\" 2011-01-18 18:00:00 73.94
\"428\" 2011-01-18 19:00:00 75.92
\"429\" 2011-01-18 20:00:00 77
\"430\" 2011-01-18 21:00:00 77
\"431\" 2011-01-18 22:00:00 78.08
\"432\" 2011-01-18 23:00:00 71.06
\"433\" 2011-01-19 00:00:00 66.92
\"434\" 2011-01-19 01:00:00 64.94
\"435\" 2011-01-19 02:00:00 65.2019046087396
\"436\" 2011-01-19 03:00:00 65.2019046087396
\"437\" 2011-01-19 04:00:00 65.2019046087396
\"438\" 2011-01-19 05:00:00 65.2019046087396
\"439\" 2011-01-19 06:00:00 65.2019046087396
\"440\" 2011-01-19 07:00:00 65.2019046087396
\"441\" 2011-01-19 08:00:00 65.2019046087396
\"442\" 2011-01-19 09:00:00 65.2019046087396
\"443\" 2011-01-19 10:00:00 65.2019046087396
\"444\" 2011-01-19 11:00:00 65.2019046087396
\"445\" 2011-01-19 12:00:00 65.2019046087396
\"446\" 2011-01-19 13:00:00 65.2019046087396
\"447\" 2011-01-19 14:00:00 65.2019046087396
\"448\" 2011-01-19 15:00:00 65.2019046087396
\"449\" 2011-01-19 16:00:00 65.2019046087396
\"450\" 2011-01-19 17:00:00 65.2019046087396
\"451\" 2011-01-19 18:00:00 65.2019046087396
\"452\" 2011-01-19 19:00:00 65.2019046087396
\"453\" 2011-01-19 20:00:00 65.2019046087396
\"454\" 2011-01-19 21:00:00 65.2019046087396
\"455\" 2011-01-19 22:00:00 65.2019046087396
\"456\" 2011-01-19 23:00:00 65.2019046087396
\"457\" 2011-01-20 00:00:00 65.2019046087396
\"458\" 2011-01-20 01:00:00 65.2019046087396
\"459\" 2011-01-20 02:00:00 65.2019046087396
\"460\" 2011-01-20 03:00:00 65.2019046087396
\"461\" 2011-01-20 04:00:00 65.2019046087396
\"462\" 2011-01-20 05:00:00 65.2019046087396
\"463\" 2011-01-20 06:00:00 65.2019046087396
\"464\" 2011-01-20 07:00:00 65.2019046087396
\"465\" 2011-01-20 08:00:00 53.96
\"466\" 2011-01-20 09:00:00 53.06
\"467\" 2011-01-20 10:00:00 51.08
\"468\" 2011-01-20 11:00:00 51.08
\"469\" 2011-01-20 12:00:00 51.08
\"470\" 2011-01-20 13:00:00 53.06
\"471\" 2011-01-20 14:00:00 62.06
\"472\" 2011-01-20 15:00:00 64.04
\"473\" 2011-01-20 16:00:00 69.08
\"474\" 2011-01-20 17:00:00 71.06
\"475\" 2011-01-20 18:00:00 73.94
\"476\" 2011-01-20 19:00:00 75.02
\"477\" 2011-01-20 20:00:00 73.04
\"478\" 2011-01-20 21:00:00 75.02
\"479\" 2011-01-20 22:00:00 73.04
\"480\" 2011-01-20 23:00:00 68
\"481\" 2011-01-21 00:00:00 68
\"482\" 2011-01-21 01:00:00 64.94
\"483\" 2011-01-21 02:00:00 62.06
\"484\" 2011-01-21 03:00:00 57.92
\"485\" 2011-01-21 04:00:00 57.92
\"486\" 2011-01-21 05:00:00 57.92
\"487\" 2011-01-21 06:00:00 55.04
\"488\" 2011-01-21 07:00:00 51.98
\"489\" 2011-01-21 08:00:00 51.98
\"490\" 2011-01-21 09:00:00 50
\"491\" 2011-01-21 10:00:00 48.92
\"492\" 2011-01-21 11:00:00 46.94
\"493\" 2011-01-21 12:00:00 46.94
\"494\" 2011-01-21 13:00:00 48.02
\"495\" 2011-01-21 14:00:00 46.94
\"496\" 2011-01-21 15:00:00 51.8
\"497\" 2011-01-21 16:00:00 57.92
\"498\" 2011-01-21 17:00:00 62.96
\"499\" 2011-01-21 18:00:00 69.08
\"500\" 2011-01-21 19:00:00 71.06
\"501\" 2011-01-21 20:00:00 69.98
\"502\" 2011-01-21 21:00:00 71.96
\"503\" 2011-01-21 22:00:00 69.08
\"504\" 2011-01-21 23:00:00 69.08
\"505\" 2011-01-22 00:00:00 64.94
\"506\" 2011-01-22 01:00:00 60.08
\"507\" 2011-01-22 02:00:00 60.08
\"508\" 2011-01-22 03:00:00 55.94
\"509\" 2011-01-22 04:00:00 55.94
\"510\" 2011-01-22 05:00:00 53.96
\"511\" 2011-01-22 06:00:00 53.06
\"512\" 2011-01-22 07:00:00 51.98
\"513\" 2011-01-22 08:00:00 51.08
\"514\" 2011-01-22 09:00:00 50
\"515\" 2011-01-22 10:00:00 48.92
\"516\" 2011-01-22 11:00:00 48.02
\"517\" 2011-01-22 12:00:00 46.94
\"518\" 2011-01-22 13:00:00 48.92
\"519\" 2011-01-22 14:00:00 46.94
\"520\" 2011-01-22 15:00:00 48.92
\"521\" 2011-01-22 16:00:00 55.94
\"522\" 2011-01-22 17:00:00 62.06
\"523\" 2011-01-22 18:00:00 64.04
\"524\" 2011-01-22 19:00:00 64.94
\"525\" 2011-01-22 20:00:00 64.04
\"526\" 2011-01-22 21:00:00 64.04
\"527\" 2011-01-22 22:00:00 64.04
\"528\" 2011-01-22 23:00:00 64.04
\"529\" 2011-01-23 00:00:00 62.96
\"530\" 2011-01-23 01:00:00 59
\"531\" 2011-01-23 02:00:00 57.02
\"532\" 2011-01-23 03:00:00 55.94
\"533\" 2011-01-23 04:00:00 55.04
\"534\" 2011-01-23 05:00:00 53.96
\"535\" 2011-01-23 06:00:00 53.06
\"536\" 2011-01-23 07:00:00 51.08
\"537\" 2011-01-23 08:00:00 50
\"538\" 2011-01-23 09:00:00 50
\"539\" 2011-01-23 10:00:00 48.02
\"540\" 2011-01-23 11:00:00 46.04
\"541\" 2011-01-23 12:00:00 57.02
\"542\" 2011-01-23 13:00:00 68
\"543\" 2011-01-23 14:00:00 66.92
\"544\" 2011-01-23 15:00:00 66.92
\"545\" 2011-01-23 16:00:00 69.98
\"546\" 2011-01-23 17:00:00 71.96
\"547\" 2011-01-23 18:00:00 73.94
\"548\" 2011-01-23 19:00:00 71.96
\"549\" 2011-01-23 20:00:00 73.94
\"550\" 2011-01-23 21:00:00 73.94
\"551\" 2011-01-23 22:00:00 73.04
\"552\" 2011-01-23 23:00:00 71.96
\"553\" 2011-01-24 00:00:00 69.98
\"554\" 2011-01-24 01:00:00 66.02
\"555\" 2011-01-24 02:00:00 60.08
\"556\" 2011-01-24 03:00:00 59
\"557\" 2011-01-24 04:00:00 57.02
\"558\" 2011-01-24 05:00:00 55.04
\"559\" 2011-01-24 06:00:00 51.98
\"560\" 2011-01-24 07:00:00 51.08
\"561\" 2011-01-24 08:00:00 48.92
\"562\" 2011-01-24 09:00:00 48.02
\"563\" 2011-01-24 10:00:00 46.94
\"564\" 2011-01-24 11:00:00 46.94
\"565\" 2011-01-24 12:00:00 46.04
\"566\" 2011-01-24 13:00:00 44.96
\"567\" 2011-01-24 14:00:00 44.96
\"568\" 2011-01-24 15:00:00 48.92
\"569\" 2011-01-24 16:00:00 55.94
\"570\" 2011-01-24 17:00:00 60.98
\"571\" 2011-01-24 18:00:00 66.02
\"572\" 2011-01-24 19:00:00 69.08
\"573\" 2011-01-24 20:00:00 69.98
\"574\" 2011-01-24 21:00:00 69.08
\"575\" 2011-01-24 22:00:00 68
\"576\" 2011-01-24 23:00:00 68
\"577\" 2011-01-25 00:00:00 66.02
\"578\" 2011-01-25 01:00:00 62.06
\"579\" 2011-01-25 02:00:00 60.98
\"580\" 2011-01-25 03:00:00 57.02
\"581\" 2011-01-25 04:00:00 55.04
\"582\" 2011-01-25 05:00:00 53.96
\"583\" 2011-01-25 06:00:00 53.96
\"584\" 2011-01-25 07:00:00 51.08
\"585\" 2011-01-25 08:00:00 50
\"586\" 2011-01-25 09:00:00 50
\"587\" 2011-01-25 10:00:00 48.02
\"588\" 2011-01-25 11:00:00 48.2
\"589\" 2011-01-25 12:00:00 46.94
\"590\" 2011-01-25 13:00:00 46.94
\"591\" 2011-01-25 14:00:00 46.04
\"592\" 2011-01-25 15:00:00 51.08
\"593\" 2011-01-25 16:00:00 57.02
\"594\" 2011-01-25 17:00:00 62.96
\"595\" 2011-01-25 18:00:00 66.02
\"596\" 2011-01-25 19:00:00 69.08
\"597\" 2011-01-25 20:00:00 71.96
\"598\" 2011-01-25 21:00:00 73.04
\"599\" 2011-01-25 22:00:00 71.96
\"600\" 2011-01-25 23:00:00 69.08
\"601\" 2011-01-26 00:00:00 66.92
\"602\" 2011-01-26 01:00:00 62.96
\"603\" 2011-01-26 02:00:00 60.98
\"604\" 2011-01-26 03:00:00 57.92
