Date,Gross MW,Resampled MW,Cleansed MW
"2014-01-03 08:00",223.683808,220.491799,220.491799
"2014-01-03 09:00",237.858741,231.508028,231.508028
"2014-01-03 10:00",244.33082,236.422884,236.422884
"2014-01-03 11:00",249.188042,239.812442,239.812442
"2014-01-03 12:00",251.169341,241.507165,241.507165
"2014-01-03 13:00",250.719962,241.846071,241.846071
"2014-01-03 14:00",248.855236,241.168287,241.168287
"2014-01-03 15:00",241.580679,236.25332,236.25332
"2014-01-03 16:00",230.764105,228.626802,228.626802
"2014-01-03 17:00",236.083867,236.083867,236.083867
"2014-01-03 18:00",232.694282,232.694282,232.694282
"2014-01-03 19:00",213.373681,213.373681,213.373681
"2014-01-03 20:00",205.23872,205.23872,205.23872
"2014-01-03 21:00",197.781655,197.781655,197.781655
"2014-01-03 22:00",187.951887,187.951887,187.951887
"2014-01-03 23:00",173.037756,173.037756,173.037756
"2014-01-04 00:00",161.852157,161.852157,161.852157
"2014-01-04 01:00",153.886677,153.886677,153.886677
"2014-01-04 02:00",147.785443,147.785443,147.785443
"2014-01-04 03:00",145.073766,145.073766,145.073766
"2014-01-04 04:00",145.921169,145.921169,145.921169
"2014-01-04 05:00",147.95491,147.95491,147.95491
"2014-01-04 06:00",156.598326,156.598326,156.598326
"2014-01-04 07:00",157.787272,157.784691,157.784691
"2014-01-04 08:00",163.627458,161.852157,161.852157
"2014-01-04 09:00",176.65993,171.173496,171.173496
"2014-01-04 10:00",183.004299,174.902029,174.902029
"2014-01-04 11:00",188.0331,178.461068,178.461068
"2014-01-04 12:00",187.451131,177.613678,177.613678
"2014-01-04 13:00",184.55538,175.579952,175.579952
"2014-01-04 14:00",178.583807,171.173496,171.173496
"2014-01-04 15:00",173.332819,168.122872,168.122872
"2014-01-04 16:00",169.800689,167.614444,167.614444
"2014-01-04 17:00",181.172744,181.172744,181.172744
"2014-01-04 18:00",190.66355,190.66355,190.66355
"2014-01-04 19:00",188.290835,188.290835,188.290835
"2014-01-04 20:00",183.714926,183.714926,183.714926
"2014-01-04 21:00",181.172744,181.172744,181.172744
"2014-01-04 22:00",175.410457,175.410457,175.410457
"2014-01-04 23:00",164.394339,164.394339,164.394339
"2014-01-05 00:00",155.750937,155.750937,155.750937
"2014-01-05 01:00",148.293885,148.293885,148.293885
"2014-01-05 02:00",144.226377,144.226377,144.226377
"2014-01-05 03:00",141.684181,141.684181,141.684181
"2014-01-05 04:00",140.158896,140.158896,140.158896
"2014-01-05 05:00",140.158896,140.158896,140.158896
"2014-01-05 06:00",145.243247,145.243247,145.243247
"2014-01-05 07:00",144.249405,144.226377,144.226377
"2014-01-05 08:00",149.776375,146.429611,146.429611
"2014-01-05 09:00",156.981017,150.497092,150.497092
"2014-01-05 10:00",165.087713,156.598326,156.598326
"2014-01-05 11:00",170.492999,160.835287,160.835287
"2014-01-05 12:00",173.471082,163.546964,163.546964
"2014-01-05 13:00",173.830233,164.56382,164.56382
"2014-01-05 14:00",173.402673,165.58069,165.58069
"2014-01-05 15:00",171.047564,165.58069,165.58069
"2014-01-05 16:00",167.118623,164.902781,164.902781
"2014-01-05 17:00",174.393601,174.393601,174.393601
"2014-01-05 18:00",186.596056,186.596056,186.596056
"2014-01-05 19:00",185.070758,185.070758,185.070758
"2014-01-05 20:00",184.562302,184.562302,184.562302
"2014-01-05 21:00",180.325355,180.325355,180.325355
"2014-01-05 22:00",173.03777,173.03777,173.03777
"2014-01-05 23:00",164.055392,164.055392,164.055392
"2014-01-06 00:00",154.056158,154.056158,154.056158
"2014-01-06 01:00",147.785443,147.785443,147.785443
"2014-01-06 02:00",145.243247,145.243247,145.243247
"2014-01-06 03:00",144.734805,144.734805,144.734805
"2014-01-06 04:00",148.463351,148.463351,148.463351
"2014-01-06 05:00",162.53008,162.53008,162.53008
"2014-01-06 06:00",193.205732,193.205732,193.205732
"2014-01-06 07:00",217.474313,217.441189,217.441189
"2014-01-06 08:00",232.77846,229.30471,229.30471
"2014-01-06 09:00",248.838624,242.354651,242.354651
"2014-01-06 10:00",260.663884,252.184363,252.184363
"2014-01-06 11:00",264.993345,255.404385,255.404385
"2014-01-06 12:00",271.193047,261.336263,261.336263
"2014-01-06 13:00",270.089721,260.827683,260.827683
"2014-01-06 14:00",268.750913,261.336263,261.336263
"2014-01-06 15:00",259.311953,254.217993,254.217993
"2014-01-06 16:00",254.146632,252.01491,252.01491
"2014-01-06 17:00",250.150623,250.150623,250.150623
"2014-01-06 18:00",247.269507,247.269507,247.269507
"2014-01-06 19:00",223.203448,223.203448,223.203448
"2014-01-06 20:00",215.237954,215.237954,215.237954
"2014-01-06 21:00",204.052356,204.052356,204.052356
"2014-01-06 22:00",190.66355,190.66355,190.66355
"2014-01-06 23:00",175.579938,175.579938,175.579938
"2014-01-07 00:00",163.885911,163.885911,163.885911
"2014-01-07 01:00",155.750937,155.750937,155.750937
"2014-01-07 02:00",150.15813,150.15813,150.15813
"2014-01-07 03:00",147.107506,147.107506,147.107506
"2014-01-07 04:00",150.327611,150.327611,150.327611
"2014-01-07 05:00",165.072262,165.072262,165.072262
"2014-01-07 06:00",192.69729,192.69729,192.69729
"2014-01-07 07:00",218.824833,218.797021,218.797021
"2014-01-07 08:00",233.511739,230.152196,230.152196
"2014-01-07 09:00",246.303423,240.659707,240.659707
"2014-01-07 10:00",254.236381,247.608414,247.608414
"2014-01-07 11:00",261.326196,253.370618,253.370618
"2014-01-07 12:00",260.958408,256.082391,256.082391
"2014-01-07 13:00",259.95716,255.912938,255.912938
"2014-01-07 14:00",256.96661,253.879087,253.879087
"2014-01-07 15:00",251.156866,247.608414,247.608414
"2014-01-07 16:00",241.697402,240.659707,240.659707
"2014-01-07 17:00",248.625215,248.625215,248.625215
"2014-01-07 18:00",246.083005,246.083005,246.083005
"2014-01-07 19:00",224.389799,224.389799,224.389799
"2014-01-07 20:00",215.407435,215.407435,215.407435
"2014-01-07 21:00",206.08611,206.08611,206.08611
"2014-01-07 22:00",193.714174,193.714174,193.714174
"2014-01-07 23:00",178.800029,178.800029,178.800029
"2014-01-08 00:00",163.885911,163.885911,163.885911
"2014-01-08 01:00",154.903533,154.903533,154.903533
"2014-01-08 02:00",149.98865,149.98865,149.98865
"2014-01-08 03:00",147.954923,147.954923,147.954923
"2014-01-08 04:00",149.98865,149.98865,149.98865
"2014-01-08 05:00",162.69956,162.69956,162.69956
"2014-01-08 06:00",188.629796,188.629796,188.629796
"2014-01-08 07:00",217.952274,217.949617,217.949617
"2014-01-08 08:00",233.957703,233.372205,233.372205
"2014-01-08 09:00",248.026741,243.87995,243.87995
"2014-01-08 10:00",253.728216,245.913579,245.913579
"2014-01-08 11:00",259.377257,249.642154,249.642154
"2014-01-08 12:00",262.195684,252.184363,252.184363
"2014-01-08 13:00",264.838464,255.404385,255.404385
"2014-01-08 14:00",260.780911,252.862176,252.862176
"2014-01-08 15:00",255.474125,249.811607,249.811607
"2014-01-08 16:00",245.957839,243.540933,243.540933
"2014-01-08 17:00",247.269397,247.269397,247.269397
"2014-01-08 18:00",245.744126,245.744126,245.744126
"2014-01-08 19:00",223.542424,223.542424,223.542424
"2014-01-08 20:00",216.254838,216.254838,216.254838
"2014-01-08 21:00",206.25559,206.25559,206.25559
"2014-01-08 22:00",193.544694,193.544694,193.544694
"2014-01-08 23:00",177.783173,177.783173,177.783173
"2014-01-09 00:00",164.56382,164.56382,164.56382
"2014-01-09 01:00",156.428859,156.428859,156.428859
"2014-01-09 02:00",151.852923,151.852923,151.852923
"2014-01-09 03:00",147.785443,147.785443,147.785443
"2014-01-09 04:00",150.836053,150.836053,150.836053
"2014-01-09 05:00",163.546964,163.546964,163.546964
"2014-01-09 06:00",190.155108,190.155108,190.155108
"2014-01-09 07:00",215.588267,215.576916,215.576916
"2014-01-09 08:00",230.016556,228.287785,228.287785
"2014-01-09 09:00",242.730959,239.642989,239.642989
"2014-01-09 10:00",251.803204,248.625215,248.625215
"2014-01-09 11:00",255.741115,249.98106,249.98106
"2014-01-09 12:00",260.235197,252.184253,252.184253
"2014-01-09 13:00",259.400224,253.031739,253.031739
"2014-01-09 14:00",259.199644,252.692833,252.692833
"2014-01-09 15:00",249.759251,245.235657,245.235657
"2014-01-09 16:00",242.897566,240.659707,240.659707
"2014-01-09 17:00",244.218828,244.218828,244.218828
"2014-01-09 18:00",244.557845,244.557845,244.557845
"2014-01-09 19:00",225.745631,225.745631,225.745631
"2014-01-09 20:00",216.424319,216.424319,216.424319
"2014-01-09 21:00",209.13672,209.13672,209.13672
"2014-01-09 22:00",196.086862,196.086862,196.086862
"2014-01-09 23:00",180.325355,180.325355,180.325355
"2014-01-10 00:00",167.106002,167.106002,167.106002
"2014-01-10 01:00",157.784691,157.784691,157.784691
"2014-01-10 02:00",152.700326,152.700326,152.700326
"2014-01-10 03:00",149.649702,149.649702,149.649702
"2014-01-10 04:00",153.717183,153.717183,153.717183
"2014-01-10 05:00",164.56382,164.56382,164.56382
"2014-01-10 06:00",190.494069,190.494069,190.494069
"2014-01-10 07:00",216.941632,216.932747,216.932747
"2014-01-10 08:00",233.347318,230.660542,230.660542
"2014-01-10 09:00",245.30264,238.79553,238.79553
"2014-01-10 10:00",251.918999,243.37137,243.37137
"2014-01-10 11:00",257.607223,247.94732,247.94732
"2014-01-10 12:00",259.642572,249.642154,249.642154
"2014-01-10 13:00",259.718113,250.320076,250.320076
"2014-01-10 14:00",261.527546,253.540181,253.540181
"2014-01-10 15:00",253.6446,247.94743,247.94743
"2014-01-10 16:00",241.769217,239.303862,239.303862
"2014-01-10 17:00",240.998723,240.998723,240.998723
"2014-01-10 18:00",237.609138,237.609138,237.609138
"2014-01-10 19:00",214.899007,214.899007,214.899007
"2014-01-10 20:00",205.06924,205.06924,205.06924
"2014-01-10 21:00",195.917381,195.917381,195.917381
"2014-01-10 22:00",184.731796,184.731796,184.731796
"2014-01-10 23:00",172.359833,172.359833,172.359833
"2014-01-11 00:00",161.004768,161.004768,161.004768
"2014-01-11 01:00",152.361365,152.361365,152.361365
"2014-01-11 02:00",148.802299,148.802299,148.802299
"2014-01-11 03:00",146.260117,146.260117,146.260117
"2014-01-11 04:00",147.785443,147.785443,147.785443
"2014-01-11 05:00",150.836039,150.836039,150.836039
"2014-01-11 06:00",158.123638,158.123638,158.123638
"2014-01-11 07:00",157.816644,157.784691,157.784691
"2014-01-11 08:00",167.37129,163.885911,163.885911
"2014-01-11 09:00",178.704052,172.190366,172.190366
"2014-01-11 10:00",187.387588,178.800043,178.800043
"2014-01-11 11:00",193.13377,183.375951,183.375951
"2014-01-11 12:00",193.231495,183.206484,183.206484
"2014-01-11 13:00",189.6518,180.155874,180.155874
"2014-01-11 14:00",183.461728,175.410471,175.410471
"2014-01-11 15:00",178.782833,173.207236,173.207236
"2014-01-11 16:00",174.209474,171.851419,171.851419
"2014-01-11 17:00",180.155874,180.155874,180.155874
"2014-01-11 18:00",190.324589,190.324589,190.324589
"2014-01-11 19:00",186.426575,186.426575,186.426575
"2014-01-11 20:00",182.359095,182.359095,182.359095
"2014-01-11 21:00",178.800043,178.800043,178.800043
"2014-01-11 22:00",170.665068,170.665068,170.665068
"2014-01-11 23:00",162.530094,162.530094,162.530094
"2014-01-12 00:00",153.208754,153.208754,153.208754
"2014-01-12 01:00",147.107506,147.107506,147.107506
"2014-01-12 02:00",142.023156,142.023156,142.023156
"2014-01-12 03:00",140.497844,140.497844,140.497844
"2014-01-12 04:00",138.972545,138.972545,138.972545
"2014-01-12 05:00",141.175753,141.175753,141.175753
"2014-01-12 06:00",145.243247,145.243247,145.243247
"2014-01-12 07:00",145.245963,145.243247,145.243247
"2014-01-12 08:00",148.835978,147.785443,147.785443
"2014-01-12 09:00",156.744935,153.547716,153.547716
"2014-01-12 10:00",167.424955,159.479456,159.479456
"2014-01-12 11:00",167.625103,163.038522,163.038522
"2014-01-12 12:00",169.511716,161.852157,161.852157
"2014-01-12 13:00",171.247301,163.885911,163.885911
"2014-01-12 14:00",167.025556,162.869027,162.869027
"2014-01-12 15:00",165.848471,160.665806,160.665806
"2014-01-12 16:00",162.984067,162.69956,162.69956
"2014-01-12 17:00",171.851405,171.851405,171.851405
"2014-01-12 18:00",186.935003,186.935003,186.935003
"2014-01-12 19:00",186.765537,186.765537,186.765537
"2014-01-12 20:00",184.731796,184.731796,184.731796
"2014-01-12 21:00",180.155874,180.155874,180.155874
"2014-01-12 22:00",171.512458,171.512458,171.512458
"2014-01-12 23:00",161.343729,161.343729,161.343729
"2014-01-13 00:00",152.191884,151.683442,152.191884
"2014-01-13 01:00",145.921176,146.599064,145.921176
"2014-01-13 02:00",142.955292,143.548468,142.955292
"2014-01-13 03:00",142.531591,141.514714,142.531591
"2014-01-13 04:00",146.429611,145.07378,146.429611
"2014-01-13 05:00",153.547709,159.987898,153.547709
"2014-01-13 06:00",187.273979,168.292353,187.273979
"2014-01-13 07:00",209.340395,168.292353,209.306215
"2014-01-13 08:00",226.537616,168.292353,223.033988
"2014-01-13 09:00",242.591658,248.455762,236.083916
"2014-01-13 10:00",254.8384,258.624601,246.252582
"2014-01-13 11:00",261.20395,265.23418,251.421618
"2014-01-13 12:00",267.8424,268.284749,257.777128
"2014-01-13 13:00",268.221669,271.843898,258.709217
"2014-01-13 14:00",268.060378,273.369169,259.980432
"2014-01-13 15:00",260.687818,269.81013,254.895902
"2014-01-13 16:00",252.550528,259.641319,249.98117
"2014-01-13 17:00",247.693195,255.743374,247.693195
"2014-01-13 18:00",244.303624,251.675894,244.303624
"2014-01-13 19:00",222.779754,227.101517,222.779754
"2014-01-13 20:00",213.88213,216.424319,213.88213
"2014-01-13 21:00",203.798149,208.628278,203.798149
"2014-01-13 22:00",191.002505,192.866757,191.002505
"2014-01-13 23:00",175.579938,177.783173,175.579938
"2014-01-14 00:00",165.919651,165.919651,165.919651
"2014-01-14 01:00",156.428845,156.428845,156.428845
"2014-01-14 02:00",150.836053,150.836053,150.836053
"2014-01-14 03:00",148.293885,148.293885,148.293885
"2014-01-14 04:00",151.344481,151.344481,151.344481
"2014-01-14 05:00",162.191118,162.191118,162.191118
"2014-01-14 06:00",192.358329,192.358329,192.358329
"2014-01-14 07:00",218.488339,218.458045,218.458045
"2014-01-14 08:00",235.361443,231.846934,231.846934
"2014-01-14 09:00",257.496041,250.997971,250.997971
"2014-01-14 10:00",271.061696,262.522545,262.522545
"2014-01-14 11:00",280.201197,270.488053,270.488053
"2014-01-14 12:00",289.341085,279.300936,279.300936
"2014-01-14 13:00",292.325355,282.859975,282.859975
"2014-01-14 14:00",292.634751,284.554809,284.554809
"2014-01-14 15:00",288.501077,282.690411,282.690411
"2014-01-14 16:00",275.167435,272.521793,272.521793
"2014-01-14 17:00",262.861424,262.861424,262.861424
"2014-01-14 18:00",257.946706,257.946706,257.946706
"2014-01-14 19:00",233.880564,233.880564,233.880564
"2014-01-14 20:00",223.881371,223.881371,223.881371
"2014-01-14 21:00",214.729513,214.729513,214.729513
"2014-01-14 22:00",202.696538,202.696538,202.696538
"2014-01-14 23:00",184.731783,184.731783,184.731783
"2014-01-15 00:00",171.173496,171.173496,171.173496
"2014-01-15 01:00",162.53008,162.53008,162.53008
"2014-01-15 02:00",157.954157,157.954157,157.954157
"2014-01-15 03:00",153.886677,153.886677,153.886677
"2014-01-15 04:00",153.886677,153.886677,153.886677
"2014-01-15 05:00",163.71643,163.71643,163.71643
"2014-01-15 06:00",191.68042,191.68042,191.68042
"2014-01-15 07:00",216.801905,216.763267,216.763267
"2014-01-15 08:00",236.869951,233.372205,233.372205
"2014-01-15 09:00",262.565175,256.082391,256.082391
"2014-01-15 10:00",281.03252,272.521793,272.521793
"2014-01-15 11:00",296.263044,286.588549,286.588549
"2014-01-15 12:00",306.393802,296.418261,296.418261
"2014-01-15 13:00",307.538879,298.112985,298.112985
"2014-01-15 14:00",308.703338,300.655194,300.655194
"2014-01-15 15:00",298.326188,292.520234,292.520234
"2014-01-15 16:00",286.528484,283.876914,283.876914
"2014-01-15 17:00",275.572362,275.572362,275.572362
"2014-01-15 18:00",265.742539,265.742539,265.742539
"2014-01-15 19:00",240.998723,240.998723,240.998723
"2014-01-15 20:00",227.101462,227.101462,227.101462
"2014-01-15 21:00",215.576916,215.576916,215.576916
"2014-01-15 22:00",203.0355,203.0355,203.0355
"2014-01-15 23:00",186.426575,186.426575,186.426575
"2014-01-16 00:00",163.377476,169.987145,163.377476
"2014-01-16 01:00",155.750937,160.835287,155.750937
"2014-01-16 02:00",150.412351,154.564586,150.412351
"2014-01-16 03:00",147.19226,152.022417,147.19226
"2014-01-16 04:00",149.226001,150.836053,149.226001
"2014-01-16 05:00",161.852178,160.835301,161.852178
"2014-01-16 06:00",188.968764,189.477199,188.968764
"2014-01-16 07:00",216.380687,216.254825,216.339565
"2014-01-16 08:00",232.543253,235.236381,229.050427
"2014-01-16 09:00",247.104149,255.912938,240.659803
"2014-01-16 10:00",255.764946,273.538732,247.269397
"2014-01-16 11:00",259.505868,285.232731,249.811607
"2014-01-16 12:00",263.974617,293.367692,253.963814
"2014-01-16 13:00",264.443304,299.638393,254.980698
"2014-01-16 14:00",264.677076,301.841587,256.590805
"2014-01-16 15:00",256.389964,299.299377,250.574242
"2014-01-16 16:00",245.68918,288.791742,242.947737
"2014-01-16 17:00",244.473063,279.470389,244.473063
"2014-01-16 18:00",245.150985,276.080831,245.150985
"2014-01-16 19:00",225.152462,286.927455,225.152462
"2014-01-16 20:00",215.746403,0,215.746403
"2014-01-16 21:00",207.357201,286.927455,207.357201
"2014-01-16 22:00",193.883641,286.927455,193.883641
"2014-01-16 23:00",178.461081,286.927455,178.461081
"2014-01-17 00:00",166.343346,286.927455,166.343346
"2014-01-17 01:00",156.513593,286.927455,156.513593
"2014-01-17 02:00",151.175021,286.927455,151.175021
"2014-01-17 03:00",147.615948,286.927455,147.615948
"2014-01-17 04:00",150.581825,286.927455,150.581825
"2014-01-17 05:00",160.835294,286.927455,160.835294
"2014-01-17 06:00",188.460329,286.927455,188.460329
"2014-01-17 07:00",216.544789,286.927455,216.509052
"2014-01-17 08:00",233.309934,286.927455,229.813125
"2014-01-17 09:00",246.935791,286.927455,240.490309
"2014-01-17 10:00",253.72432,286.927455,245.320383
"2014-01-17 11:00",260.684663,286.927455,251.082656
"2014-01-17 12:00",262.265396,286.927455,252.353817
"2014-01-17 13:00",262.674107,286.418985,253.28596
"2014-01-17 14:00",262.259262,290.147587,254.218104
"2014-01-17 15:00",254.043404,283.537897,248.201596
"2014-01-17 16:00",242.079435,269.301688,239.388643
"2014-01-17 17:00",241.84614,258.285474,241.84614
"2014-01-17 18:00",239.134422,250.320076,239.134422
"2014-01-17 19:00",216.763267,220.830761,216.763267
"2014-01-17 20:00",206.933506,207.780902,206.933506
"2014-01-17 21:00",197.273213,199.476433,197.273213
"2014-01-17 22:00",185.070751,186.596056,185.070751
"2014-01-17 23:00",171.766665,172.529314,171.766665
"2014-01-18 00:00",160.157378,160.157378,160.157378
"2014-01-18 01:00",151.344481,151.344481,151.344481
"2014-01-18 02:00",146.768573,146.768573,146.768573
"2014-01-18 03:00",143.209507,143.209507,143.209507
"2014-01-18 04:00",143.378987,143.378987,143.378987
"2014-01-18 05:00",145.921156,145.921156,145.921156
"2014-01-18 06:00",155.073014,155.073014,155.073014
"2014-01-18 07:00",156.797171,156.767807,156.767807
"2014-01-18 08:00",167.923763,164.394353,164.394353
"2014-01-18 09:00",181.090146,174.563082,174.563082
"2014-01-18 10:00",191.893413,183.375951,183.375951
"2014-01-18 11:00",199.507831,189.816147,189.816147
"2014-01-18 12:00",201.86947,191.849887,191.849887
"2014-01-18 13:00",201.354399,191.849887,191.849887
"2014-01-18 14:00",197.26793,189.138238,189.138238
"2014-01-18 15:00",191.234068,186.426589,186.426589
"2014-01-18 16:00",185.242357,182.867523,182.867523
"2014-01-18 17:00",185.070768,185.070744,185.070744
"2014-01-18 18:00",194.222602,194.222602,194.222602
"2014-01-18 19:00",189.64668,189.64668,189.64668
"2014-01-18 20:00",183.884393,183.884393,183.884393
"2014-01-18 21:00",178.800043,178.800043,178.800043
"2014-01-18 22:00",171.681938,171.681938,171.681938
"2014-01-18 23:00",163.038522,163.038522,163.038522
"2014-01-19 00:00",152.361351,152.361351,152.361351
"2014-01-19 01:00",146.090636,146.090636,146.090636
"2014-01-19 02:00",142.023156,142.023156,142.023156
"2014-01-19 03:00",138.972545,138.972545,138.972545
"2014-01-19 04:00",138.633584,138.633584,138.633584
"2014-01-19 05:00",139.142026,139.142026,139.142026
"2014-01-19 06:00",144.226377,144.226377,144.226377
"2014-01-19 07:00",145.11392,145.07378,145.07378
"2014-01-19 08:00",145.405636,144.056896,144.056896
"2014-01-19 09:00",154.501768,151.175014,151.175014
"2014-01-19 10:00",163.466884,158.123638,158.123638
"2014-01-19 11:00",173.864907,164.394339,164.394339
"2014-01-19 12:00",178.220122,168.122872,168.122872
"2014-01-19 13:00",179.745864,170.15664,170.15664
"2014-01-19 14:00",177.916924,169.648198,169.648198
"2014-01-19 15:00",177.018165,171.173496,171.173496
"2014-01-19 16:00",170.384561,168.122872,168.122872
"2014-01-19 17:00",173.037823,173.037756,173.037756
"2014-01-19 18:00",187.443459,187.443459,187.443459
"2014-01-19 19:00",183.545446,183.545446,183.545446
"2014-01-19 20:00",182.189614,182.189614,182.189614
"2014-01-19 21:00",176.766289,176.766289,176.766289
"2014-01-19 22:00",169.648198,169.648198,169.648198
"2014-01-19 23:00",159.987898,159.987898,159.987898
"2014-01-20 00:00",150.327611,150.327611,150.327611
"2014-01-20 01:00",144.05691,144.05691,144.05691
"2014-01-20 02:00",140.667338,140.667338,140.667338
"2014-01-20 03:00",140.328377,140.328377,140.328377
"2014-01-20 04:00",144.395871,144.395871,144.395871
"2014-01-20 05:00",144.565338,144.565338,144.565338
"2014-01-20 06:00",181.342225,181.342225,181.342225
"2014-01-20 07:00",201.26746,201.17124,201.17124
"2014-01-20 08:00",220.198984,216.763267,216.763267
"2014-01-20 09:00",235.687445,229.81318,229.81318
"2014-01-20 10:00",248.943894,240.320801,240.320801
"2014-01-20 11:00",257.27086,247.43885,247.43885
"2014-01-20 12:00",264.407339,254.217993,254.217993
"2014-01-20 13:00",266.257559,256.59075,256.59075
"2014-01-20 14:00",266.949302,258.624601,258.624601
"2014-01-20 15:00",261.675119,255.573811,255.573811
"2014-01-20 16:00",250.83619,247.94743,247.94743
"2014-01-20 17:00",245.235862,245.235767,245.235767
"2014-01-20 18:00",241.33774,241.33774,241.33774
"2014-01-20 19:00",222.356059,222.356059,222.356059
"2014-01-20 20:00",212.526305,212.526305,212.526305
"2014-01-20 21:00",203.543941,203.543941,203.543941
"2014-01-20 22:00",191.341459,191.341459,191.341459
"2014-01-20 23:00",175.579938,175.579938,175.579938
"2014-01-21 00:00",164.56382,164.56382,164.56382
"2014-01-21 01:00",155.581442,155.581442,155.581442
"2014-01-21 02:00",151.175014,151.175014,151.175014
"2014-01-21 03:00",148.124404,148.124404,148.124404
"2014-01-21 04:00",149.141274,149.141274,149.141274
"2014-01-21 05:00",161.343729,161.343729,161.343729
"2014-01-21 06:00",190.324603,190.324603,190.324603
"2014-01-21 07:00",217.464355,217.441189,217.441189
"2014-01-21 08:00",232.442024,229.982633,229.982633
"2014-01-21 09:00",251.861703,245.913579,245.913579
"2014-01-21 10:00",256.358195,251.845347,251.845347
"2014-01-21 11:00",265.068932,259.810882,259.810882
"2014-01-21 12:00",265.820386,261.675169,261.675169
"2014-01-21 13:00",262.82696,260.319352,260.319352
"2014-01-21 14:00",263.364204,260.149899,260.149899
"2014-01-21 15:00",259.063721,257.438126,257.438126
"2014-01-21 16:00",253.875297,252.01491,252.01491
"2014-01-21 17:00",251.337155,251.336877,251.336877
"2014-01-21 18:00",249.133684,249.133684,249.133684
"2014-01-21 19:00",227.270984,227.270984,227.270984
"2014-01-21 20:00",217.441175,217.441175,217.441175
"2014-01-21 21:00",208.628292,208.628292,208.628292
"2014-01-21 22:00",192.69729,192.69729,192.69729
"2014-01-21 23:00",176.935769,176.935769,176.935769
"2014-01-22 00:00",163.377469,163.377469,163.377469
"2014-01-22 01:00",155.750937,155.750937,155.750937
"2014-01-22 02:00",150.666572,150.666572,150.666572
"2014-01-22 03:00",146.599078,146.599078,146.599078
"2014-01-22 04:00",148.12439,148.12439,148.12439
"2014-01-22 05:00",159.987898,159.987898,159.987898
"2014-01-22 06:00",187.951887,187.951887,187.951887
"2014-01-22 07:00",215.465271,215.407435,215.407435
"2014-01-22 08:00",230.948888,227.948879,227.948879
"2014-01-22 09:00",248.925273,242.354651,242.354651
"2014-01-22 10:00",261.414268,252.692723,252.692723
"2014-01-22 11:00",271.105364,261.1667,261.1667
