Date,Gross MW,Resampled MW,Cleansed MW
"2017-11-02 23:00",158.971028,158.971028,158.971028
"2017-11-03 00:00",150.497092,150.497092,150.497092
"2017-11-03 01:00",144.565338,144.565338,144.565338
"2017-11-03 02:00",142.870545,142.870545,142.870545
"2017-11-03 03:00",144.395871,144.395871,144.395871
"2017-11-03 04:00",154.056144,154.056144,154.056144
"2017-11-03 05:00",178.800043,178.800043,178.800043
"2017-11-03 06:00",207.10298,207.10298,207.10298
"2017-11-03 07:00",217.45306,216.254825,216.254825
"2017-11-03 08:00",231.148282,227.440423,227.440423
"2017-11-03 09:00",242.361166,236.931215,236.931215
"2017-11-03 10:00",251.021437,244.388281,244.388281
"2017-11-03 11:00",254.167482,247.777977,247.777977
"2017-11-03 12:00",255.431956,249.133795,249.133795
"2017-11-03 13:00",256.165812,249.811607,249.811607
"2017-11-03 14:00",250.704417,245.40522,245.40522
"2017-11-03 15:00",238.62498,235.744961,235.744961
"2017-11-03 16:00",227.195171,226.762501,226.762501
"2017-11-03 17:00",217.61067,217.61067,217.61067
"2017-11-03 18:00",207.441941,207.441941,207.441941
"2017-11-03 19:00",197.273213,197.273213,197.273213
"2017-11-03 20:00",190.66355,190.66355,190.66355
"2017-11-03 21:00",183.206484,183.206484,183.206484
"2017-11-03 22:00",171.17351,171.17351,171.17351
"2017-11-03 23:00",159.479456,159.479456,159.479456
"2017-11-04 00:00",149.819169,149.819169,149.819169
"2017-11-04 01:00",144.226377,144.226377,144.226377
"2017-11-04 02:00",141.006286,141.006286,141.006286
"2017-11-04 03:00",141.345233,141.345233,141.345233
"2017-11-04 04:00",144.904299,144.904299,144.904299
"2017-11-04 05:00",149.819183,149.819183,149.819183
"2017-11-04 06:00",156.259378,156.259378,156.259378
"2017-11-04 07:00",159.761903,158.293119,158.293119
"2017-11-04 08:00",171.927614,168.122872,168.122872
"2017-11-04 09:00",182.302691,176.766289,176.766289
"2017-11-04 10:00",188.196932,181.511692,181.511692
"2017-11-04 11:00",190.324669,183.206484,183.206484
"2017-11-04 12:00",189.571022,182.359081,182.359081
"2017-11-04 13:00",185.18927,178.630562,178.630562
"2017-11-04 14:00",183.244314,177.783173,177.783173
"2017-11-04 15:00",181.131394,177.444197,177.444197
"2017-11-04 16:00",177.701286,176.427341,176.427341
"2017-11-04 17:00",179.647432,179.647432,179.647432
"2017-11-04 18:00",185.918147,185.918147,185.918147
"2017-11-04 19:00",182.359081,182.359081,182.359081
"2017-11-04 20:00",177.783173,177.783173,177.783173
"2017-11-04 21:00",170.495574,170.495574,170.495574
"2017-11-04 22:00",160.326859,160.326859,160.326859
"2017-11-04 23:00",153.378235,153.378235,153.378235
"2017-11-05 00:00",146.768573,146.768573,146.768573
"2017-11-05 01:00",142.701065,142.701065,142.701065
"2017-11-05 01:00",139.819935,139.819935,139.819935
"2017-11-05 02:00",137.277753,137.277753,137.277753
"2017-11-05 03:00",137.277753,137.277753,137.277753
"2017-11-05 04:00",138.633584,138.633584,138.633584
"2017-11-05 05:00",141.175753,141.175753,141.175753
"2017-11-05 06:00",142.215569,141.345233,141.345233
"2017-11-05 07:00",155.831053,155.750937,155.750937
"2017-11-05 08:00",151.228784,148.293885,148.293885
"2017-11-05 09:00",164.017931,160.835301,160.835301
"2017-11-05 10:00",168.841919,164.733301,164.733301
"2017-11-05 11:00",170.812766,166.089132,166.089132
"2017-11-05 12:00",171.215808,165.411209,165.411209
"2017-11-05 13:00",171.024299,166.59756,166.59756
"2017-11-05 14:00",168.603567,165.58069,165.58069
"2017-11-05 15:00",166.042348,165.919665,165.919665
"2017-11-05 16:00",175.24099,175.24099,175.24099
"2017-11-05 17:00",182.528576,182.528576,182.528576
"2017-11-05 18:00",183.206484,183.206484,183.206484
"2017-11-05 19:00",179.647432,179.647432,179.647432
"2017-11-05 20:00",172.529314,172.529314,172.529314
"2017-11-05 21:00",166.089132,166.089132,166.089132
"2017-11-05 22:00",155.073028,155.073028,155.073028
"2017-11-05 23:00",147.10752,147.10752,147.10752
"2017-11-06 00:00",140.667338,140.667338,140.667338
"2017-11-06 01:00",137.616714,137.616714,137.616714
"2017-11-06 02:00",138.633584,138.633584,138.633584
"2017-11-06 03:00",142.701078,142.701078,142.701078
"2017-11-06 04:00",155.920403,155.920403,155.920403
"2017-11-06 05:00",183.545432,183.545432,183.545432
"2017-11-06 06:00",204.438996,203.882875,203.882875
"2017-11-06 07:00",221.80034,218.288579,218.288579
"2017-11-06 08:00",243.42766,237.948155,237.948155
"2017-11-06 09:00",255.734041,249.472701,249.472701
"2017-11-06 10:00",259.087127,253.370728,253.370728
"2017-11-06 11:00",261.998865,255.912827,255.912827
"2017-11-06 12:00",263.471051,256.929766,256.929766
"2017-11-06 13:00",262.680181,257.268783,257.268783
"2017-11-06 14:00",257.150477,254.218104,254.218104
"2017-11-06 15:00",219.009756,218.119098,218.119098
"2017-11-06 16:00",243.032464,243.032464,243.032464
"2017-11-06 17:00",237.100779,237.100779,237.100779
"2017-11-06 18:00",214.899007,214.899007,214.899007
"2017-11-06 19:00",205.23872,205.23872,205.23872
"2017-11-06 20:00",193.714174,193.714174,193.714174
"2017-11-06 21:00",183.545446,183.545446,183.545446
"2017-11-06 22:00",170.326107,170.326107,170.326107
"2017-11-06 23:00",159.140508,159.140508,159.140508
"2017-11-07 00:00",151.005534,151.005534,151.005534
"2017-11-07 01:00",145.921156,145.921156,145.921156
"2017-11-07 02:00",143.209507,143.209507,143.209507
"2017-11-07 03:00",146.768559,146.768559,146.768559
"2017-11-07 04:00",157.445729,157.445729,157.445729
"2017-11-07 05:00",183.375951,183.375951,183.375951
"2017-11-07 06:00",205.450461,205.408201,205.408201
"2017-11-07 07:00",219.643482,217.780137,217.780137
"2017-11-07 08:00",237.684234,232.355265,232.355265
"2017-11-07 09:00",252.763935,246.252458,246.252458
"2017-11-07 10:00",264.899277,257.777142,257.777142
"2017-11-07 11:00",271.519483,265.064727,265.064727
"2017-11-07 12:00",267.997102,263.878363,263.878363
"2017-11-07 13:00",270.16294,264.895164,264.895164
"2017-11-07 14:00",264.408988,260.827683,260.827683
"2017-11-07 15:00",252.081974,251.336877,251.336877
"2017-11-07 16:00",246.422021,246.422021,246.422021
"2017-11-07 17:00",238.456514,238.456514,238.456514
"2017-11-07 18:00",215.915877,215.915877,215.915877
"2017-11-07 19:00",206.764032,206.764032,206.764032
"2017-11-07 20:00",197.442707,197.442707,197.442707
"2017-11-07 21:00",186.935017,186.935017,186.935017
"2017-11-07 22:00",171.512458,171.512458,171.512458
"2017-11-07 23:00",159.140508,159.140508,159.140508
"2017-11-08 00:00",149.98865,149.98865,149.98865
"2017-11-08 01:00",145.412741,145.412741,145.412741
"2017-11-08 02:00",143.548468,143.548468,143.548468
"2017-11-08 03:00",145.582208,145.582208,145.582208
"2017-11-08 04:00",156.937287,156.937287,156.937287
"2017-11-08 05:00",182.867523,182.867523,182.867523
"2017-11-08 06:00",204.920419,203.543941,203.543941
"2017-11-08 07:00",223.299071,219.644396,219.644396
"2017-11-08 08:00",241.633374,236.25332,236.25332
"2017-11-08 09:00",255.817445,249.303248,249.303248
"2017-11-08 10:00",268.389186,261.336263,261.336263
"2017-11-08 11:00",270.671075,264.556285,264.556285
"2017-11-08 12:00",264.366072,260.827683,260.827683
"2017-11-08 13:00",269.470602,264.556285,264.556285
"2017-11-08 14:00",262.419608,259.471976,259.471976
"2017-11-08 15:00",245.238535,244.896751,244.896751
"2017-11-08 16:00",248.455762,248.455762,248.455762
"2017-11-08 17:00",238.79553,238.79553,238.79553
"2017-11-08 18:00",217.102228,217.102228,217.102228
"2017-11-08 19:00",206.933513,206.933513,206.933513
"2017-11-08 20:00",196.256343,196.256343,196.256343
"2017-11-08 21:00",189.816161,189.816161,189.816161
"2017-11-08 22:00",174.05464,174.05464,174.05464
"2017-11-08 23:00",161.51321,161.51321,161.51321
"2017-11-09 00:00",154.395105,154.395105,154.395105
"2017-11-09 01:00",148.293885,148.293885,148.293885
"2017-11-09 02:00",147.277001,147.277001,147.277001
"2017-11-09 03:00",150.327611,150.327611,150.327611
"2017-11-09 04:00",163.546964,163.546964,163.546964
"2017-11-09 05:00",187.443459,187.443459,187.443459
"2017-11-09 06:00",209.636293,208.458811,208.458811
"2017-11-09 07:00",229.827666,226.762501,226.762501
"2017-11-09 08:00",246.15244,241.846071,241.846071
"2017-11-09 09:00",258.124336,252.184363,252.184363
"2017-11-09 10:00",266.437429,260.658341,260.658341
"2017-11-09 11:00",270.445814,263.539457,263.539457
"2017-11-09 12:00",269.586045,263.030987,263.030987
"2017-11-09 13:00",268.426264,263.20044,263.20044
"2017-11-09 14:00",261.994782,258.455037,258.455037
"2017-11-09 15:00",251.180742,249.98106,249.98106
"2017-11-09 16:00",244.557734,244.557734,244.557734
"2017-11-09 17:00",235.236381,235.236381,235.236381
"2017-11-09 18:00",216.085358,216.085358,216.085358
"2017-11-09 19:00",205.747148,205.747148,205.747148
"2017-11-09 20:00",196.764784,196.764784,196.764784
"2017-11-09 21:00",186.257095,186.257095,186.257095
"2017-11-09 22:00",171.851405,171.851405,171.851405
"2017-11-09 23:00",159.64895,159.64895,159.64895
"2017-11-10 00:00",150.497092,150.497092,150.497092
"2017-11-10 01:00",145.07378,145.07378,145.07378
"2017-11-10 02:00",144.395871,144.395871,144.395871
"2017-11-10 03:00",147.615948,147.615948,147.615948
"2017-11-10 04:00",158.801561,158.801561,158.801561
"2017-11-10 05:00",182.867523,182.867523,182.867523
"2017-11-10 06:00",201.254762,201.001745,201.001745
"2017-11-10 07:00",218.227182,216.254838,216.254838
"2017-11-10 08:00",231.563601,228.79631,228.79631
"2017-11-10 09:00",242.116106,236.931215,236.931215
"2017-11-10 10:00",244.030673,238.456514,238.456514
"2017-11-10 11:00",247.170605,240.998723,240.998723
"2017-11-10 12:00",251.189271,244.727187,244.727187
"2017-11-10 13:00",251.629536,246.591474,246.591474
"2017-11-10 14:00",241.453102,238.456514,238.456514
"2017-11-10 15:00",232.554521,231.508028,231.508028
"2017-11-10 16:00",227.948879,227.948879,227.948879
"2017-11-10 17:00",221.50867,221.50867,221.50867
"2017-11-10 18:00",201.17124,201.17124,201.17124
"2017-11-10 19:00",192.527823,192.527823,192.527823
"2017-11-10 20:00",183.714912,183.714912,183.714912
"2017-11-10 21:00",175.579952,175.579952,175.579952
"2017-11-10 22:00",163.885911,163.885911,163.885911
"2017-11-10 23:00",153.208754,153.208754,153.208754
"2017-11-11 00:00",146.090636,146.090636,146.090636
"2017-11-11 01:00",141.006286,141.006286,141.006286
"2017-11-11 02:00",138.464104,138.464104,138.464104
"2017-11-11 03:00",137.447233,137.447233,137.447233
"2017-11-11 04:00",143.378987,143.378987,143.378987
"2017-11-11 05:00",151.852923,151.852923,151.852923
"2017-11-11 06:00",150.823901,149.649702,149.649702
"2017-11-11 07:00",162.370751,158.801561,158.801561
"2017-11-11 08:00",174.632207,169.309237,169.309237
"2017-11-11 09:00",183.381775,176.935769,176.935769
"2017-11-11 10:00",187.524173,180.494822,180.494822
"2017-11-11 11:00",189.355821,182.359095,182.359095
"2017-11-11 12:00",190.173464,183.714926,183.714926
"2017-11-11 13:00",183.878059,178.630562,178.630562
"2017-11-11 14:00",180.9215,177.444197,177.444197
"2017-11-11 15:00",177.199725,176.088366,176.088366
"2017-11-11 16:00",184.901277,184.901277,184.901277
"2017-11-11 17:00",186.935017,186.935017,186.935017
"2017-11-11 18:00",182.359081,182.359081,182.359081
"2017-11-11 19:00",176.935769,176.935769,176.935769
"2017-11-11 20:00",172.359847,172.359847,172.359847
"2017-11-11 21:00",165.072248,165.072248,165.072248
"2017-11-11 22:00",155.920417,155.920417,155.920417
"2017-11-11 23:00",147.446481,147.446481,147.446481
"2017-11-12 00:00",140.836805,140.836805,140.836805
"2017-11-12 01:00",136.769325,136.769325,136.769325
"2017-11-12 02:00",134.396623,134.396623,134.396623
"2017-11-12 03:00",134.396623,134.396623,134.396623
"2017-11-12 04:00",134.396623,134.396623,134.396623
"2017-11-12 05:00",140.497844,140.497844,140.497844
"2017-11-12 06:00",137.497797,137.44722,137.44722
"2017-11-12 07:00",144.213048,143.04004,143.04004
"2017-11-12 08:00",151.802134,149.141274,149.141274
"2017-11-12 09:00",158.453267,154.056144,154.056144
"2017-11-12 10:00",164.406348,161.343729,161.343729
"2017-11-12 11:00",166.058876,163.377469,163.377469
"2017-11-12 12:00",166.545321,164.224859,164.224859
"2017-11-12 13:00",166.933167,164.733301,164.733301
"2017-11-12 14:00",164.849626,163.377469,163.377469
"2017-11-12 15:00",165.522372,164.902781,164.902781
"2017-11-12 16:00",177.783159,177.783159,177.783159
"2017-11-12 17:00",182.867509,182.867509,182.867509
"2017-11-12 18:00",179.986393,179.986393,179.986393
"2017-11-12 19:00",178.12212,178.12212,178.12212
"2017-11-12 20:00",173.03777,173.03777,173.03777
"2017-11-12 21:00",165.411209,165.411209,165.411209
"2017-11-12 22:00",155.242495,155.242495,155.242495
"2017-11-12 23:00",146.260131,146.260131,146.260131
"2017-11-13 00:00",140.328363,140.328363,140.328363
"2017-11-13 01:00",136.938805,136.938805,136.938805
"2017-11-13 02:00",137.955662,137.955662,137.955662
"2017-11-13 03:00",141.006286,141.006286,141.006286
"2017-11-13 04:00",154.564572,154.564572,154.564572
"2017-11-13 05:00",177.783173,177.783173,177.783173
"2017-11-13 06:00",198.105313,197.442693,197.442693
"2017-11-13 07:00",215.382149,212.695786,212.695786
"2017-11-13 08:00",228.040895,223.711904,223.711904
"2017-11-13 09:00",240.854455,235.405945,235.405945
"2017-11-13 10:00",248.660174,243.37148,243.37148
"2017-11-13 11:00",256.159126,249.98106,249.98106
"2017-11-13 12:00",261.139622,255.912827,255.912827
"2017-11-13 13:00",256.39514,251.675784,251.675784
"2017-11-13 14:00",252.343952,249.133684,249.133684
"2017-11-13 15:00",242.327501,241.507165,241.507165
"2017-11-13 16:00",244.388281,244.388281,244.388281
"2017-11-13 17:00",231.338464,231.338464,231.338464
"2017-11-13 18:00",211.678916,211.678916,211.678916
"2017-11-13 19:00",201.510174,201.510174,201.510174
"2017-11-13 20:00",191.51094,191.51094,191.51094
"2017-11-13 21:00",183.71494,183.71494,183.71494
"2017-11-13 22:00",168.800795,168.800795,168.800795
"2017-11-13 23:00",159.309989,159.309989,159.309989
"2017-11-14 00:00",150.497092,150.497092,150.497092
"2017-11-14 01:00",145.412727,145.412727,145.412727
"2017-11-14 02:00",141.684181,141.684181,141.684181
"2017-11-14 03:00",144.565338,144.565338,144.565338
"2017-11-14 04:00",155.073014,155.073014,155.073014
"2017-11-14 05:00",180.833783,180.833783,180.833783
"2017-11-14 06:00",200.725509,200.154356,200.154356
"2017-11-14 07:00",218.217809,214.729513,214.729513
"2017-11-14 08:00",234.720324,229.474163,229.474163
"2017-11-14 09:00",246.317967,239.981895,239.981895
"2017-11-14 10:00",252.186179,245.235767,245.235767
"2017-11-14 11:00",258.38195,251.506441,251.506441
"2017-11-14 12:00",265.136759,258.794054,258.794054
"2017-11-14 13:00",268.528114,263.369893,263.369893
"2017-11-14 14:00",258.081016,254.726573,254.726573
"2017-11-14 15:00",245.862202,244.727298,244.727298
"2017-11-14 16:00",243.37137,243.37137,243.37137
"2017-11-14 17:00",235.236381,235.236381,235.236381
"2017-11-14 18:00",215.237954,215.237954,215.237954
"2017-11-14 19:00",204.391317,204.391317,204.391317
"2017-11-14 20:00",194.053135,194.053135,194.053135
"2017-11-14 21:00",186.596056,186.596056,186.596056
"2017-11-14 22:00",170.834549,170.834549,170.834549
"2017-11-14 23:00",161.004768,161.004768,161.004768
"2017-11-15 00:00",151.344481,151.344481,151.344481
"2017-11-15 01:00",146.768559,146.768559,146.768559
"2017-11-15 02:00",143.717935,143.717935,143.717935
"2017-11-15 03:00",146.260131,146.260131,146.260131
"2017-11-15 04:00",157.276249,157.276249,157.276249
"2017-11-15 05:00",182.528562,182.528562,182.528562
"2017-11-15 06:00",203.646682,203.204966,203.204966
"2017-11-15 07:00",220.209393,218.288579,218.288579
"2017-11-15 08:00",234.924029,230.660542,230.660542
"2017-11-15 09:00",246.566317,244.557845,244.557845
"2017-11-15 10:00",253.992707,248.794778,248.794778
"2017-11-15 11:00",260.806897,256.08228,256.08228
"2017-11-15 12:00",261.269212,256.421297,256.421297
"2017-11-15 13:00",265.367693,260.319214,260.319214
"2017-11-15 14:00",257.232128,255.065479,255.065479
"2017-11-15 15:00",246.851226,245.913579,245.913579
"2017-11-15 16:00",245.235657,245.235657,245.235657
"2017-11-15 17:00",236.592337,236.592337,236.592337
"2017-11-15 18:00",216.763267,216.763267,216.763267
"2017-11-15 19:00",206.425071,206.425071,206.425071
"2017-11-15 20:00",199.137472,199.137472,199.137472
"2017-11-15 21:00",186.765537,186.765537,186.765537
"2017-11-15 22:00",172.359833,172.359833,172.359833
"2017-11-15 23:00",159.479456,159.479456,159.479456
"2017-11-16 00:00",152.361351,152.361351,152.361351
"2017-11-16 01:00",146.090636,146.090636,146.090636
"2017-11-16 02:00",143.717948,143.717948,143.717948
"2017-11-16 03:00",145.582208,145.582208,145.582208
"2017-11-16 04:00",155.750937,155.750937,155.750937
"2017-11-16 05:00",181.172744,181.172744,181.172744
"2017-11-16 06:00",205.513614,204.560812,204.560812
"2017-11-16 07:00",218.981672,218.119098,218.119098
"2017-11-16 08:00",231.754147,229.474163,229.474163
"2017-11-16 09:00",247.971051,242.185088,242.185088
"2017-11-16 10:00",260.217737,254.55701,254.55701
"2017-11-16 11:00",261.887844,256.59075,256.59075
"2017-11-16 12:00",265.965369,261.336153,261.336153
"2017-11-16 13:00",263.805993,261.675169,261.675169
"2017-11-16 14:00",254.304834,253.201165,253.201165
"2017-11-16 15:00",245.328402,244.896751,244.896751
"2017-11-16 16:00",248.625215,248.625215,248.625215
"2017-11-16 17:00",237.609138,237.609138,237.609138
"2017-11-16 18:00",218.627526,218.627526,218.627526
"2017-11-16 19:00",208.628278,208.628278,208.628278
"2017-11-16 20:00",198.290097,198.290097,198.290097
"2017-11-16 21:00",188.290835,188.290835,188.290835
"2017-11-16 22:00",175.07151,175.07151,175.07151
"2017-11-16 23:00",163.377469,163.377469,163.377469
"2017-11-17 00:00",154.225625,154.225625,154.225625
"2017-11-17 01:00",148.463351,148.463351,148.463351
"2017-11-17 02:00",146.599078,146.599078,146.599078
"2017-11-17 03:00",149.649702,149.649702,149.649702
"2017-11-17 04:00",159.818417,159.818417,159.818417
"2017-11-17 05:00",184.901277,184.901277,184.901277
"2017-11-17 06:00",208.646155,208.628278,208.628278
"2017-11-17 07:00",225.455209,224.55928,224.55928
"2017-11-17 08:00",237.940505,233.541658,233.541658
"2017-11-17 09:00",247.606685,242.185088,242.185088
"2017-11-17 10:00",257.331254,250.659093,250.659093
"2017-11-17 11:00",257.950894,253.031739,253.031739
"2017-11-17 12:00",266.188355,259.980335,259.980335
"2017-11-17 13:00",264.394122,259.302413,259.302413
"2017-11-17 14:00",251.613797,248.625215,248.625215
"2017-11-17 15:00",240.204144,239.303862,239.303862
"2017-11-17 16:00",239.134409,239.134409,239.134409
"2017-11-17 17:00",230.660542,230.660542,230.660542
"2017-11-17 18:00",209.98411,209.98411,209.98411
"2017-11-17 19:00",198.120602,198.120602,198.120602
"2017-11-17 20:00",192.188862,192.188862,192.188862
"2017-11-17 21:00",182.020134,182.020134,182.020134
"2017-11-17 22:00",171.851419,171.851419,171.851419
"2017-11-17 23:00",160.496326,160.496326,160.496326
"2017-11-18 00:00",152.361351,152.361351,152.361351
"2017-11-18 01:00",146.429597,146.429597,146.429597
"2017-11-18 02:00",145.412741,145.412741,145.412741
"2017-11-18 03:00",143.548468,143.548468,143.548468
"2017-11-18 04:00",146.938039,146.938039,146.938039
"2017-11-18 05:00",155.073014,155.073014,155.073014
"2017-11-18 06:00",155.018367,154.395119,154.395119
"2017-11-18 07:00",167.800111,165.072262,165.072262
"2017-11-18 08:00",180.487226,175.410471,175.410471
"2017-11-18 09:00",188.104814,181.850653,181.850653
"2017-11-18 10:00",192.745594,185.918133,185.918133
"2017-11-18 11:00",197.975035,191.171992,191.171992
"2017-11-18 12:00",197.982561,191.849887,191.849887
"2017-11-18 13:00",192.022383,187.104498,187.104498
"2017-11-18 14:00",189.378483,186.087628,186.087628
"2017-11-18 15:00",180.997434,179.986393,179.986393
"2017-11-18 16:00",187.78242,187.78242,187.78242
"2017-11-18 17:00",188.460315,188.460315,188.460315
"2017-11-18 18:00",183.884393,183.884393,183.884393
"2017-11-18 19:00",178.800043,178.800043,178.800043
"2017-11-18 20:00",173.03777,173.03777,173.03777
"2017-11-18 21:00",164.733301,164.733301,164.733301
"2017-11-18 22:00",156.259378,156.259378,156.259378
"2017-11-18 23:00",147.615948,147.615948,147.615948
"2017-11-19 00:00",140.497844,140.497844,140.497844
"2017-11-19 01:00",135.752455,135.752455,135.752455
"2017-11-19 02:00",133.210259,133.210259,133.210259
"2017-11-19 03:00",131.854427,131.854427,131.854427
"2017-11-19 04:00",133.379753,133.379753,133.379753
"2017-11-19 05:00",138.464104,138.464104,138.464104
"2017-11-19 06:00",135.586003,134.905051,134.905051
"2017-11-19 07:00",142.752584,139.989416,139.989416
"2017-11-19 08:00",151.210539,146.090636,146.090636
"2017-11-19 09:00",160.64492,154.395105,154.395105
"2017-11-19 10:00",166.224489,159.64895,159.64895
"2017-11-19 11:00",165.006962,158.462586,158.462586
"2017-11-19 12:00",169.105187,163.207989,163.207989
"2017-11-19 13:00",167.705267,162.869027,162.869027
"2017-11-19 14:00",169.198127,165.919665,165.919665
"2017-11-19 15:00",168.272455,167.444963,167.444963
"2017-11-19 16:00",178.291601,178.291601,178.291601
"2017-11-19 17:00",181.850653,181.850653,181.850653
"2017-11-19 18:00",179.308485,179.308485,179.308485
"2017-11-19 19:00",176.427341,176.427341,176.427341
"2017-11-19 20:00",171.342963,171.342963,171.342963
"2017-11-19 21:00",162.869027,162.869027,162.869027
"2017-11-19 22:00",154.734053,154.734053,154.734053
"2017-11-19 23:00",145.412727,145.412727,145.412727
"2017-11-20 00:00",140.158896,140.158896,140.158896
"2017-11-20 01:00",136.260883,136.260883,136.260883
"2017-11-20 02:00",138.294623,138.294623,138.294623
"2017-11-20 03:00",140.328363,140.328363,140.328363
"2017-11-20 04:00",153.039288,153.039288,153.039288
"2017-11-20 05:00",180.494822,180.494822,180.494822
"2017-11-20 06:00",201.6927,201.001745,201.001745
"2017-11-20 07:00",214.041826,211.339955,211.339955
"2017-11-20 08:00",231.782041,226.762501,226.762501
"2017-11-20 09:00",241.483117,235.405945,235.405945
"2017-11-20 10:00",254.65952,247.94743,247.94743
"2017-11-20 11:00",255.652084,249.133795,249.133795
"2017-11-20 12:00",256.660706,250.48964,250.48964
"2017-11-20 13:00",257.751542,253.370728,253.370728
"2017-11-20 14:00",248.889349,245.744126,245.744126
"2017-11-20 15:00",238.751881,237.948044,237.948044
"2017-11-20 16:00",240.998834,240.998834,240.998834
"2017-11-20 17:00",233.033298,233.033298,233.033298
"2017-11-20 18:00",214.390565,214.390565,214.390565
"2017-11-20 19:00",202.18811,202.18811,202.18811
"2017-11-20 20:00",192.019381,192.019381,192.019381
"2017-11-20 21:00",183.545432,183.545432,183.545432
"2017-11-20 22:00",170.665068,170.665068,170.665068
"2017-11-20 23:00",159.818417,159.818417,159.818417
"2017-11-21 00:00",151.513976,151.513976,151.513976
"2017-11-21 01:00",145.921169,145.921169,145.921169
"2017-11-21 02:00",142.531598,142.531598,142.531598
"2017-11-21 03:00",144.565338,144.565338,144.565338
"2017-11-21 04:00",155.750937,155.750937,155.750937
"2017-11-21 05:00",180.494822,180.494822,180.494822
"2017-11-21 06:00",200.785593,199.815409,199.815409
"2017-11-21 07:00",221.688214,218.458045,218.458045
"2017-11-21 08:00",238.544803,233.711111,233.711111
"2017-11-21 09:00",251.835346,245.744126,245.744126
"2017-11-21 10:00",262.554607,255.912938,255.912938
"2017-11-21 11:00",272.400477,265.74265,265.74265
"2017-11-21 12:00",277.215645,271.165975,271.165975
"2017-11-21 13:00",275.210885,270.318489,270.318489
"2017-11-21 14:00",270.42216,267.267948,267.267948
"2017-11-21 15:00",256.009339,255.234932,255.234932
"2017-11-21 16:00",252.353817,252.353817,252.353817
"2017-11-21 17:00",240.320801,240.320801,240.320801
"2017-11-21 18:00",219.135968,219.135968,219.135968
"2017-11-21 19:00",204.22185,204.22185,204.22185
"2017-11-21 20:00",196.086876,196.086876,196.086876
"2017-11-21 21:00",188.121354,188.121354,188.121354
"2017-11-21 22:00",174.732548,174.732548,174.732548
"2017-11-21 23:00",163.208002,163.208002,163.208002
"2017-11-22 00:00",154.056144,154.056144,154.056144
"2017-11-22 01:00",148.971793,148.971793,148.971793
"2017-11-22 02:00",144.904299,144.904299,144.904299
"2017-11-22 03:00",147.95491,147.95491,147.95491
"2017-11-22 04:00",158.462599,158.462599,158.462599
"2017-11-22 05:00",181.511692,181.511692,181.511692
"2017-11-22 06:00",198.673132,197.781655,197.781655
"2017-11-22 07:00",220.773109,217.610656,217.610656
"2017-11-22 08:00",240.603018,235.744961,235.744961
"2017-11-22 09:00",254.407978,248.455762,248.455762
"2017-11-22 10:00",268.336929,261.844623,261.844623
