Date,Gross MW,Resampled MW,Cleansed MW
"2013-01-03 01:00",164.56382,164.56382,164.56382
"2013-01-03 02:00",159.479456,159.479456,159.479456
"2013-01-03 03:00",157.445729,157.445729,157.445729
"2013-01-03 04:00",160.496326,160.496326,160.496326
"2013-01-03 05:00",173.376717,173.376717,173.376717
"2013-01-03 06:00",200.154356,200.154356,200.154356
"2013-01-03 07:00",223.407633,223.372929,223.372929
"2013-01-03 08:00",244.720288,241.168287,241.168287
"2013-01-03 09:00",256.538376,249.98106,249.98106
"2013-01-03 10:00",263.316497,254.726463,254.726463
"2013-01-03 11:00",266.658306,256.929656,256.929656
"2013-01-03 12:00",267.110121,257.09922,257.09922
"2013-01-03 13:00",264.295499,254.896026,254.896026
"2013-01-03 14:00",262.634839,254.726573,254.726573
"2013-01-03 15:00",255.818996,250.320076,250.320076
"2013-01-03 16:00",247.420655,245.235767,245.235767
"2013-01-03 17:00",248.625325,248.625325,248.625325
"2013-01-03 18:00",249.133795,249.133795,249.133795
"2013-01-03 19:00",229.474163,229.474163,229.474163
"2013-01-03 20:00",221.847631,221.847631,221.847631
"2013-01-03 21:00",213.204214,213.204214,213.204214
"2013-01-03 22:00",201.001745,201.001745,201.001745
"2013-01-03 23:00",186.935017,186.935017,186.935017
"2013-01-04 00:00",173.376717,173.376717,173.376717
"2013-01-04 01:00",165.072262,165.072262,165.072262
"2013-01-04 02:00",160.496326,160.496326,160.496326
"2013-01-04 03:00",158.971041,158.971041,158.971041
"2013-01-04 04:00",160.496326,160.496326,160.496326
"2013-01-04 05:00",174.393601,174.393601,174.393601
"2013-01-04 06:00",199.137472,199.137472,199.137472
"2013-01-04 07:00",222.222452,222.186592,222.186592
"2013-01-04 08:00",242.402422,238.79553,238.79553
"2013-01-04 09:00",255.239138,248.625215,248.625215
"2013-01-04 10:00",261.802221,253.201303,253.201303
"2013-01-04 11:00",263.455121,253.709634,253.709634
"2013-01-04 12:00",263.382947,253.370728,253.370728
"2013-01-04 13:00",263.279643,253.879087,253.879087
"2013-01-04 14:00",258.597319,250.659093,250.659093
"2013-01-04 15:00",252.130975,246.591585,246.591585
"2013-01-04 16:00",242.854499,240.659707,240.659707
"2013-01-04 17:00",244.049375,244.049375,244.049375
"2013-01-04 18:00",244.218828,244.218828,244.218828
"2013-01-04 19:00",224.55928,224.55928,224.55928
"2013-01-04 20:00",217.271695,217.271695,217.271695
"2013-01-04 21:00",211.170474,211.170474,211.170474
"2013-01-04 22:00",200.154356,200.154356,200.154356
"2013-01-04 23:00",188.290849,188.290849,188.290849
"2013-01-05 00:00",173.715678,173.715678,173.715678
"2013-01-05 01:00",165.580704,165.580704,165.580704
"2013-01-05 02:00",160.326859,160.326859,160.326859
"2013-01-05 03:00",157.784677,157.784677,157.784677
"2013-01-05 04:00",158.293105,158.293105,158.293105
"2013-01-05 05:00",162.360599,162.360599,162.360599
"2013-01-05 06:00",171.681938,171.681938,171.681938
"2013-01-05 07:00",173.072134,173.037756,173.037756
"2013-01-05 08:00",180.061794,176.596822,176.596822
"2013-01-05 09:00",191.014862,184.392835,184.392835
"2013-01-05 10:00",196.580017,187.951887,187.951887
"2013-01-05 11:00",199.818765,189.985627,189.985627
"2013-01-05 12:00",197.710412,187.612912,187.612912
"2013-01-05 13:00",192.534338,183.037017,183.037017
"2013-01-05 14:00",185.8032,178.461081,178.461081
"2013-01-05 15:00",180.538093,175.410471,175.410471
"2013-01-05 16:00",177.17786,174.902029,174.902029
"2013-01-05 17:00",190.66355,190.66355,190.66355
"2013-01-05 18:00",202.18811,202.18811,202.18811
"2013-01-05 19:00",199.137472,199.137472,199.137472
"2013-01-05 20:00",198.120602,198.120602,198.120602
"2013-01-05 21:00",194.053135,194.053135,194.053135
"2013-01-05 22:00",186.257095,186.257095,186.257095
"2013-01-05 23:00",177.105236,177.105236,177.105236
"2013-01-06 00:00",167.444963,167.444963,167.444963
"2013-01-06 01:00",159.309989,159.309989,159.309989
"2013-01-06 02:00",154.225625,154.225625,154.225625
"2013-01-06 03:00",150.666572,150.666572,150.666572
"2013-01-06 04:00",150.158144,150.158144,150.158144
"2013-01-06 05:00",151.344481,151.344481,151.344481
"2013-01-06 06:00",155.411975,155.411975,155.411975
"2013-01-06 07:00",153.398973,153.378235,153.378235
"2013-01-06 08:00",158.795192,155.411975,155.411975
"2013-01-06 09:00",164.800104,158.462586,158.462586
"2013-01-06 10:00",170.923946,163.716444,163.716444
"2013-01-06 11:00",175.432685,167.444963,167.444963
"2013-01-06 12:00",172.724373,168.631314,168.631314
"2013-01-06 13:00",175.941094,168.800795,168.800795
"2013-01-06 14:00",170.881519,166.258613,166.258613
"2013-01-06 15:00",169.325367,164.733301,164.733301
"2013-01-06 16:00",168.466252,167.783925,167.783925
"2013-01-06 17:00",184.053888,184.053888,184.053888
"2013-01-06 18:00",199.306953,199.306953,199.306953
"2013-01-06 19:00",198.798525,198.798525,198.798525
"2013-01-06 20:00",198.629044,198.629044,198.629044
"2013-01-06 21:00",194.053122,194.053122,194.053122
"2013-01-06 22:00",185.409719,185.409719,185.409719
"2013-01-06 23:00",175.240977,175.240977,175.240977
"2013-01-07 00:00",164.055378,164.055378,164.055378
"2013-01-07 01:00",157.445715,157.445715,157.445715
"2013-01-07 02:00",153.886677,153.886677,153.886677
"2013-01-07 03:00",152.869793,152.869793,152.869793
"2013-01-07 04:00",156.937287,156.937287,156.937287
"2013-01-07 05:00",173.885159,173.885159,173.885159
"2013-01-07 06:00",203.0355,203.0355,203.0355
"2013-01-07 07:00",227.644071,227.609932,227.609932
"2013-01-07 08:00",247.630347,244.049375,244.049375
"2013-01-07 09:00",260.500451,253.879198,253.879198
"2013-01-07 10:00",267.117919,258.455037,258.455037
"2013-01-07 11:00",269.507907,259.641429,259.641429
"2013-01-07 12:00",270.99282,260.827683,260.827683
"2013-01-07 13:00",271.223043,261.675169,261.675169
"2013-01-07 14:00",268.73117,260.997247,260.997247
"2013-01-07 15:00",259.410104,253.709634,253.709634
"2013-01-07 16:00",250.570961,248.286336,248.286336
"2013-01-07 17:00",252.353817,252.353817,252.353817
"2013-01-07 18:00",254.55701,254.55701,254.55701
"2013-01-07 19:00",235.914414,235.914414,235.914414
"2013-01-07 20:00",228.796365,228.796365,228.796365
"2013-01-07 21:00",218.627526,218.627526,218.627526
"2013-01-07 22:00",205.408201,205.408201,205.408201
"2013-01-07 23:00",188.460315,188.460315,188.460315
"2013-01-08 00:00",174.05464,174.05464,174.05464
"2013-01-08 01:00",165.919665,165.919665,165.919665
"2013-01-08 02:00",160.835287,160.835287,160.835287
"2013-01-08 03:00",157.784691,157.784691,157.784691
"2013-01-08 04:00",160.835287,160.835287,160.835287
"2013-01-08 05:00",176.088366,176.088366,176.088366
"2013-01-08 06:00",202.866005,202.866005,202.866005
"2013-01-08 07:00",231.371966,231.338464,231.338464
"2013-01-08 08:00",248.198301,244.727187,244.727187
"2013-01-08 09:00",262.284657,255.743374,255.743374
"2013-01-08 10:00",268.399148,259.810882,259.810882
"2013-01-08 11:00",270.593623,260.827683,260.827683
"2013-01-08 12:00",271.933354,261.844623,261.844623
"2013-01-08 13:00",269.805855,260.319352,260.319352
"2013-01-08 14:00",269.0751,260.997136,260.997136
"2013-01-08 15:00",261.272401,255.573949,255.573949
"2013-01-08 16:00",255.649433,253.201303,253.201303
"2013-01-08 17:00",256.082391,256.082391,256.082391
"2013-01-08 18:00",254.55712,254.55712,254.55712
"2013-01-08 19:00",235.744961,235.744961,235.744961
"2013-01-08 20:00",226.762501,226.762501,226.762501
"2013-01-08 21:00",217.102228,217.102228,217.102228
"2013-01-08 22:00",202.188096,202.188096,202.188096
"2013-01-08 23:00",185.409705,185.409705,185.409705
"2013-01-09 00:00",172.868275,172.868275,172.868275
"2013-01-09 01:00",163.716444,163.716444,163.716444
"2013-01-09 02:00",157.106768,157.106768,157.106768
"2013-01-09 03:00",155.073014,155.073014,155.073014
"2013-01-09 04:00",157.106768,157.106768,157.106768
"2013-01-09 05:00",171.004016,171.004016,171.004016
"2013-01-09 06:00",196.59529,196.59529,196.59529
"2013-01-09 07:00",226.096214,226.084647,226.084647
"2013-01-09 08:00",243.954259,240.82927,240.82927
"2013-01-09 09:00",255.425538,248.964231,248.964231
"2013-01-09 10:00",262.904983,255.234932,255.234932
"2013-01-09 11:00",268.5354,259.13296,259.13296
"2013-01-09 12:00",267.896468,259.13296,259.13296
"2013-01-09 13:00",265.661136,256.929656,256.929656
"2013-01-09 14:00",263.168704,257.777142,257.777142
"2013-01-09 15:00",256.998455,252.52327,252.52327
"2013-01-09 16:00",245.994012,244.218828,244.218828
"2013-01-09 17:00",252.184253,252.184253,252.184253
"2013-01-09 18:00",254.048651,254.048651,254.048651
"2013-01-09 19:00",234.558459,234.558459,234.558459
"2013-01-09 20:00",225.406711,225.406711,225.406711
"2013-01-09 21:00",215.576916,215.576916,215.576916
"2013-01-09 22:00",202.018616,202.018616,202.018616
"2013-01-09 23:00",185.409705,185.409705,185.409705
"2013-01-10 00:00",171.681938,171.681938,171.681938
"2013-01-10 01:00",164.56382,164.56382,164.56382
"2013-01-10 02:00",157.445729,157.445729,157.445729
"2013-01-10 03:00",153.378235,153.378235,153.378235
"2013-01-10 04:00",154.395105,154.395105,154.395105
"2013-01-10 05:00",168.631314,168.631314,168.631314
"2013-01-10 06:00",192.866771,192.866771,192.866771
"2013-01-10 07:00",223.390297,223.372929,223.372929
"2013-01-10 08:00",237.490776,235.236381,235.236381
"2013-01-10 09:00",252.726323,246.083005,246.083005
"2013-01-10 10:00",259.301356,253.031739,253.031739
"2013-01-10 11:00",257.754368,255.065479,255.065479
"2013-01-10 12:00",259.298519,254.726573,254.726573
"2013-01-10 13:00",262.056095,252.353817,252.353817
"2013-01-10 14:00",261.99267,253.540181,253.540181
"2013-01-10 15:00",254.770746,248.794668,248.794668
"2013-01-10 16:00",246.315395,243.710497,243.710497
"2013-01-10 17:00",251.336877,251.336877,251.336877
"2013-01-10 18:00",255.573949,255.573949,255.573949
"2013-01-10 19:00",238.117608,238.117608,238.117608
"2013-01-10 20:00",229.474163,229.474163,229.474163
"2013-01-10 21:00",222.356073,222.356073,222.356073
"2013-01-10 22:00",207.780902,207.780902,207.780902
"2013-01-10 23:00",192.69729,192.69729,192.69729
"2013-01-11 00:00",174.054626,179.98638,174.054626
"2013-01-11 01:00",165.750178,172.868275,165.750178
"2013-01-11 02:00",161.428462,172.868275,161.428462
"2013-01-11 03:00",159.564217,172.868275,159.564217
"2013-01-11 04:00",162.106371,172.868275,162.106371
"2013-01-11 05:00",175.156257,172.868275,175.156257
"2013-01-11 06:00",201.086486,172.868275,201.086486
"2013-01-11 07:00",226.62541,172.868275,226.59302
"2013-01-11 08:00",245.148609,246.761038,241.507179
"2013-01-11 09:00",259.210904,256.421297,252.438474
"2013-01-11 10:00",266.701535,269.640705,257.777197
"2013-01-11 11:00",269.252689,264.217269,259.048233
"2013-01-11 12:00",271.355712,263.369893,260.827739
"2013-01-11 13:00",272.389798,259.302413,262.43775
"2013-01-11 14:00",269.3863,255.404385,260.912534
"2013-01-11 15:00",261.87722,253.201303,255.828156
"2013-01-11 16:00",251.699687,248.964231,249.048916
"2013-01-11 17:00",248.371104,256.082391,248.371104
"2013-01-11 18:00",246.422021,260.488777,246.422021
"2013-01-11 19:00",224.64402,242.015635,224.64402
"2013-01-11 20:00",216.000604,227.77944,216.000604
"2013-01-11 21:00",208.374078,221.67815,208.374078
"2013-01-11 22:00",195.663174,206.25559,195.663174
"2013-01-11 23:00",184.053881,191.51094,184.053881
"2013-01-12 00:00",178.800043,178.800043,178.800043
"2013-01-12 01:00",170.156626,170.156626,170.156626
"2013-01-12 02:00",164.902795,164.902795,164.902795
"2013-01-12 03:00",161.852157,161.852157,161.852157
"2013-01-12 04:00",160.835287,160.835287,160.835287
"2013-01-12 05:00",166.59756,166.59756,166.59756
"2013-01-12 06:00",175.749419,175.749419,175.749419
"2013-01-12 07:00",179.851445,179.816913,179.816913
"2013-01-12 08:00",191.776132,188.121354,188.121354
"2013-01-12 09:00",202.368497,195.57842,195.57842
"2013-01-12 10:00",208.044723,199.137486,199.137486
"2013-01-12 11:00",207.114082,196.934265,196.934265
"2013-01-12 12:00",202.453661,192.019381,192.019381
"2013-01-12 13:00",198.671138,188.968771,188.968771
"2013-01-12 14:00",190.240373,181.850653,181.850653
"2013-01-12 15:00",185.484873,179.477951,179.477951
"2013-01-12 16:00",182.153255,179.477951,179.477951
"2013-01-12 17:00",191.171992,191.171992,191.171992
"2013-01-12 18:00",207.611408,207.611408,207.611408
"2013-01-12 19:00",207.272461,207.272461,207.272461
"2013-01-12 20:00",206.25559,206.25559,206.25559
"2013-01-12 21:00",201.679668,201.679668,201.679668
"2013-01-12 22:00",194.222602,194.222602,194.222602
"2013-01-12 23:00",185.070744,185.070744,185.070744
"2013-01-13 00:00",174.902029,174.902029,174.902029
"2013-01-13 01:00",166.767055,166.767055,166.767055
"2013-01-13 02:00",162.69956,162.69956,162.69956
"2013-01-13 03:00",159.140508,159.140508,159.140508
"2013-01-13 04:00",158.632066,158.632066,158.632066
"2013-01-13 05:00",160.66582,160.66582,160.66582
"2013-01-13 06:00",166.767055,166.767055,166.767055
"2013-01-13 07:00",166.80433,166.767055,166.767055
"2013-01-13 08:00",173.495798,169.817665,169.817665
"2013-01-13 09:00",179.132783,172.359847,172.359847
"2013-01-13 10:00",185.337722,176.427327,176.427327
"2013-01-13 11:00",185.229487,175.07151,175.07151
"2013-01-13 12:00",186.586491,176.088366,176.088366
"2013-01-13 13:00",182.500813,172.698794,172.698794
"2013-01-13 14:00",179.36442,171.173496,171.173496
"2013-01-13 15:00",175.655361,170.665068,170.665068
"2013-01-13 16:00",175.667718,173.715665,173.715665
"2013-01-13 17:00",186.935003,186.935003,186.935003
"2013-01-13 18:00",207.272461,207.272461,207.272461
"2013-01-13 19:00",207.272461,207.272461,207.272461
"2013-01-13 20:00",206.764019,206.764019,206.764019
"2013-01-13 21:00",205.238707,205.238707,205.238707
"2013-01-13 22:00",194.900511,194.900511,194.900511
"2013-01-13 23:00",184.731783,184.731783,184.731783
"2013-01-14 00:00",174.054626,174.054626,174.054626
"2013-01-14 01:00",168.461833,168.461833,168.461833
"2013-01-14 02:00",164.733287,164.733287,164.733287
"2013-01-14 03:00",164.224859,164.224859,164.224859
"2013-01-14 04:00",168.800809,168.800809,168.800809
"2013-01-14 05:00",186.087614,186.087614,186.087614
"2013-01-14 06:00",215.915877,215.915877,215.915877
"2013-01-14 07:00",246.293017,246.252568,246.252568
"2013-01-14 08:00",263.186519,259.471976,259.471976
"2013-01-14 09:00",276.541309,269.640567,269.640567
"2013-01-14 10:00",281.67434,272.521683,272.521683
"2013-01-14 11:00",283.989283,273.538622,273.538622
"2013-01-14 12:00",280.832978,269.979583,269.979583
"2013-01-14 13:00",275.772992,265.573086,265.573086
"2013-01-14 14:00",270.188984,261.505606,261.505606
"2013-01-14 15:00",262.922123,256.760313,256.760313
"2013-01-14 16:00",256.074757,253.201303,253.201303
"2013-01-14 17:00",258.455037,258.455037,258.455037
"2013-01-14 18:00",266.081556,266.081556,266.081556
"2013-01-14 19:00",250.997971,250.997971,250.997971
"2013-01-14 20:00",243.87995,243.87995,243.87995
"2013-01-14 21:00",233.541658,233.541658,233.541658
"2013-01-14 22:00",219.813891,219.813891,219.813891
"2013-01-14 23:00",199.984889,199.984889,199.984889
"2013-01-15 00:00",185.748653,185.748653,185.748653
"2013-01-15 01:00",174.22412,174.22412,174.22412
"2013-01-15 02:00",173.03777,173.03777,173.03777
"2013-01-15 03:00",172.020899,172.020899,172.020899
"2013-01-15 04:00",174.732548,174.732548,174.732548
"2013-01-15 05:00",189.307732,189.307732,189.307732
"2013-01-15 06:00",219.644396,219.644396,219.644396
"2013-01-15 07:00",246.632412,246.591585,246.591585
"2013-01-15 08:00",263.976402,260.319352,260.319352
"2013-01-15 09:00",276.421333,269.640705,269.640705
"2013-01-15 10:00",278.247526,269.301688,269.301688
"2013-01-15 11:00",279.152425,268.962672,268.962672
"2013-01-15 12:00",276.591871,266.081556,266.081556
"2013-01-15 13:00",274.144684,264.217379,264.217379
"2013-01-15 14:00",271.349794,262.861534,262.861534
"2013-01-15 15:00",263.575659,257.438236,257.438236
"2013-01-15 16:00",255.536344,252.692723,252.692723
"2013-01-15 17:00",256.421297,256.421297,256.421297
"2013-01-15 18:00",264.047816,264.047816,264.047816
"2013-01-15 19:00",246.422132,246.422132,246.422132
"2013-01-15 20:00",239.303862,239.303862,239.303862
"2013-01-15 21:00",228.287785,228.287785,228.287785
"2013-01-15 22:00",214.729513,214.729513,214.729513
"2013-01-15 23:00",199.476433,199.476433,199.476433
"2013-01-16 00:00",185.748653,185.748653,185.748653
"2013-01-16 01:00",177.274731,177.274731,177.274731
"2013-01-16 02:00",175.749419,175.749419,175.749419
"2013-01-16 03:00",173.20725,173.20725,173.20725
"2013-01-16 04:00",176.25786,176.25786,176.25786
"2013-01-16 05:00",191.002498,191.002498,191.002498
"2013-01-16 06:00",221.000228,221.000228,221.000228
"2013-01-16 07:00",246.294416,246.252568,246.252568
"2013-01-16 08:00",260.151822,256.59075,256.59075
"2013-01-16 09:00",271.927303,265.23418,265.23418
"2013-01-16 10:00",277.57814,268.793219,268.793219
"2013-01-16 11:00",277.293756,267.267948,267.267948
"2013-01-16 12:00",277.088392,266.759479,266.759479
"2013-01-16 13:00",273.02621,263.20044,263.20044
"2013-01-16 14:00",272.115952,263.70891,263.70891
"2013-01-16 15:00",263.518171,257.438126,257.438126
"2013-01-16 16:00",259.624641,256.760203,256.760203
"2013-01-16 17:00",259.13296,259.13296,259.13296
"2013-01-16 18:00",263.878363,263.878363,263.878363
"2013-01-16 19:00",246.252458,246.252458,246.252458
"2013-01-16 20:00",238.456514,238.456514,238.456514
"2013-01-16 21:00",227.609987,227.609987,227.609987
"2013-01-16 22:00",211.339941,211.339941,211.339941
"2013-01-16 23:00",192.358329,192.358329,192.358329
"2013-01-17 00:00",178.461081,178.461081,178.461081
"2013-01-17 01:00",169.309237,169.309237,169.309237
"2013-01-17 02:00",166.258613,166.258613,166.258613
"2013-01-17 03:00",163.71643,163.71643,163.71643
"2013-01-17 04:00",166.258613,166.258613,166.258613
"2013-01-17 05:00",181.511692,181.511692,181.511692
"2013-01-17 06:00",208.797759,208.797759,208.797759
"2013-01-17 07:00",239.003973,238.965094,238.965094
"2013-01-17 08:00",256.921547,253.370618,253.370618
"2013-01-17 09:00",287.484489,280.826234,280.826234
"2013-01-17 10:00",276.879227,268.115296,268.115296
"2013-01-17 11:00",297.370344,287.435924,287.435924
"2013-01-17 12:00",277.487155,267.267948,267.267948
"2013-01-17 13:00",273.045712,263.369893,263.369893
"2013-01-17 14:00",275.899529,267.606937,267.606937
"2013-01-17 15:00",268.210072,262.183529,262.183529
"2013-01-17 16:00",259.094823,256.251844,256.251844
"2013-01-17 17:00",250.997971,250.997971,250.997971
"2013-01-17 18:00",256.760313,256.760313,256.760313
"2013-01-17 19:00",236.25332,236.25332,236.25332
"2013-01-17 20:00",227.101462,227.101462,227.101462
"2013-01-17 21:00",216.085358,216.085358,216.085358
"2013-01-17 22:00",201.679668,201.679668,201.679668
"2013-01-17 23:00",187.443459,187.443459,187.443459
"2013-01-18 00:00",174.732535,174.732535,174.732535
"2013-01-18 01:00",166.428093,166.428093,166.428093
"2013-01-18 02:00",162.360599,162.360599,162.360599
"2013-01-18 03:00",160.157392,160.157392,160.157392
"2013-01-18 04:00",163.716417,163.716417,163.716417
"2013-01-18 05:00",175.918913,175.918913,175.918913
"2013-01-18 06:00",203.0355,203.0355,203.0355
"2013-01-18 07:00",231.029284,230.999448,230.999448
"2013-01-18 08:00",247.717633,244.218828,244.218828
"2013-01-18 09:00",262.876671,256.251733,256.251733
"2013-01-18 10:00",270.988009,262.353092,262.353092
"2013-01-18 11:00",274.244394,264.386832,264.386832
"2013-01-18 12:00",278.497966,268.284749,268.284749
"2013-01-18 13:00",280.675154,270.996412,270.996412
"2013-01-18 14:00",279.505141,271.165975,271.165975
"2013-01-18 15:00",271.137717,265.064727,265.064727
"2013-01-18 16:00",260.32722,257.438126,257.438126
"2013-01-18 17:00",252.692858,252.692833,252.692833
"2013-01-18 18:00",248.625215,248.625215,248.625215
"2013-01-18 19:00",224.72876,224.72876,224.72876
"2013-01-18 20:00",214.729513,214.729513,214.729513
"2013-01-18 21:00",205.577682,205.577682,205.577682
"2013-01-18 22:00",191.171992,191.171992,191.171992
"2013-01-18 23:00",179.816913,179.816913,179.816913
"2013-01-19 00:00",167.61443,167.61443,167.61443
"2013-01-19 01:00",159.479456,159.479456,159.479456
"2013-01-19 02:00",154.395105,154.395105,154.395105
"2013-01-19 03:00",152.361351,152.361351,152.361351
"2013-01-19 04:00",153.378235,153.378235,153.378235
"2013-01-19 05:00",157.445729,157.445729,157.445729
"2013-01-19 06:00",166.936535,166.936535,166.936535
"2013-01-19 07:00",170.037656,169.987145,169.987145
"2013-01-19 08:00",177.701085,174.05464,174.05464
"2013-01-19 09:00",189.516009,182.867509,182.867509
"2013-01-19 10:00",200.004042,191.341459,191.341459
"2013-01-19 11:00",204.232419,194.392083,194.392083
"2013-01-19 12:00",205.053431,194.900511,194.900511
"2013-01-19 13:00",204.051444,194.392083,194.392083
"2013-01-19 14:00",196.768591,188.460315,188.460315
"2013-01-19 15:00",193.017999,186.935003,186.935003
"2013-01-19 16:00",187.77398,184.901277,184.901277
"2013-01-19 17:00",189.816213,189.816147,189.816147
"2013-01-19 18:00",202.357577,202.357577,202.357577
"2013-01-19 19:00",197.273213,197.273213,197.273213
"2013-01-19 20:00",192.188862,192.188862,192.188862
"2013-01-19 21:00",189.138238,189.138238,189.138238
"2013-01-19 22:00",179.477951,179.477951,179.477951
"2013-01-19 23:00",168.292367,168.292367,168.292367
"2013-01-20 00:00",160.157392,160.157392,160.157392
"2013-01-20 01:00",153.039288,153.039288,153.039288
"2013-01-20 02:00",148.97178,148.97178,148.97178
"2013-01-20 03:00",146.938039,146.938039,146.938039
"2013-01-20 04:00",147.954923,147.954923,147.954923
"2013-01-20 05:00",149.98865,149.98865,149.98865
"2013-01-20 06:00",152.700326,152.700326,152.700326
"2013-01-20 07:00",154.323398,154.225625,154.225625
"2013-01-20 08:00",159.936659,156.259378,156.259378
"2013-01-20 09:00",168.041466,161.343715,161.343715
"2013-01-20 10:00",175.668361,166.936521,166.936521
"2013-01-20 11:00",179.56958,169.648184,169.648184
"2013-01-20 12:00",183.974438,173.715678,173.715678
"2013-01-20 13:00",184.134186,174.393601,174.393601
"2013-01-20 14:00",182.294265,173.885159,173.885159
"2013-01-20 15:00",179.032258,172.868275,172.868275
"2013-01-20 16:00",176.913793,173.885159,173.885159
"2013-01-20 17:00",180.494918,180.494822,180.494822
"2013-01-20 18:00",195.408953,195.408953,195.408953
"2013-01-20 19:00",194.561564,194.561564,194.561564
"2013-01-20 20:00",191.51094,191.51094,191.51094
"2013-01-20 21:00",186.426575,186.426575,186.426575
"2013-01-20 22:00",178.630562,178.630562,178.630562
"2013-01-20 23:00",168.800809,168.800809,168.800809
"2013-01-21 00:00",160.157392,160.157392,160.157392
"2013-01-21 01:00",154.5646,154.5646,154.5646
"2013-01-21 02:00",152.022404,152.022404,152.022404
"2013-01-21 03:00",152.022404,152.022404,152.022404
"2013-01-21 04:00",157.615196,157.615196,157.615196
"2013-01-21 05:00",172.359847,172.359847,172.359847
"2013-01-21 06:00",194.222602,194.222602,194.222602
"2013-01-21 07:00",213.479524,213.373681,213.373681
"2013-01-21 08:00",233.352841,229.643616,229.643616
"2013-01-21 09:00",251.958953,245.235657,245.235657
"2013-01-21 10:00",262.642302,253.879087,253.879087
"2013-01-21 11:00",264.715734,254.726573,254.726573
"2013-01-21 12:00",267.390902,257.09922,257.09922
"2013-01-21 13:00",269.238953,259.471976,259.471976
"2013-01-21 14:00",268.071836,259.641429,259.641429
"2013-01-21 15:00",259.906996,253.709634,253.709634
"2013-01-21 16:00",249.969001,246.930491,246.930491
"2013-01-21 17:00",243.032991,243.032574,243.032574
"2013-01-21 18:00",247.608414,247.608414,247.608414
"2013-01-21 19:00",227.609904,227.609904,227.609904
"2013-01-21 20:00",219.64441,219.64441,219.64441
"2013-01-21 21:00",211.170474,211.170474,211.170474
"2013-01-21 22:00",198.120602,198.120602,198.120602
"2013-01-21 23:00",181.003263,181.003263,181.003263
"2013-01-22 00:00",169.648198,169.648198,169.648198
"2013-01-22 01:00",162.360599,162.360599,162.360599
"2013-01-22 02:00",157.276249,157.276249,157.276249
"2013-01-22 03:00",156.259378,156.259378,156.259378
"2013-01-22 04:00",159.818417,159.818417,159.818417
"2013-01-22 05:00",173.885159,173.885159,173.885159
"2013-01-22 06:00",199.645914,199.645914,199.645914
"2013-01-22 07:00",229.22791,229.135271,229.135271
"2013-01-22 08:00",244.899856,241.507165,241.507165
"2013-01-22 09:00",260.271776,253.540181,253.540181
"2013-01-22 10:00",270.111816,261.336263,261.336263
"2013-01-22 11:00",277.037172,267.098495,267.098495
