Date,Gross MW,Resampled MW,Cleansed MW
"2017-01-06 19:00",200.154356,200.154356,200.154356
"2017-01-06 20:00",191.68042,191.68042,191.68042
"2017-01-06 21:00",185.409705,185.409705,185.409705
"2017-01-06 22:00",178.291601,178.291601,178.291601
"2017-01-06 23:00",168.122872,168.122872,168.122872
"2017-01-07 00:00",157.445715,157.445715,157.445715
"2017-01-07 01:00",150.327625,150.327625,150.327625
"2017-01-07 02:00",146.260131,146.260131,146.260131
"2017-01-07 03:00",142.192636,142.192636,142.192636
"2017-01-07 04:00",142.870545,142.870545,142.870545
"2017-01-07 05:00",147.107506,147.107506,147.107506
"2017-01-07 06:00",153.208754,153.208754,153.208754
"2017-01-07 07:00",155.244484,155.242495,155.242495
"2017-01-07 08:00",161.866029,161.51321,161.51321
"2017-01-07 09:00",169.402089,166.767055,166.767055
"2017-01-07 10:00",173.415669,170.834535,170.834535
"2017-01-07 11:00",177.111566,174.05464,174.05464
"2017-01-07 12:00",175.381753,169.648198,169.648198
"2017-01-07 13:00",176.643011,171.512458,171.512458
"2017-01-07 14:00",170.693254,166.59756,166.59756
"2017-01-07 15:00",166.762374,164.055392,164.055392
"2017-01-07 16:00",164.200509,163.54695,163.54695
"2017-01-07 17:00",172.868289,172.868289,172.868289
"2017-01-07 18:00",182.020134,182.020134,182.020134
"2017-01-07 19:00",177.783173,177.783173,177.783173
"2017-01-07 20:00",174.732535,174.732535,174.732535
"2017-01-07 21:00",170.665068,170.665068,170.665068
"2017-01-07 22:00",165.072262,165.072262,165.072262
"2017-01-07 23:00",157.954157,157.954157,157.954157
"2017-01-08 00:00",148.802313,148.802313,148.802313
"2017-01-08 01:00",142.531584,142.531584,142.531584
"2017-01-08 02:00",138.464104,138.464104,138.464104
"2017-01-08 03:00",135.921921,135.921921,135.921921
"2017-01-08 04:00",134.396623,134.396623,134.396623
"2017-01-08 05:00",136.430363,136.430363,136.430363
"2017-01-08 06:00",141.175766,141.175766,141.175766
"2017-01-08 07:00",140.163864,140.158896,140.158896
"2017-01-08 08:00",142.419097,140.667324,140.667324
"2017-01-08 09:00",148.245844,144.226377,144.226377
"2017-01-08 10:00",155.892928,150.327611,150.327611
"2017-01-08 11:00",158.502302,152.022404,152.022404
"2017-01-08 12:00",162.953876,156.259378,156.259378
"2017-01-08 13:00",165.468718,159.140508,159.140508
"2017-01-08 14:00",164.940709,159.64895,159.64895
"2017-01-08 15:00",164.836815,161.174262,161.174262
"2017-01-08 16:00",161.691029,160.157392,160.157392
"2017-01-08 17:00",170.665068,170.665068,170.665068
"2017-01-08 18:00",179.13899,179.13899,179.13899
"2017-01-08 19:00",179.13899,179.13899,179.13899
"2017-01-08 20:00",175.07151,175.07151,175.07151
"2017-01-08 21:00",170.665068,170.665068,170.665068
"2017-01-08 22:00",164.055392,164.055392,164.055392
"2017-01-08 23:00",154.903547,154.903547,154.903547
"2017-01-09 00:00",146.260131,146.260131,146.260131
"2017-01-09 01:00",140.158896,140.158896,140.158896
"2017-01-09 02:00",137.108272,137.108272,137.108272
"2017-01-09 03:00",136.091402,136.091402,136.091402
"2017-01-09 04:00",140.667324,140.667324,140.667324
"2017-01-09 05:00",155.750937,155.750937,155.750937
"2017-01-09 06:00",181.342225,181.342225,181.342225
"2017-01-09 07:00",208.11991,208.11985,208.11985
"2017-01-09 08:00",218.045046,217.949631,217.949631
"2017-01-09 09:00",233.07891,232.185812,232.185812
"2017-01-09 10:00",237.596394,236.422773,236.422773
"2017-01-09 11:00",241.892369,239.642878,239.642878
"2017-01-09 12:00",241.13943,239.473315,239.473315
"2017-01-09 13:00",243.73927,239.642989,239.642989
"2017-01-09 14:00",240.520307,237.270232,237.270232
"2017-01-09 15:00",235.720723,233.541658,233.541658
"2017-01-09 16:00",229.961464,228.796255,228.796255
"2017-01-09 17:00",233.202752,233.202752,233.202752
"2017-01-09 18:00",231.168901,231.168901,231.168901
"2017-01-09 19:00",214.221084,214.221084,214.221084
"2017-01-09 20:00",205.577682,205.577682,205.577682
"2017-01-09 21:00",195.408953,195.408953,195.408953
"2017-01-09 22:00",184.731783,184.731783,184.731783
"2017-01-09 23:00",170.495574,170.495574,170.495574
"2017-01-10 00:00",159.309989,159.309989,159.309989
"2017-01-10 01:00",151.175,151.175,151.175
"2017-01-10 02:00",146.090636,146.090636,146.090636
"2017-01-10 03:00",143.040026,143.040026,143.040026
"2017-01-10 04:00",146.090636,146.090636,146.090636
"2017-01-10 05:00",159.987898,159.987898,159.987898
"2017-01-10 06:00",184.901277,184.901277,184.901277
"2017-01-10 07:00",209.98419,209.984123,209.984123
"2017-01-10 08:00",219.172249,218.966501,218.966501
"2017-01-10 09:00",231.037176,229.30471,229.30471
"2017-01-10 10:00",236.409972,234.727912,234.727912
"2017-01-10 11:00",240.584771,238.117608,238.117608
"2017-01-10 12:00",240.73378,238.287061,238.287061
"2017-01-10 13:00",241.11625,240.320801,240.320801
"2017-01-10 14:00",237.489637,236.422773,236.422773
"2017-01-10 15:00",235.04718,234.389006,234.389006
"2017-01-10 16:00",228.684354,227.948865,227.948865
"2017-01-10 17:00",232.863735,232.863735,232.863735
"2017-01-10 18:00",232.694282,232.694282,232.694282
"2017-01-10 19:00",213.882123,213.882123,213.882123
"2017-01-10 20:00",205.408201,205.408201,205.408201
"2017-01-10 21:00",197.103732,197.103732,197.103732
"2017-01-10 22:00",186.596042,186.596042,186.596042
"2017-01-10 23:00",172.698794,172.698794,172.698794
"2017-01-11 00:00",161.343729,161.343729,161.343729
"2017-01-11 01:00",153.208754,153.208754,153.208754
"2017-01-11 02:00",147.95491,147.95491,147.95491
"2017-01-11 03:00",145.751689,145.751689,145.751689
"2017-01-11 04:00",148.293885,148.293885,148.293885
"2017-01-11 05:00",160.49634,160.49634,160.49634
"2017-01-11 06:00",187.61294,187.61294,187.61294
"2017-01-11 07:00",212.866012,212.865239,212.865239
"2017-01-11 08:00",224.105442,223.542424,223.542424
"2017-01-11 09:00",235.250105,234.050127,234.050127
"2017-01-11 10:00",243.089191,240.998723,240.998723
"2017-01-11 11:00",244.892341,241.846071,241.846071
"2017-01-11 12:00",244.060265,237.609138,237.609138
"2017-01-11 13:00",246.266857,239.981895,239.981895
"2017-01-11 14:00",242.621012,238.79553,238.79553
"2017-01-11 15:00",238.861442,236.083867,236.083867
"2017-01-11 16:00",232.379245,230.830105,230.830105
"2017-01-11 17:00",233.202641,233.202641,233.202641
"2017-01-11 18:00",234.389006,234.389006,234.389006
"2017-01-11 19:00",214.560046,214.560046,214.560046
"2017-01-11 20:00",205.916629,205.916629,205.916629
"2017-01-11 21:00",197.612174,197.612174,197.612174
"2017-01-11 22:00",189.138238,189.138238,189.138238
"2017-01-11 23:00",174.393601,174.393601,174.393601
"2017-01-12 00:00",160.326859,160.326859,160.326859
"2017-01-12 01:00",152.361365,152.361365,152.361365
"2017-01-12 02:00",146.768573,146.768573,146.768573
"2017-01-12 03:00",144.734805,144.734805,144.734805
"2017-01-12 04:00",147.277001,147.277001,147.277001
"2017-01-12 05:00",159.64895,159.64895,159.64895
"2017-01-12 06:00",185.748666,185.748666,185.748666
"2017-01-12 07:00",213.204458,213.204214,213.204214
"2017-01-12 08:00",224.00384,223.542424,223.542424
"2017-01-12 09:00",235.149882,234.389006,234.389006
"2017-01-12 10:00",241.145735,240.151348,240.151348
"2017-01-12 11:00",244.991864,243.710497,243.710497
"2017-01-12 12:00",244.951308,243.710386,243.710386
"2017-01-12 13:00",245.015966,244.049375,244.049375
"2017-01-12 14:00",243.219198,242.185088,242.185088
"2017-01-12 15:00",237.967683,237.100668,237.100668
"2017-01-12 16:00",232.170672,232.016387,232.016387
"2017-01-12 17:00",234.050127,234.050127,234.050127
"2017-01-12 18:00",234.219691,234.219691,234.219691
"2017-01-12 19:00",214.899007,214.899007,214.899007
"2017-01-12 20:00",206.594552,206.594552,206.594552
"2017-01-12 21:00",199.137472,199.137472,199.137472
"2017-01-12 22:00",188.799291,188.799291,188.799291
"2017-01-12 23:00",173.885159,173.885159,173.885159
"2017-01-13 00:00",158.971027,163.377469,158.971027
"2017-01-13 01:00",151.090267,154.395119,151.090267
"2017-01-13 02:00",146.260124,148.632832,146.260124
"2017-01-13 03:00",143.463721,146.599078,143.463721
"2017-01-13 04:00",147.19226,149.141274,147.19226
"2017-01-13 05:00",159.309989,161.68269,159.309989
"2017-01-13 06:00",183.545439,187.104484,183.545439
"2017-01-13 07:00",210.424363,212.865267,210.407811
"2017-01-13 08:00",223.492228,217.610656,221.423943
"2017-01-13 09:00",234.43369,226.762501,231.168935
"2017-01-13 10:00",239.881167,232.355265,235.660235
"2017-01-13 11:00",244.021925,146.599064,238.964976
"2017-01-13 12:00",242.225607,146.599064,238.626077
"2017-01-13 13:00",239.762972,146.599064,237.270177
"2017-01-13 14:00",235.862516,146.599064,230.830057
"2017-01-13 15:00",228.449988,146.599064,225.237189
"2017-01-13 16:00",225.15181,146.599064,223.372915
"2017-01-13 17:00",224.728754,146.599064,224.728754
"2017-01-13 18:00",222.356052,146.599064,222.356052
"2017-01-13 19:00",203.459194,146.599064,203.459194
"2017-01-13 20:00",194.222602,146.599064,194.222602
"2017-01-13 21:00",187.358712,146.599064,187.358712
"2017-01-13 22:00",179.477951,146.599064,179.477951
"2017-01-13 23:00",168.716054,146.599064,168.716054
"2017-01-14 00:00",157.445722,146.599064,157.445722
"2017-01-14 01:00",149.564969,146.599064,149.564969
"2017-01-14 02:00",144.480604,146.599064,144.480604
"2017-01-14 03:00",141.429987,146.599064,141.429987
"2017-01-14 04:00",142.023156,146.599064,142.023156
"2017-01-14 05:00",146.429597,146.599064,146.429597
"2017-01-14 06:00",152.8698,146.599064,152.8698
"2017-01-14 07:00",154.503792,146.599064,154.479839
"2017-01-14 08:00",162.843701,146.599064,160.496333
"2017-01-14 09:00",170.140414,146.599064,165.750178
"2017-01-14 10:00",174.555303,146.599064,168.716048
"2017-01-14 11:00",178.600958,146.599064,171.936159
"2017-01-14 12:00",175.250704,146.599064,168.3771
"2017-01-14 13:00",173.539632,146.599064,167.021276
"2017-01-14 14:00",167.056898,146.599064,161.51321
"2017-01-14 15:00",164.292351,146.599064,160.326859
"2017-01-14 16:00",161.620382,146.599064,159.818424
"2017-01-14 17:00",169.987152,146.599064,169.987152
"2017-01-14 18:00",180.579562,146.599064,180.579562
"2017-01-14 19:00",177.867913,146.599064,177.867913
"2017-01-14 20:00",174.817282,146.599064,174.817282
"2017-01-14 21:00",170.749802,146.599064,170.749802
"2017-01-14 22:00",165.411216,146.599064,165.411216
"2017-01-14 23:00",157.954157,146.599064,157.954157
"2017-01-15 00:00",148.802313,146.599064,148.802313
"2017-01-15 01:00",142.870545,146.599064,142.870545
"2017-01-15 02:00",138.379363,146.599064,138.379363
"2017-01-15 03:00",135.582967,146.599064,135.582967
"2017-01-15 04:00",134.311876,146.599064,134.311876
"2017-01-15 05:00",136.091409,146.599064,136.091409
"2017-01-15 06:00",139.650461,146.599064,139.650461
"2017-01-15 07:00",140.334787,146.599064,140.32837
"2017-01-15 08:00",143.183953,146.599064,141.091026
"2017-01-15 09:00",150.58859,146.599064,146.260124
"2017-01-15 10:00",156.861146,146.599064,151.344481
"2017-01-15 11:00",160.706355,146.599064,155.327235
"2017-01-15 12:00",164.594403,146.599064,159.564203
"2017-01-15 13:00",165.392249,146.599064,161.089508
"2017-01-15 14:00",165.456624,146.599064,162.869041
"2017-01-15 15:00",167.820251,146.599064,164.140139
"2017-01-15 16:00",166.368534,146.599064,164.648574
"2017-01-15 17:00",173.461464,146.599064,173.461464
"2017-01-15 18:00",181.850653,146.599064,181.850653
"2017-01-15 19:00",181.681172,146.599064,181.681172
"2017-01-15 20:00",176.766289,146.599064,176.766289
"2017-01-15 21:00",171.512458,146.599064,171.512458
"2017-01-15 22:00",164.140125,146.599064,164.140125
"2017-01-15 23:00",154.479852,146.599064,154.479852
"2017-01-16 00:00",146.853306,146.599064,146.853306
"2017-01-16 01:00",139.989409,146.599064,139.989409
"2017-01-16 02:00",137.701447,146.599064,137.701447
"2017-01-16 03:00",136.006662,146.599064,136.006662
"2017-01-16 04:00",140.074149,146.599064,140.074149
"2017-01-16 05:00",156.259372,146.599064,156.259372
"2017-01-16 06:00",183.121751,146.599064,183.121751
"2017-01-16 07:00",210.519638,146.599064,210.492545
"2017-01-16 08:00",222.905365,146.599064,220.746027
"2017-01-16 09:00",237.266623,146.599064,232.863735
"2017-01-16 10:00",243.357657,146.599064,237.948099
"2017-01-16 11:00",244.170019,146.599064,237.43963
"2017-01-16 12:00",248.393743,146.599064,241.422397
"2017-01-16 13:00",244.927776,146.599064,238.287102
"2017-01-16 14:00",240.730171,146.599064,235.066983
"2017-01-16 15:00",236.752928,146.599064,232.694296
"2017-01-16 16:00",229.759164,146.599064,227.864153
"2017-01-16 17:00",232.609569,146.599064,232.609569
"2017-01-16 18:00",234.304293,146.599064,234.304293
"2017-01-16 19:00",218.373326,146.599064,218.373326
"2017-01-16 20:00",206.764032,146.599064,206.764032
"2017-01-16 21:00",198.45957,146.599064,198.45957
"2017-01-16 22:00",186.765537,146.599064,186.765537
"2017-01-16 23:00",171.766672,146.599064,171.766672
"2017-01-17 00:00",159.903157,146.599064,159.903157
"2017-01-17 01:00",152.785053,146.599064,152.785053
"2017-01-17 02:00",147.870169,146.599064,147.870169
"2017-01-17 03:00",145.327987,146.599064,145.327987
"2017-01-17 04:00",149.141253,146.599064,149.141253
"2017-01-17 05:00",162.53008,146.599064,162.53008
"2017-01-17 06:00",188.884024,146.599064,188.884024
"2017-01-17 07:00",217.210291,146.599064,217.186961
"2017-01-17 08:00",228.714887,146.599064,226.338806
"2017-01-17 09:00",239.769544,146.599064,235.321225
"2017-01-17 10:00",244.294008,146.599064,238.371718
"2017-01-17 11:00",245.814122,146.599064,239.049751
"2017-01-17 12:00",246.205278,146.599064,239.219204
"2017-01-17 13:00",243.852185,239.981895,237.185464
"2017-01-17 14:00",239.230202,239.642878,233.541658
"2017-01-17 15:00",235.444849,234.728022,231.338395
"2017-01-17 16:00",229.085643,230.491089,227.186209
"2017-01-17 17:00",231.338457,232.016387,231.338457
"2017-01-17 18:00",234.389075,232.185812,234.389075
"2017-01-17 19:00",216.085344,214.051604,216.085344
"2017-01-17 20:00",208.204597,204.391331,208.204597
"2017-01-17 21:00",200.239089,197.951121,200.239089
"2017-01-17 22:00",190.663536,188.290849,190.663536
"2017-01-17 23:00",175.579938,174.05464,175.579938
"2017-01-18 00:00",161.68269,161.68269,161.68269
"2017-01-18 01:00",154.564586,154.564586,154.564586
"2017-01-18 02:00",149.480222,149.480222,149.480222
"2017-01-18 03:00",147.446468,147.446468,147.446468
"2017-01-18 04:00",150.666572,150.666572,150.666572
"2017-01-18 05:00",164.733301,164.733301,164.733301
"2017-01-18 06:00",191.849887,191.849887,191.849887
"2017-01-18 07:00",220.83414,220.830761,220.830761
"2017-01-18 08:00",231.345253,230.491089,230.491089
"2017-01-18 09:00",242.048434,240.659817,240.659817
"2017-01-18 10:00",244.307338,240.659817,240.659817
"2017-01-18 11:00",245.107226,239.642989,239.642989
"2017-01-18 12:00",245.275527,239.303972,239.303972
"2017-01-18 13:00",244.119744,239.303862,239.303862
"2017-01-18 14:00",240.107968,237.270232,237.270232
"2017-01-18 15:00",236.403873,233.711111,233.711111
"2017-01-18 16:00",230.68332,229.982633,229.982633
"2017-01-18 17:00",236.422796,236.422773,236.422773
"2017-01-18 18:00",235.744961,235.744961,235.744961
"2017-01-18 19:00",218.288579,218.288579,218.288579
"2017-01-18 20:00",209.475695,209.475695,209.475695
"2017-01-18 21:00",197.781655,197.781655,197.781655
"2017-01-18 22:00",188.968771,188.968771,188.968771
"2017-01-18 23:00",172.698794,172.698794,172.698794
"2017-01-19 00:00",160.496326,160.496326,160.496326
"2017-01-19 01:00",154.734053,154.734053,154.734053
"2017-01-19 02:00",147.954923,147.954923,147.954923
"2017-01-19 03:00",146.938039,146.938039,146.938039
"2017-01-19 04:00",148.97178,148.97178,148.97178
"2017-01-19 05:00",161.51321,161.51321,161.51321
"2017-01-19 06:00",188.121354,188.121354,188.121354
"2017-01-19 07:00",218.31033,218.288579,218.288579
"2017-01-19 08:00",226.557462,225.067736,225.067736
"2017-01-19 09:00",233.821538,231.846934,231.846934
"2017-01-19 10:00",240.323654,237.948044,237.948044
"2017-01-19 11:00",242.145204,236.25332,236.25332
"2017-01-19 12:00",244.087137,237.609138,237.609138
"2017-01-19 13:00",243.645038,237.609138,237.609138
"2017-01-19 14:00",240.581408,234.728022,234.728022
"2017-01-19 15:00",235.207294,231.338464,231.338464
"2017-01-19 16:00",222.400058,221.000228,221.000228
"2017-01-19 17:00",232.016446,232.016387,232.016387
"2017-01-19 18:00",235.405945,235.405945,235.405945
"2017-01-19 19:00",217.271708,217.271708,217.271708
"2017-01-19 20:00",208.797759,208.797759,208.797759
"2017-01-19 21:00",199.645914,199.645914,199.645914
"2017-01-19 22:00",186.765537,186.765537,186.765537
"2017-01-19 23:00",171.512458,171.512458,171.512458
"2017-01-20 00:00",159.309989,159.309989,159.309989
"2017-01-20 01:00",151.683442,151.683442,151.683442
"2017-01-20 02:00",147.107506,147.107506,147.107506
"2017-01-20 03:00",144.565338,144.565338,144.565338
"2017-01-20 04:00",147.954923,147.954923,147.954923
"2017-01-20 05:00",160.835287,160.835287,160.835287
"2017-01-20 06:00",183.714912,183.714912,183.714912
"2017-01-20 07:00",213.890591,213.882123,213.882123
"2017-01-20 08:00",227.59384,227.27097,227.27097
"2017-01-20 09:00",240.399254,239.134409,239.134409
"2017-01-20 10:00",243.781009,242.354651,242.354651
"2017-01-20 11:00",248.720366,247.94732,247.94732
"2017-01-20 12:00",249.393619,248.286336,248.286336
"2017-01-20 13:00",248.0989,246.422021,246.422021
"2017-01-20 14:00",234.814303,233.880674,233.880674
"2017-01-20 15:00",227.090005,224.898241,224.898241
"2017-01-20 16:00",227.2023,226.931954,226.931954
"2017-01-20 17:00",228.287803,228.287785,228.287785
"2017-01-20 18:00",225.576136,225.576136,225.576136
"2017-01-20 19:00",206.764032,206.764032,206.764032
"2017-01-20 20:00",196.764784,196.764784,196.764784
"2017-01-20 21:00",189.307719,189.307719,189.307719
"2017-01-20 22:00",180.664302,180.664302,180.664302
"2017-01-20 23:00",169.309237,169.309237,169.309237
"2017-01-21 00:00",157.445729,157.445729,157.445729
"2017-01-21 01:00",148.802313,148.802313,148.802313
"2017-01-21 02:00",142.701078,142.701078,142.701078
"2017-01-21 03:00",140.667338,140.667338,140.667338
"2017-01-21 04:00",141.175766,141.175766,141.175766
"2017-01-21 05:00",145.751689,145.751689,145.751689
"2017-01-21 06:00",152.530846,152.530846,152.530846
"2017-01-21 07:00",153.779178,153.717183,153.717183
"2017-01-21 08:00",161.899899,159.479456,159.479456
"2017-01-21 09:00",169.221838,164.733301,164.733301
"2017-01-21 10:00",172.112061,166.59756,166.59756
"2017-01-21 11:00",175.757067,169.817679,169.817679
"2017-01-21 12:00",172.861609,167.106002,167.106002
"2017-01-21 13:00",169.255365,162.530094,162.530094
"2017-01-21 14:00",162.227536,156.428859,156.428859
"2017-01-21 15:00",159.377918,156.598326,156.598326
"2017-01-21 16:00",157.845456,156.089898,156.089898
"2017-01-21 17:00",167.106355,167.106016,167.106016
"2017-01-21 18:00",179.13899,179.13899,179.13899
"2017-01-21 19:00",177.952653,177.952653,177.952653
"2017-01-21 20:00",174.902029,174.902029,174.902029
"2017-01-21 21:00",170.834535,170.834535,170.834535
"2017-01-21 22:00",165.750171,165.750171,165.750171
"2017-01-21 23:00",157.954157,157.954157,157.954157
"2017-01-22 00:00",148.802313,148.802313,148.802313
"2017-01-22 01:00",143.209507,143.209507,143.209507
"2017-01-22 02:00",138.294623,138.294623,138.294623
"2017-01-22 03:00",135.244013,135.244013,135.244013
"2017-01-22 04:00",134.227129,134.227129,134.227129
"2017-01-22 05:00",135.752455,135.752455,135.752455
"2017-01-22 06:00",138.125156,138.125156,138.125156
"2017-01-22 07:00",140.52276,140.497844,140.497844
"2017-01-22 08:00",141.672955,141.514728,141.514728
"2017-01-22 09:00",149.427086,148.293871,148.293871
"2017-01-22 10:00",154.64364,152.361351,152.361351
"2017-01-22 11:00",160.366744,158.632066,158.632066
